ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
77,43135950,30.946125,-91.312111,77,16.2,18,21.7,25.8,29.5,32.3,33,33.1,31.1,26.7,21.5,16.9,3.9,5.6,8.7,13,17.2,20.6,21.8,21.6,18.9,13.1,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.8,153,143,131,116,117,141,120,123,108,120,119,137,15.2,15.5,19.7,22.4,17,9.1,16.7,12.8,19.1,11.8,13.8,15.3,5,3,1,0,0,0,0,0,0,0,0,4,176,191,318,431,563,642,692,692,597,461,298,191,250,179,109,33,8,2,0,0,5,28,113,222,5,7,25,73,168,254,291,292,210,90,19,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,137,107,71,55,0,0,0,20,49,32,56,43,29,0,0,0,61,61,61,62,65,67,68,68,65,60,59,61,17,25.6,32.8,26.4,4.7,13,21.4,13.4,10.9,19.3,27.1,19.9,433,363,385,346,15.3,19.7,12.9,14.9,12,1,0,0,558,1311,2027,1355,651,150,2,147,19,265,837,320,74,92,92,91,1,0,0,0,181,408,515,315,0,69,131,29,61,62,68,62,19.3,27.4,10.1,17.3,1528,609,19.2,45,13,5251,950,1441,349,54,332,278,1,-14.7,40.1,1420,229,15.7,63
78,43135951,30.945654,-91.302711,61,16.3,18,21.7,25.8,29.5,32.3,33,33.2,31.1,26.7,21.6,17,4,5.7,8.8,13,17.2,20.6,21.8,21.7,18.9,13.2,8.2,4.7,10.1,11.9,15.2,19.4,23.4,26.5,27.4,27.4,25,20,14.9,10.9,153,143,131,116,117,141,120,123,108,119,119,137,15.3,15.5,19.7,22.4,17,9.1,16.7,12.8,19.1,11.8,13.8,15.2,5,3,1,0,0,0,0,0,0,0,0,4,178,192,320,432,564,643,693,693,598,462,299,193,248,177,107,32,8,1,0,0,5,28,112,219,5,7,25,74,169,254,292,292,211,91,20,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,174,176,166,136,107,72,55,0,0,0,21,49,32,56,43,29,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.7,32.8,26.5,4.8,13,21.4,13.4,11,19.3,27.1,20,433,363,385,346,15.3,19.7,12.9,14.9,11,1,0,0,563,1316,2029,1359,644,148,2,145,19,268,839,322,75,92,92,91,1,0,0,0,182,409,516,315,0,70,131,29,61,62,68,62,19.3,27.4,10.1,17.3,1527,610,19.2,45,13,5267,939,1448,350,53,332,279,1,-14.6,40.1,1422,230,15.7,63
79,43135952,30.945182,-91.293312,63,16.3,18,21.7,25.8,29.5,32.3,33,33.2,31.1,26.7,21.6,17,4,5.7,8.8,13,17.2,20.6,21.8,21.7,18.9,13.2,8.2,4.7,10.1,11.9,15.2,19.4,23.4,26.5,27.4,27.4,25,20,14.9,10.9,153,143,131,116,117,141,121,123,108,119,119,137,15.3,15.6,19.8,22.4,17,9.1,16.7,12.9,19.2,11.9,13.9,15.3,5,3,1,0,0,0,0,0,0,0,0,4,178,192,320,432,564,643,693,693,598,462,299,193,248,177,107,32,8,1,0,0,5,28,112,219,5,7,25,74,169,254,292,292,211,91,20,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,166,174,176,166,136,107,72,55,0,0,0,21,49,32,55,43,29,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.7,32.8,26.5,4.8,13,21.4,13.4,11,19.3,27.1,20,433,364,385,346,15.4,19.7,12.9,15,11,1,0,0,563,1316,2029,1359,644,148,2,145,19,268,839,322,75,92,92,91,1,0,0,0,182,409,516,315,0,70,130,29,61,62,68,62,19.3,27.4,10.1,17.3,1528,610,19.2,44.9,13,5266,939,1448,350,53,332,279,1,-14.6,40.1,1422,229,15.7,63
80,43135953,30.944709,-91.283913,75,16.3,18,21.7,25.8,29.5,32.3,33,33.1,31.1,26.7,21.6,16.9,3.9,5.6,8.7,13,17.2,20.6,21.8,21.6,18.9,13.2,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.8,154,143,131,115,117,142,121,123,108,119,118,137,15.3,15.5,19.8,22.4,17,9.1,16.8,12.9,19.2,11.9,13.9,15.3,5,3,1,0,0,0,0,0,0,0,0,4,177,191,318,431,563,642,693,692,597,461,298,192,249,178,108,33,8,1,0,0,5,28,113,221,5,7,25,73,168,254,292,292,211,90,20,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,136,107,71,55,0,0,0,20,49,32,55,43,29,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17,25.7,32.8,26.4,4.8,13,21.4,13.4,10.9,19.3,27.1,19.9,434,364,386,345,15.4,19.7,12.9,15,11,1,0,0,560,1313,2028,1356,649,149,2,146,19,266,838,320,75,92,92,91,1,0,0,0,182,408,516,315,0,69,130,29,61,62,68,62,19.3,27.4,10.1,17.3,1529,611,19.2,44.9,13,5256,946,1443,350,53,332,278,1,-14.6,40.1,1421,228,15.7,63
81,43135954,30.944235,-91.274521,72,16.3,18,21.7,25.8,29.5,32.3,33,33.2,31.1,26.7,21.6,16.9,4,5.7,8.7,13,17.2,20.6,21.8,21.6,18.9,13.2,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.5,27.4,27.4,25,19.9,14.9,10.8,154,143,132,115,117,142,121,123,108,119,118,137,15.2,15.5,19.7,22.4,17,9.1,16.8,12.9,19.1,11.8,13.8,15.2,5,3,1,0,0,0,0,0,0,0,0,4,177,191,319,431,563,643,693,692,597,461,298,192,249,178,108,33,8,1,0,0,5,28,112,221,5,7,25,73,168,254,292,292,211,90,20,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,136,107,71,55,0,0,0,21,49,32,55,43,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.7,32.8,26.4,4.8,13,21.4,13.4,10.9,19.3,27.1,19.9,434,364,386,345,15.3,19.7,12.9,14.9,11,1,0,0,560,1313,2028,1356,648,149,2,146,19,267,838,321,75,92,92,91,1,0,0,0,182,408,516,315,0,70,130,28,61,62,68,62,19.3,27.4,10.1,17.3,1529,611,19.2,44.9,13,5258,945,1444,350,53,332,279,1,-14.6,40.1,1421,228,15.7,63
82,43135955,30.943759,-91.265121,72,16.3,18,21.7,25.8,29.5,32.3,33,33.1,31.1,26.7,21.6,16.9,4,5.6,8.7,13,17.2,20.6,21.8,21.6,18.9,13.2,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.8,154,143,133,115,117,142,121,123,108,118,118,137,15.2,15.5,19.7,22.4,16.9,9.1,16.8,12.9,19.1,11.8,13.8,15.2,5,3,1,0,0,0,0,0,0,0,0,4,177,191,318,431,563,642,693,692,597,461,298,192,249,178,108,33,8,1,0,0,5,28,113,221,5,7,25,73,168,254,291,291,211,90,20,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,137,107,71,55,0,0,0,20,49,31,54,43,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.6,32.8,26.4,4.8,13,21.4,13.4,10.9,19.3,27.1,19.9,434,365,387,345,15.3,19.7,12.9,14.9,11,1,0,0,560,1312,2027,1356,648,149,2,146,19,266,837,320,75,92,92,91,1,0,0,0,182,408,515,315,0,69,128,28,61,62,68,62,19.3,27.4,10.1,17.3,1531,612,19.1,44.8,13,5255,945,1442,350,53,332,279,1,-14.6,40.1,1420,225,15.7,63
83,43135956,30.943282,-91.255722,51,16.4,18.1,21.7,25.9,29.6,32.3,33,33.2,31.1,26.8,21.7,17,4,5.7,8.8,13.1,17.2,20.6,21.9,21.7,18.9,13.2,8.3,4.8,10.2,11.9,15.3,19.5,23.4,26.5,27.4,27.4,25,20,15,10.9,154,143,132,115,117,142,122,123,108,118,118,136,15,15.4,19.6,22.3,16.9,9.1,16.8,12.9,19.1,11.7,13.6,14.8,5,3,1,0,0,0,0,0,0,0,0,4,179,192,321,433,565,643,694,693,598,463,301,194,247,176,106,32,8,1,0,0,5,28,111,218,5,7,25,74,170,255,293,292,212,92,20,7,22,28,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,107,72,55,0,0,0,21,50,32,54,43,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.2,25.7,32.8,26.5,4.8,13,21.4,13.5,11,19.4,27.1,20,433,364,386,344,15.1,19.6,13,14.8,11,1,0,0,565,1318,2030,1361,640,147,2,144,19,270,840,323,76,92,92,91,1,0,0,0,182,409,516,316,0,71,129,28,61,62,68,62,19.4,27.4,10.2,17.3,1527,611,19.2,44.9,12,5275,933,1452,350,53,332,279,1,-14.5,40.1,1424,228,15.6,63
84,43135957,30.942804,-91.246323,46,16.4,18.1,21.7,25.9,29.6,32.4,33,33.2,31.1,26.8,21.7,17.1,4,5.7,8.8,13.1,17.2,20.6,21.9,21.7,18.9,13.2,8.3,4.8,10.2,11.9,15.3,19.5,23.4,26.5,27.5,27.4,25,20,15,10.9,154,143,132,115,117,142,122,123,108,118,117,136,14.9,15.4,19.6,22.3,16.9,9.1,16.8,12.9,19.1,11.6,13.6,14.7,5,3,1,0,0,0,0,0,0,0,0,4,179,193,321,433,565,644,694,693,598,463,301,195,246,176,106,32,8,1,0,0,5,28,110,217,5,7,25,75,170,255,293,293,212,92,20,7,22,28,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,107,72,55,0,0,0,21,50,32,54,43,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.2,25.7,32.9,26.5,4.9,13,21.4,13.5,11,19.4,27.1,20,433,364,387,344,15,19.6,13,14.8,11,1,0,0,567,1320,2031,1362,639,146,2,143,20,270,841,324,76,92,92,91,1,0,0,0,183,410,516,316,0,71,129,28,61,62,68,62,19.4,27.5,10.2,17.2,1528,612,19.2,44.9,12,5279,930,1454,351,53,332,280,1,-14.5,40.1,1424,228,15.6,63
85,43135958,30.942325,-91.236923,62,16.3,18,21.7,25.8,29.5,32.3,33,33.2,31.1,26.7,21.6,17,4,5.7,8.8,13,17.2,20.6,21.9,21.7,18.9,13.2,8.2,4.8,10.2,11.9,15.2,19.4,23.4,26.5,27.4,27.4,25,20,14.9,10.9,154,143,133,115,117,142,122,123,108,118,118,137,15.1,15.4,19.7,22.3,16.9,9.1,16.8,12.9,19.1,11.7,13.8,15,5,3,1,0,0,0,0,0,0,0,0,4,178,192,320,432,564,643,693,693,597,462,300,193,247,177,107,32,8,1,0,0,5,28,111,219,5,7,25,74,169,255,292,292,211,91,20,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,166,174,176,166,136,107,72,55,0,0,0,21,49,31,54,43,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.7,32.8,26.5,4.8,13,21.4,13.4,11,19.3,27.1,20,434,365,388,344,15.2,19.6,13,14.9,11,1,0,0,563,1316,2029,1359,643,148,2,144,19,268,839,322,75,92,92,91,1,0,0,0,182,409,516,315,0,70,128,28,61,62,68,62,19.3,27.4,10.2,17.3,1531,613,19.2,44.7,13,5267,938,1448,350,53,332,279,1,-14.5,40.1,1422,226,15.7,63
86,43135959,30.941845,-91.227531,65,16.3,18.1,21.7,25.8,29.5,32.3,33,33.2,31,26.7,21.6,17,4,5.7,8.7,13,17.2,20.6,21.8,21.6,18.9,13.2,8.2,4.7,10.1,11.9,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.9,153,144,132,116,117,142,123,124,108,118,118,137,15,15.5,19.7,22.3,16.9,9.2,16.8,12.9,19.1,11.7,13.8,14.9,5,3,1,0,0,0,0,0,0,0,0,4,178,192,319,431,564,642,693,692,597,461,299,193,248,177,108,32,8,1,0,0,5,28,112,219,5,7,25,73,169,254,292,291,210,91,20,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,167,136,107,72,55,0,0,0,21,49,32,53,43,28,0,0,0,61,61,61,62,64,67,68,67,65,60,59,61,17.1,25.7,32.8,26.5,4.8,13,21.3,13.4,11,19.3,27.1,19.9,434,365,389,344,15.1,19.6,13,14.8,11,1,0,0,563,1314,2027,1357,644,148,2,145,19,267,837,321,75,92,92,91,1,0,0,0,182,409,517,315,0,70,128,28,61,62,67,62,19.3,27.4,10.1,17.3,1532,614,19.1,44.6,13,5262,940,1444,350,53,332,279,1,-14.6,40.1,1424,226,15.6,63
87,43135960,30.941363,-91.218132,60,16.3,18.1,21.7,25.9,29.6,32.3,33,33.2,31.1,26.7,21.7,17,4,5.7,8.8,13,17.2,20.6,21.8,21.7,18.9,13.2,8.2,4.8,10.2,11.9,15.3,19.4,23.4,26.5,27.4,27.4,25,20,15,10.9,153,144,133,115,117,142,123,124,108,118,118,137,15.1,15.5,19.7,22.3,16.9,9.2,16.8,13,19.1,11.7,13.8,14.9,5,3,1,0,0,0,0,0,0,0,0,4,178,192,320,432,565,643,694,693,597,462,300,194,247,176,107,32,8,1,0,0,5,28,111,218,5,7,25,74,170,255,293,292,211,91,20,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,107,72,55,0,0,0,21,49,32,53,43,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.7,32.8,26.5,4.8,13,21.4,13.4,11,19.4,27.1,20,434,365,389,344,15.2,19.7,13,14.9,11,1,0,0,564,1317,2029,1360,642,147,2,144,19,269,839,322,75,92,92,91,1,0,0,0,182,409,516,315,0,70,128,28,61,62,68,62,19.4,27.4,10.2,17.3,1532,615,19.2,44.6,13,5270,936,1450,350,53,332,279,1,-14.5,40.1,1423,226,15.7,63
88,43128664,30.956098,-91.349167,76,16.2,17.9,21.6,25.8,29.5,32.3,33,33.2,31.1,26.7,21.5,16.8,3.9,5.6,8.7,13,17.2,20.6,21.9,21.7,18.9,13.1,8.2,4.7,10,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.7,153,143,130,116,117,141,119,123,108,120,120,136,15,15.4,19.6,22.3,17,9.1,16.6,12.7,19.1,11.7,13.6,15,5,3,1,0,0,0,0,0,0,0,0,4,175,190,317,431,563,643,693,693,597,460,298,191,252,179,109,33,8,1,0,0,5,28,113,223,5,7,24,73,168,254,292,292,211,90,19,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,136,107,71,55,0,0,0,20,48,32,56,43,29,0,0,0,61,61,61,62,65,67,69,68,65,60,59,61,17,25.6,32.8,26.4,4.7,13,21.4,13.4,10.8,19.3,27.1,19.9,432,363,383,348,15.1,19.6,12.8,14.8,12,1,0,0,556,1311,2028,1355,654,150,2,147,18,266,839,320,74,92,92,91,1,0,0,0,181,408,515,315,0,68,131,29,61,63,68,62,19.3,27.4,10,17.4,1526,609,19.2,45.1,13,5251,953,1443,349,54,332,278,1,-14.7,40.1,1418,228,15.6,63
89,43128665,30.955632,-91.339767,91,16.2,17.9,21.6,25.7,29.4,32.2,32.9,33.1,31,26.6,21.5,16.7,3.8,5.5,8.6,12.9,17.1,20.6,21.8,21.6,18.8,13.1,8.1,4.6,10,11.7,15.1,19.3,23.3,26.4,27.4,27.4,24.9,19.9,14.8,10.7,153,143,131,116,117,141,120,123,108,120,120,137,15,15.4,19.6,22.3,16.9,9.1,16.6,12.7,19,11.6,13.6,15.1,5,3,1,0,0,0,0,0,0,0,0,4,175,189,316,429,561,641,692,692,596,459,296,189,252,181,110,33,9,2,0,0,5,29,115,225,5,7,24,72,166,253,291,291,210,89,19,6,22,28,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,58,68,106,136,165,173,175,166,137,107,71,55,0,0,0,20,48,31,56,43,29,0,0,0,61,61,61,62,65,67,69,68,65,60,59,62,16.9,25.6,32.8,26.4,4.7,12.9,21.3,13.4,10.8,19.2,27.1,19.9,433,364,384,348,15.2,19.6,12.8,14.8,12,1,0,0,553,1306,2025,1351,658,152,2,149,18,262,835,318,74,92,92,91,1,0,0,0,181,407,515,315,0,68,130,29,61,62,68,62,19.2,27.4,10,17.4,1529,609,19.1,44.9,13,5235,961,1433,349,54,331,277,1,-14.8,40.1,1417,227,15.6,63
90,43128666,30.955165,-91.330368,85,16.2,17.9,21.6,25.8,29.4,32.3,33,33.1,31,26.6,21.5,16.8,3.8,5.6,8.7,13,17.1,20.6,21.8,21.6,18.8,13.1,8.2,4.6,10,11.7,15.1,19.4,23.3,26.4,27.4,27.4,24.9,19.9,14.8,10.7,153,143,131,116,117,141,120,123,108,120,120,137,15,15.4,19.6,22.3,16.9,9.1,16.6,12.7,19,11.6,13.6,15.1,5,3,1,0,0,0,0,0,0,0,0,4,175,190,316,430,562,642,692,692,596,460,296,189,252,180,110,33,9,2,0,0,5,29,114,224,5,7,24,72,167,253,291,291,210,89,19,6,22,28,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,165,173,176,166,137,107,71,55,0,0,0,20,48,32,56,43,29,0,0,0,61,61,61,62,65,67,68,68,65,60,59,61,17,25.6,32.8,26.4,4.7,12.9,21.3,13.4,10.8,19.3,27.1,19.9,433,364,384,347,15.2,19.6,12.8,14.8,12,1,0,0,554,1308,2025,1352,656,151,2,148,18,263,835,318,74,92,92,91,1,0,0,0,181,407,515,315,0,68,131,29,61,62,68,62,19.3,27.4,10,17.4,1528,609,19.1,45,13,5239,958,1435,349,54,331,277,1,-14.8,40.1,1418,228,15.6,63
91,43128667,30.954696,-91.320969,83,16.2,17.9,21.6,25.8,29.4,32.3,33,33.1,31,26.7,21.5,16.8,3.9,5.6,8.7,13,17.2,20.6,21.8,21.6,18.8,13.1,8.2,4.6,10,11.8,15.1,19.4,23.3,26.4,27.4,27.4,24.9,19.9,14.8,10.7,153,143,131,116,117,141,120,123,108,119,120,137,15.1,15.4,19.7,22.3,16.9,9.1,16.6,12.7,19.1,11.7,13.7,15.2,5,3,1,0,0,0,0,0,0,0,0,4,175,190,317,430,562,642,692,692,596,460,297,190,251,180,109,33,9,2,0,0,5,29,114,224,5,7,24,73,167,253,291,291,210,90,19,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,165,173,176,166,137,107,71,55,0,0,0,20,48,32,55,44,29,0,0,0,61,61,61,62,65,67,68,68,65,60,59,61,17,25.6,32.8,26.4,4.7,12.9,21.3,13.4,10.8,19.3,27.1,19.9,433,364,385,347,15.2,19.6,12.8,14.8,12,1,0,0,555,1309,2026,1353,655,151,2,148,18,264,836,319,74,92,92,91,1,0,0,0,181,408,515,315,0,68,131,29,61,62,68,62,19.3,27.4,10,17.3,1529,610,19.1,44.9,13,5242,955,1436,349,54,332,278,1,-14.7,40.1,1419,228,15.6,63
92,43128668,30.954226,-91.311569,66,16.3,18,21.7,25.8,29.5,32.3,33,33.1,31.1,26.7,21.6,16.9,3.9,5.6,8.7,13,17.2,20.6,21.8,21.7,18.9,13.2,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.8,153,143,132,116,117,142,121,123,108,119,119,137,15.2,15.4,19.7,22.3,16.9,9.1,16.7,12.8,19.1,11.7,13.7,15.1,5,3,1,0,0,0,0,0,0,0,0,4,177,191,319,431,563,642,692,692,597,461,299,192,249,178,108,33,8,2,0,0,5,28,112,220,5,7,25,73,168,254,291,292,211,90,20,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,136,107,71,55,0,0,0,20,49,32,55,44,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.7,32.8,26.4,4.8,13,21.4,13.4,10.9,19.3,27.1,19.9,433,364,385,347,15.3,19.7,12.8,14.9,11,1,0,0,560,1313,2027,1357,648,149,2,146,19,266,837,321,75,92,92,91,1,0,0,0,182,408,515,315,0,69,131,28,61,62,68,62,19.3,27.4,10.1,17.3,1529,610,19.2,44.9,13,5257,944,1443,350,53,332,278,1,-14.6,40.1,1421,228,15.7,63
93,43128669,30.953755,-91.302162,63,16.3,18,21.7,25.8,29.5,32.3,33,33.1,31.1,26.7,21.6,17,4,5.7,8.8,13,17.2,20.6,21.8,21.7,18.9,13.2,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.8,153,143,132,116,117,142,121,123,108,119,119,137,15.3,15.5,19.7,22.4,17,9.1,16.7,12.8,19.1,11.8,13.8,15.2,5,3,1,0,0,0,0,0,0,0,0,4,178,191,319,432,563,642,692,692,597,462,299,193,248,178,107,32,8,1,0,0,5,28,112,220,5,7,25,74,168,254,291,292,211,91,20,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,136,107,72,55,0,0,0,21,49,32,55,44,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.7,32.8,26.5,4.8,13,21.4,13.4,10.9,19.3,27.1,19.9,434,364,385,346,15.3,19.7,12.8,14.9,11,1,0,0,562,1314,2027,1358,645,148,2,145,19,267,837,322,75,92,92,91,1,0,0,0,182,409,516,315,0,70,131,28,61,62,68,62,19.3,27.4,10.1,17.3,1530,611,19.2,44.9,13,5261,941,1445,350,53,332,279,1,-14.6,40.1,1421,229,15.7,63
94,43128670,30.953283,-91.292763,74,16.3,18,21.7,25.8,29.5,32.3,33,33.1,31.1,26.7,21.6,16.9,3.9,5.6,8.7,13,17.2,20.6,21.8,21.6,18.9,13.2,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.8,153,144,132,116,117,142,121,123,108,119,119,137,15.4,15.6,19.8,22.4,17,9.1,16.7,12.8,19.2,11.9,13.9,15.4,5,3,1,0,0,0,0,0,0,0,0,4,177,191,318,431,563,642,692,692,597,461,298,192,249,178,108,33,8,1,0,0,5,28,113,221,5,7,25,73,168,254,291,292,211,90,20,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,136,107,71,55,0,0,0,20,49,32,54,44,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.1,25.6,32.8,26.4,4.8,13,21.4,13.4,10.9,19.3,27.1,19.9,434,365,386,346,15.4,19.7,12.9,15,11,1,0,0,560,1313,2027,1356,648,149,2,146,19,266,837,320,75,92,92,91,1,0,0,0,182,408,515,315,0,69,130,28,61,62,68,62,19.3,27.4,10.1,17.3,1530,611,19.2,44.8,13,5255,946,1442,350,53,332,278,1,-14.6,40.1,1420,227,15.8,63
95,43128671,30.95281,-91.283363,76,16.3,18,21.7,25.8,29.5,32.3,33,33.1,31.1,26.7,21.6,16.9,3.9,5.6,8.7,13,17.2,20.6,21.8,21.6,18.9,13.1,8.2,4.7,10.1,11.8,15.2,19.4,23.3,26.4,27.4,27.4,25,19.9,14.9,10.8,154,144,132,115,117,142,122,123,108,119,119,137,15.3,15.5,19.8,22.4,17,9.1,16.7,12.8,19.2,11.9,13.9,15.3,5,3,1,0,0,0,0,0,0,0,0,4,177,191,318,431,563,642,692,692,597,461,298,192,249,178,108,33,8,1,0,0,5,28,113,221,5,7,25,73,168,254,291,291,210,90,19,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,166,173,176,166,136,107,71,55,0,0,0,20,49,32,54,44,28,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17,25.6,32.8,26.4,4.8,13,21.3,13.4,10.9,19.3,27.1,19.9,434,365,386,345,15.4,19.7,12.9,15,12,1,0,0,559,1312,2027,1355,649,149,2,146,19,266,837,320,75,92,92,91,1,0,0,0,182,408,515,315,0,69,130,28,61,62,68,62,19.3,27.4,10.1,17.3,1530,611,19.1,44.8,13,5253,947,1441,350,53,332,278,1,-14.6,40.1,1420,227,15.7,63
