ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,414,392,368,346,13.4,20.6,19.8,15.6,5,0,0,0,822,1698,2455,1751,399,49,0,47,59,552,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,218,32,60,62,67,63
11,43172371,30.900388,-91.211533,46,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,414,392,368,346,13.3,20.6,19.8,15.5,5,0,0,0,824,1700,2456,1752,397,48,0,47,59,553,1261,613,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,31,60,62,67,63
12,43165078,30.913726,-91.314293,73,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,414,391,361,346,13.8,20.7,19.9,15.8,5,0,0,0,811,1690,2450,1742,408,50,0,49,56,545,1255,605,85,92,92,91,0,0,0,0,206,465,585,351,0,99,223,32,60,62,67,62
13,43165079,30.913255,-91.304901,70,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,414,391,362,346,13.8,20.7,19.9,15.8,5,0,0,0,812,1691,2451,1743,408,50,0,49,56,546,1255,605,85,92,92,91,0,0,0,0,206,465,585,351,0,99,222,32,60,62,67,62
14,43165080,30.912784,-91.295509,65,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,414,392,362,346,13.8,20.7,19.9,15.7,5,0,0,0,814,1692,2451,1744,406,50,0,48,57,547,1256,606,85,92,92,91,0,0,0,0,206,465,585,351,0,99,222,33,60,62,67,62
15,43165081,30.912311,-91.28611,45,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14.1,23.6,31.8,24.3,413,392,363,345,13.7,20.7,19.9,15.7,5,0,0,0,822,1698,2454,1750,399,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,207,466,585,351,0,100,223,33,60,62,67,62
16,43165082,30.911837,-91.276718,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,392,363,345,13.7,20.7,19.8,15.7,5,0,0,0,816,1694,2452,1746,404,49,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,206,466,585,351,0,98,221,33,60,62,67,62
17,43165083,30.911362,-91.267326,59,20.4,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.7,24.3,414,393,364,345,13.7,20.7,19.8,15.7,5,0,0,0,818,1695,2453,1747,403,49,0,48,58,549,1258,609,85,92,92,91,0,0,0,0,206,466,585,351,0,99,221,33,60,62,67,62
18,43165084,30.910885,-91.257935,45,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,393,365,345,13.4,20.6,19.8,15.6,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,220,34,60,62,67,63
19,43165085,30.910408,-91.248543,53,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,393,365,345,13.6,20.6,19.8,15.6,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1260,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,220,34,60,62,67,63
20,43165086,30.909929,-91.239151,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,393,366,345,13.7,20.6,19.8,15.7,5,0,0,0,820,1697,2455,1750,401,49,0,47,58,551,1259,610,85,92,92,91,0,0,0,0,206,466,585,351,0,99,219,33,60,62,67,63
21,43165087,30.909449,-91.229759,61,20.5,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,394,368,345,13.6,20.6,19.8,15.6,5,0,0,0,817,1694,2452,1746,403,49,0,48,58,549,1257,608,85,92,92,91,0,0,0,0,206,466,586,351,0,99,218,32,60,62,67,63
22,43165088,30.908968,-91.220367,56,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.7,24.3,415,394,368,346,13.5,20.6,19.8,15.6,5,0,0,0,819,1696,2453,1748,402,49,0,47,58,550,1258,609,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,33,60,62,67,63
23,43165089,30.908486,-91.210976,48,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,415,394,368,346,13.3,20.5,19.8,15.5,5,0,0,0,822,1698,2455,1751,399,49,0,47,59,552,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,32,60,62,67,63
24,43157792,30.923695,-91.351326,69,20.3,30.1,37.8,30.8,7.5,17,25.7,17.7,13.9,23.5,31.8,24.3,414,390,360,346,13.9,20.8,19.9,15.8,5,0,0,0,811,1693,2454,1745,409,50,0,48,56,547,1259,607,85,92,92,91,0,0,0,0,205,464,584,350,0,100,223,32,61,62,67,63
25,43157793,30.923229,-91.341934,65,20.3,30.2,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.6,31.7,24.3,414,391,360,346,13.9,20.7,19.9,15.8,5,0,0,0,811,1693,2454,1745,408,50,0,48,56,548,1258,607,85,92,92,91,0,0,0,0,205,465,584,351,0,100,224,32,61,62,67,63
26,43157794,30.922762,-91.332535,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,391,361,346,13.9,20.7,19.8,15.8,5,0,0,0,809,1689,2450,1742,410,50,0,49,56,544,1255,604,85,92,92,91,0,0,0,0,205,465,584,351,0,100,224,32,61,62,67,62
27,43157795,30.922294,-91.323143,70,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,392,361,346,13.8,20.7,19.8,15.8,5,0,0,0,811,1691,2451,1743,409,50,0,49,56,546,1256,606,85,92,92,91,0,0,0,0,205,465,584,351,0,99,224,32,61,62,67,62
28,43157796,30.921825,-91.313744,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,392,361,346,13.8,20.7,19.9,15.8,5,0,0,0,814,1694,2453,1746,406,50,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,205,465,585,351,0,99,223,33,61,62,67,62
29,43157797,30.921354,-91.304352,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,393,362,346,13.8,20.7,19.9,15.7,5,0,0,0,815,1693,2452,1745,405,50,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,466,585,351,0,99,223,33,60,62,67,62
30,43157798,30.920883,-91.29496,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,393,362,346,13.8,20.7,19.9,15.7,5,0,0,0,816,1693,2452,1745,405,49,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,466,585,351,0,99,222,33,60,62,67,62
31,43157799,30.92041,-91.285561,45,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14.1,23.6,31.8,24.3,414,393,363,345,13.7,20.7,19.8,15.7,5,0,0,0,822,1698,2454,1750,399,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,207,466,585,351,0,100,222,33,60,62,67,62
32,43157800,30.919936,-91.276169,60,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,415,394,364,345,13.7,20.7,19.8,15.7,5,0,0,0,816,1694,2452,1746,404,49,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,206,466,585,351,0,98,222,33,60,62,67,62
33,43157801,30.91946,-91.266777,60,20.4,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,415,394,364,345,13.7,20.7,19.8,15.7,5,0,0,0,817,1694,2453,1747,403,49,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,206,466,585,351,0,98,221,34,60,62,67,62
34,43157802,30.918984,-91.257385,48,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,414,394,365,345,13.5,20.6,19.8,15.6,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,221,34,60,62,67,63
35,43157803,30.918506,-91.247986,53,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,415,394,365,345,13.6,20.6,19.8,15.6,5,0,0,0,820,1697,2454,1749,401,49,0,47,58,550,1259,610,85,92,92,91,0,0,0,0,206,466,585,351,0,98,220,34,60,62,67,63
36,43157804,30.918027,-91.238594,62,20.4,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.7,24.3,415,394,366,345,13.7,20.6,19.8,15.7,5,0,0,0,818,1695,2453,1747,403,49,0,48,58,549,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,98,218,33,60,62,67,63
37,43157805,30.917547,-91.229202,62,20.4,30.2,37.8,30.8,7.5,16.9,25.6,17.7,14,23.5,31.7,24.3,415,396,367,346,13.6,20.6,19.8,15.6,5,0,0,0,815,1692,2451,1745,406,50,0,48,57,547,1255,607,85,92,92,91,0,0,0,0,206,466,586,351,0,97,219,33,60,62,67,62
38,43157806,30.917066,-91.21981,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,415,396,368,346,13.5,20.6,19.8,15.6,5,0,0,0,815,1693,2451,1746,405,50,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,466,586,351,0,98,218,33,60,62,67,62
39,43157807,30.916584,-91.210419,50,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,416,395,368,346,13.4,20.6,19.8,15.5,5,0,0,0,821,1697,2455,1750,400,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,218,32,60,62,67,63
40,43150509,30.93226,-91.360184,85,20.3,30.1,37.7,30.8,7.4,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,393,361,347,13.8,20.8,19.9,15.8,5,0,0,0,806,1688,2450,1740,412,51,0,49,55,543,1255,604,85,92,92,91,0,0,0,0,205,465,584,351,0,99,224,32,60,62,67,62
41,43150510,30.931795,-91.350784,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,414,391,360,346,13.8,20.7,19.9,15.8,5,0,0,0,809,1690,2453,1743,410,50,0,49,56,545,1257,606,85,92,92,91,0,0,0,0,205,464,584,350,0,99,223,32,61,62,67,63
42,43150511,30.931329,-91.341393,91,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.9,23.5,31.7,24.2,415,392,361,347,13.8,20.7,19.8,15.7,5,0,0,0,805,1686,2449,1739,414,51,0,49,55,541,1253,602,85,92,92,91,0,0,0,0,205,464,584,350,0,99,223,32,60,62,67,62
43,43150512,30.930862,-91.331993,80,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,392,361,346,13.8,20.7,19.8,15.7,5,0,0,0,807,1688,2450,1740,412,51,0,49,55,543,1254,604,85,92,92,91,0,0,0,0,205,465,584,351,0,99,222,32,61,62,67,62
44,43150513,30.930394,-91.322601,60,20.4,30.2,37.8,30.8,7.5,17,25.7,17.7,14,23.6,31.7,24.3,415,392,361,346,13.8,20.7,19.8,15.7,5,0,0,0,813,1694,2453,1746,407,50,0,48,57,548,1258,608,85,92,92,91,0,0,0,0,205,465,584,351,0,99,223,33,61,62,67,62
45,43150514,30.929924,-91.313202,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,393,362,346,13.8,20.7,19.8,15.8,5,0,0,0,809,1689,2450,1742,410,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,99,223,33,60,62,67,62
46,43150515,30.929454,-91.303802,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,394,362,346,13.8,20.7,19.9,15.8,5,0,0,0,810,1689,2450,1742,409,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,99,222,33,61,62,67,62
47,43150516,30.928982,-91.294411,49,20.5,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,414,394,363,345,13.7,20.7,19.8,15.7,5,0,0,0,820,1695,2453,1748,401,49,0,48,58,549,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,99,222,34,60,62,67,62
48,43150517,30.928509,-91.285011,60,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,415,394,363,345,13.7,20.7,19.8,15.7,5,0,0,0,816,1693,2452,1746,404,49,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,206,466,585,351,0,99,222,33,60,62,67,62
49,43150518,30.928035,-91.27562,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,416,395,364,345,13.8,20.7,19.8,15.7,5,0,0,0,810,1689,2450,1741,410,50,0,49,56,544,1254,604,85,92,92,91,0,0,0,0,205,465,584,351,0,97,220,33,60,62,67,62
50,43150519,30.927559,-91.26622,60,20.4,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,415,395,364,345,13.7,20.7,19.8,15.7,5,0,0,0,817,1694,2452,1746,404,49,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,206,465,585,351,0,98,220,34,60,62,67,62
51,43150520,30.927083,-91.256828,52,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.7,24.3,415,395,365,345,13.5,20.6,19.8,15.6,5,0,0,0,819,1696,2454,1748,402,49,0,47,58,550,1258,610,85,92,92,91,0,0,0,0,206,466,585,351,0,98,220,34,60,62,67,62
52,43150521,30.926605,-91.247437,47,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,415,395,365,345,13.4,20.6,19.8,15.6,5,0,0,0,821,1697,2455,1750,400,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,206,466,585,351,0,98,219,34,60,62,67,63
53,43150522,30.926126,-91.238037,62,20.4,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,416,396,366,345,13.7,20.6,19.8,15.7,5,0,0,0,817,1694,2452,1747,403,49,0,48,57,548,1257,609,85,92,92,91,0,0,0,0,206,465,585,351,0,98,219,33,60,62,67,62
54,43150523,30.925646,-91.228645,66,20.4,30.2,37.8,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,416,397,367,346,13.6,20.6,19.8,15.7,5,0,0,0,812,1690,2449,1743,408,50,0,48,56,545,1254,605,85,92,92,91,0,0,0,0,206,466,586,351,0,97,218,33,60,62,67,62
55,43150524,30.925165,-91.219254,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,397,367,346,13.5,20.6,19.8,15.6,5,0,0,0,816,1693,2451,1746,405,50,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,466,586,351,0,98,219,33,60,62,67,62
56,43150525,30.924682,-91.209854,54,20.5,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,416,396,367,346,13.5,20.6,19.8,15.6,5,0,0,0,819,1696,2453,1748,402,49,0,47,58,549,1258,610,85,92,92,91,0,0,0,0,206,466,585,351,0,98,218,32,60,62,67,62
57,43143227,30.94036,-91.359642,64,20.3,30.1,37.8,30.8,7.6,17,25.8,17.8,13.9,23.6,31.8,24.3,414,390,359,346,13.7,20.7,19.9,15.7,5,0,0,0,812,1695,2458,1748,408,50,0,48,57,549,1263,609,85,92,92,91,0,0,0,0,205,464,583,350,0,99,223,31,61,62,67,63
58,43143228,30.939896,-91.35025,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,414,392,360,346,13.7,20.7,19.8,15.7,5,0,0,0,808,1690,2453,1743,411,50,0,49,56,545,1257,605,85,92,92,91,0,0,0,0,205,464,584,350,0,99,224,32,61,62,67,63
59,43143229,30.93943,-91.340851,79,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,393,361,346,13.7,20.7,19.8,15.7,5,0,0,0,807,1688,2451,1741,412,50,0,49,55,544,1256,604,85,92,92,91,0,0,0,0,205,464,584,350,0,99,223,32,61,62,67,62
60,43143230,30.938962,-91.331451,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,393,361,346,13.7,20.7,19.8,15.7,5,0,0,0,808,1689,2451,1742,411,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,99,223,33,61,62,67,62
61,43143231,30.938494,-91.322052,75,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,393,361,346,13.8,20.7,19.8,15.7,5,0,0,0,809,1689,2450,1742,410,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,99,223,33,61,62,67,62
62,43143232,30.938025,-91.31266,78,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,394,362,346,13.8,20.7,19.8,15.8,5,0,0,0,808,1688,2450,1741,411,50,0,49,56,543,1254,604,85,92,92,91,0,0,0,0,205,465,584,351,0,98,222,33,60,62,67,62
63,43143233,30.937554,-91.303261,67,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,415,395,362,346,13.8,20.7,19.8,15.8,5,0,0,0,813,1691,2451,1744,407,50,0,48,57,546,1256,606,85,92,92,91,0,0,0,0,206,465,585,351,0,99,222,33,60,62,67,62
64,43143234,30.937082,-91.293861,56,20.5,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,415,395,363,345,13.8,20.7,19.8,15.8,5,0,0,0,818,1694,2452,1747,403,49,0,48,58,548,1257,608,85,92,92,91,0,0,0,0,206,466,585,351,0,99,223,34,60,62,67,62
65,43143235,30.936609,-91.284462,74,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,416,395,363,345,13.8,20.7,19.8,15.8,5,0,0,0,811,1690,2451,1743,408,50,0,49,56,545,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62
66,43143236,30.936135,-91.27507,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,416,396,364,345,13.7,20.7,19.8,15.7,5,0,0,0,816,1693,2452,1746,404,50,0,48,57,547,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,98,221,34,60,62,67,62
67,43143237,30.935659,-91.265671,65,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,397,364,345,13.7,20.7,19.8,15.7,5,0,0,0,814,1691,2451,1745,406,50,0,48,57,546,1256,607,85,92,92,91,0,0,0,0,206,465,584,351,0,97,221,34,60,62,67,62
68,43143238,30.935182,-91.256271,55,20.4,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,416,396,364,345,13.6,20.6,19.8,15.6,5,0,0,0,818,1694,2453,1747,403,49,0,48,58,548,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,98,220,34,60,62,67,62
69,43143239,30.934705,-91.24688,45,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,415,396,365,345,13.5,20.6,19.8,15.6,5,0,0,0,821,1697,2454,1749,400,49,0,47,58,550,1259,611,85,92,92,91,0,0,0,0,206,466,585,351,0,98,221,34,60,62,67,62
70,43143240,30.934225,-91.23748,62,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,397,366,345,13.6,20.6,19.8,15.7,5,0,0,0,816,1693,2452,1746,404,50,0,48,57,547,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,97,219,33,60,62,67,62
71,43143241,30.933745,-91.228088,67,20.4,30.2,37.8,30.8,7.5,16.9,25.6,17.7,14,23.5,31.7,24.2,416,398,366,346,13.5,20.6,19.8,15.6,5,0,0,0,814,1690,2449,1743,406,50,0,48,57,545,1254,605,85,92,92,91,0,0,0,0,206,466,586,351,0,98,221,33,60,62,67,62
72,43143242,30.933264,-91.218689,61,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,417,397,367,346,13.5,20.6,19.8,15.6,5,0,0,0,817,1693,2451,1746,404,50,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,466,586,351,0,98,218,33,60,62,67,62
73,43135946,30.947996,-91.349709,91,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.5,31.7,24.2,416,395,361,347,13.7,20.7,19.8,15.7,5,0,0,0,803,1684,2449,1738,415,51,0,50,55,540,1254,602,85,92,92,91,0,0,0,0,204,464,583,350,0,98,222,32,61,62,67,62
74,43135947,30.94753,-91.340309,89,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.5,31.7,24.2,416,395,361,346,13.7,20.6,19.8,15.7,5,0,0,0,803,1684,2449,1738,415,51,0,50,55,540,1253,602,85,92,92,91,0,0,0,0,205,464,583,350,0,97,222,32,61,62,67,62
75,43135948,30.947063,-91.33091,81,20.3,30.1,37.7,30.8,7.4,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,394,361,346,13.7,20.6,19.8,15.7,5,0,0,0,806,1687,2450,1740,413,51,0,49,55,542,1254,604,85,92,92,91,0,0,0,0,205,464,584,350,0,98,223,33,61,62,67,62
76,43135949,30.946595,-91.32151,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,394,361,346,13.7,20.7,19.8,15.7,5,0,0,0,808,1689,2450,1742,411,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,98,222,33,61,62,67,62
77,43135950,30.946125,-91.312111,77,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,416,395,362,346,13.8,20.7,19.8,15.7,5,0,0,0,809,1688,2450,1742,410,50,0,49,56,543,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,98,222,33,60,62,67,62
78,43135951,30.945654,-91.302711,61,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,396,362,346,13.8,20.7,19.8,15.8,5,0,0,0,816,1693,2452,1746,405,49,0,48,57,547,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,99,222,34,60,62,67,62
