ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
13,43165079,30.913255,-91.304901,70,18.2,27.9,35.6,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,466,378,397,363,14,22.2,21.1,16.4,9,1,0,0,645,1496,2268,1598,561,97,1,74,29,396,1075,482,81,92,92,91,0,0,0,0,190,437,551,336,0,91,154,17,61,62,68,62
14,43165080,30.912784,-91.295509,65,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,466,378,398,362,13.9,22.2,21.1,16.4,8,1,0,0,647,1498,2269,1599,559,97,1,74,29,397,1076,483,81,92,92,91,0,0,0,0,190,437,551,336,0,91,154,18,61,62,68,62
15,43165081,30.912311,-91.28611,45,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,378,398,362,13.8,22.1,21.1,16.4,8,1,0,0,654,1503,2272,1604,548,95,1,72,30,401,1079,486,82,92,92,91,0,0,0,0,191,438,552,336,0,92,154,18,61,62,68,63
16,43165082,30.911837,-91.276718,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,466,379,399,362,13.8,22.1,21.1,16.4,8,1,0,0,649,1500,2270,1601,553,96,1,73,30,399,1077,484,82,92,92,91,0,0,0,0,191,437,551,336,0,91,152,18,61,62,68,63
17,43165083,30.911362,-91.267326,59,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,466,379,400,362,13.9,22.1,21.1,16.4,8,1,0,0,650,1501,2271,1602,551,96,1,73,30,399,1078,485,82,92,92,91,0,0,0,0,191,437,551,336,0,92,151,18,61,62,68,63
18,43165084,30.910885,-91.257935,45,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,379,401,362,13.6,22,21,16.2,8,1,0,0,653,1504,2273,1605,548,95,1,72,30,401,1080,486,82,92,92,91,0,0,0,0,191,438,551,336,0,92,151,19,61,62,68,63
19,43165085,30.910408,-91.248543,53,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,466,379,401,362,13.8,22.1,21,16.3,8,1,0,0,653,1504,2273,1605,548,95,1,72,30,401,1080,486,82,92,92,91,0,0,0,0,191,438,551,336,0,91,150,19,61,62,68,63
20,43165086,30.909929,-91.239151,61,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,466,379,402,362,13.9,22.1,21,16.3,8,1,0,0,653,1503,2273,1604,549,95,1,72,30,401,1080,486,82,92,92,91,0,0,0,0,191,438,551,336,0,91,149,18,61,62,68,63
21,43165087,30.909449,-91.229759,61,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,466,380,404,363,13.7,22,21,16.3,8,1,0,0,650,1500,2270,1601,552,96,1,73,30,399,1077,484,81,92,92,91,0,0,0,0,191,438,552,336,0,91,148,18,61,62,68,63
22,43165088,30.908968,-91.220367,56,18.4,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.8,22.7,467,380,404,363,13.6,22,21,16.2,8,1,0,0,652,1502,2271,1603,550,96,1,72,30,400,1078,485,82,92,92,91,0,0,0,0,191,438,552,336,0,91,148,18,61,62,68,63
23,43165089,30.908486,-91.210976,48,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,467,380,404,363,13.5,22,21,16.2,8,1,0,0,654,1504,2273,1606,547,95,1,72,30,402,1080,487,82,92,92,91,0,0,0,0,191,438,552,336,0,91,148,18,61,62,68,63
24,43157792,30.923695,-91.351326,69,18.2,27.8,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.8,22.6,466,377,395,363,14.1,22.2,21.1,16.5,9,1,0,0,644,1498,2272,1600,563,97,1,73,29,398,1079,483,81,92,92,91,0,0,0,0,190,436,550,336,0,92,156,17,61,62,68,63
25,43157793,30.923229,-91.341934,65,18.2,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.6,466,377,395,363,14,22.2,21.1,16.5,9,1,0,0,644,1498,2271,1600,562,97,1,73,29,398,1078,483,81,92,92,91,0,0,0,0,190,436,551,336,0,92,155,17,61,62,68,63
26,43157794,30.922762,-91.332535,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,466,378,396,363,14,22.2,21.1,16.4,9,1,0,0,642,1495,2268,1596,565,98,1,74,29,395,1075,481,81,92,92,91,0,0,0,0,190,436,551,336,0,92,155,17,61,62,68,62
27,43157795,30.922294,-91.323143,70,18.2,27.8,35.6,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,466,378,396,363,14,22.2,21.1,16.4,9,1,0,0,644,1496,2269,1598,562,97,1,74,29,396,1076,482,81,92,92,91,0,0,0,0,190,437,551,336,0,92,155,17,61,62,68,62
28,43157796,30.921825,-91.313744,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.7,466,378,397,362,14,22.2,21.1,16.4,8,1,0,0,647,1499,2270,1600,559,96,1,73,29,398,1077,484,81,92,92,91,0,0,0,0,190,437,551,336,0,91,154,18,61,62,68,63
29,43157797,30.921354,-91.304352,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.6,466,379,397,362,13.9,22.2,21.1,16.4,8,1,0,0,648,1498,2269,1600,554,96,1,73,29,398,1076,483,81,92,92,91,0,0,0,0,190,437,551,336,0,91,154,18,61,62,68,62
30,43157798,30.920883,-91.29496,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.6,466,379,398,362,13.9,22.2,21.1,16.4,8,1,0,0,648,1498,2269,1600,553,96,1,73,29,398,1076,483,81,92,92,91,0,0,0,0,190,437,551,336,0,91,153,18,61,62,68,62
31,43157799,30.92041,-91.285561,45,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,380,398,362,13.8,22.1,21.1,16.4,8,1,0,0,654,1503,2272,1605,548,95,1,72,30,401,1079,486,82,92,92,91,0,0,0,0,191,438,552,336,0,92,154,18,61,62,68,63
32,43157800,30.919936,-91.276169,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,466,380,399,362,13.9,22.1,21.1,16.4,8,1,0,0,649,1499,2270,1601,553,96,1,73,30,398,1077,484,82,92,92,91,0,0,0,0,191,437,551,336,0,91,152,18,61,62,68,62
33,43157801,30.91946,-91.266777,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,466,380,400,362,13.9,22.1,21.1,16.4,8,1,0,0,649,1500,2270,1602,552,96,1,73,30,399,1077,484,82,92,92,91,0,0,0,0,191,437,551,336,0,90,152,18,61,62,68,63
34,43157802,30.918984,-91.257385,48,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,466,380,401,362,13.6,22.1,21,16.3,8,1,0,0,653,1503,2273,1605,549,95,1,72,30,401,1080,486,82,92,92,91,0,0,0,0,191,438,551,336,0,92,151,19,61,62,68,63
35,43157803,30.918506,-91.247986,53,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,466,380,401,362,13.7,22.1,21,16.3,8,1,0,0,652,1502,2272,1604,549,95,1,72,30,401,1079,486,82,92,92,91,0,0,0,0,191,438,551,336,0,90,150,19,61,62,68,63
36,43157804,30.918027,-91.238594,62,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,381,402,362,13.9,22.1,21,16.4,8,1,0,0,650,1500,2271,1602,551,96,1,73,30,399,1078,485,82,92,92,91,0,0,0,0,191,437,551,336,0,90,150,19,61,62,68,63
37,43157805,30.917547,-91.229202,62,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.6,467,382,403,363,13.7,22,21,16.3,8,1,0,0,648,1498,2269,1600,558,97,1,73,29,398,1076,483,81,92,92,91,0,0,0,0,191,438,552,336,0,90,149,18,61,62,68,63
38,43157806,30.917066,-91.21981,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,382,404,363,13.7,22,21,16.3,8,1,0,0,648,1499,2269,1600,553,96,1,73,30,398,1076,483,81,92,92,91,0,0,0,0,191,438,552,336,0,90,149,18,61,62,68,63
39,43157807,30.916584,-91.210419,50,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,467,381,404,363,13.5,22,21,16.2,8,1,0,0,654,1503,2273,1605,548,95,1,72,30,401,1080,486,82,92,92,91,0,0,0,0,191,438,552,336,0,90,148,18,61,62,68,63
40,43150509,30.93226,-91.360184,85,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,466,379,396,363,14,22.2,21.1,16.5,9,1,0,0,639,1493,2267,1595,567,98,1,75,28,394,1074,480,81,92,92,91,0,0,0,0,190,436,550,336,0,91,155,17,61,62,68,62
41,43150510,30.931795,-91.350784,76,18.2,27.8,35.5,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,466,378,395,363,14,22.2,21.1,16.5,9,1,0,0,642,1495,2270,1598,565,98,1,74,29,396,1077,482,81,92,92,91,0,0,0,0,189,436,550,335,0,91,154,17,61,62,68,63
42,43150511,30.931329,-91.341393,91,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,466,379,396,363,14,22.2,21.1,16.4,9,1,0,0,638,1491,2266,1593,568,99,1,75,28,393,1073,479,81,92,92,91,0,0,0,0,189,436,550,335,0,91,154,17,61,62,68,62
43,43150512,30.930862,-91.331993,80,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,466,379,396,363,14,22.1,21.1,16.4,9,1,0,0,640,1493,2267,1595,566,98,1,75,28,394,1074,480,81,92,92,91,0,0,0,0,190,436,551,336,0,91,155,17,61,62,68,62
44,43150513,30.930394,-91.322601,60,18.2,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.7,466,379,396,362,14,22.1,21.1,16.4,9,1,0,0,646,1499,2271,1601,560,96,1,73,29,398,1078,484,81,92,92,91,0,0,0,0,190,437,551,336,0,91,154,18,61,62,68,63
45,43150514,30.929924,-91.313202,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,467,380,397,363,14,22.1,21.1,16.4,9,1,0,0,642,1494,2267,1596,564,98,1,74,29,395,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,91,154,18,61,62,68,62
46,43150515,30.929454,-91.303802,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,467,380,398,363,14,22.2,21.1,16.5,9,1,0,0,643,1495,2267,1596,563,98,1,74,29,395,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,91,153,18,61,62,68,62
47,43150516,30.928982,-91.294411,49,18.4,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,466,380,398,362,13.9,22.2,21.1,16.4,8,1,0,0,651,1501,2270,1602,550,96,1,73,30,399,1077,485,82,92,92,91,0,0,0,0,191,438,551,336,0,91,153,18,61,62,68,62
48,43150517,30.928509,-91.285011,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,466,381,399,362,13.9,22.1,21.1,16.4,8,1,0,0,648,1499,2269,1600,553,96,1,73,30,398,1076,484,82,92,92,91,0,0,0,0,190,437,551,336,0,91,152,18,61,62,68,62
49,43150518,30.928035,-91.27562,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,468,381,399,362,13.9,22.1,21.1,16.4,9,1,0,0,643,1494,2267,1596,563,98,1,74,29,395,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,89,152,18,61,62,68,62
50,43150519,30.927559,-91.26622,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,381,400,362,13.8,22.1,21.1,16.4,8,1,0,0,649,1499,2270,1601,553,96,1,73,30,398,1077,484,82,92,92,91,0,0,0,0,191,437,551,336,0,90,152,19,61,62,68,63
51,43150520,30.927083,-91.256828,52,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.8,22.7,467,382,400,362,13.7,22.1,21.1,16.3,8,1,0,0,651,1501,2271,1603,550,96,1,72,30,400,1078,485,82,92,92,91,0,0,0,0,191,438,551,336,0,90,151,19,61,62,68,63
52,43150521,30.926605,-91.247437,47,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,466,382,401,362,13.6,22,21,16.2,8,1,0,0,653,1503,2272,1604,549,95,1,72,30,401,1079,486,82,92,92,91,0,0,0,0,191,438,551,336,0,90,150,19,61,62,68,63
53,43150522,30.926126,-91.238037,62,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,468,382,402,362,13.8,22.1,21.1,16.4,8,1,0,0,649,1499,2270,1602,552,96,1,73,30,398,1077,484,82,92,92,91,0,0,0,0,191,437,551,336,0,90,150,19,61,62,68,63
54,43150523,30.925646,-91.228645,66,18.3,27.9,35.6,29.1,5.7,14.8,23.8,16.1,12,21.4,29.7,22.6,468,383,403,363,13.8,22.1,21,16.3,9,1,0,0,645,1496,2267,1598,561,97,1,74,29,396,1074,482,81,92,92,91,0,0,0,0,191,438,552,336,0,89,150,19,61,62,68,62
55,43150524,30.925165,-91.219254,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,468,383,403,363,13.7,22,21,16.3,8,1,0,0,648,1498,2269,1600,553,96,1,73,30,398,1076,483,81,92,92,91,0,0,0,0,191,438,552,336,0,90,149,19,61,62,68,63
56,43150525,30.924682,-91.209854,54,18.4,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.8,22.7,468,383,404,364,13.6,22,21,16.3,8,1,0,0,652,1501,2271,1603,550,96,1,72,30,400,1078,485,82,92,92,91,0,0,0,0,191,438,552,336,0,90,148,19,61,62,68,63
57,43143227,30.94036,-91.359642,64,18.2,27.8,35.6,29.1,5.8,15,24,16.2,12,21.4,29.8,22.7,465,377,395,362,13.9,22.2,21.1,16.4,9,1,0,0,645,1500,2275,1602,562,97,1,73,29,399,1082,485,81,92,92,91,0,0,0,0,189,436,549,335,0,91,155,17,61,62,68,63
58,43143228,30.939896,-91.35025,76,18.2,27.8,35.5,29.1,5.7,14.9,23.9,16.1,12,21.3,29.7,22.6,466,379,396,363,13.9,22.1,21.1,16.4,9,1,0,0,641,1495,2270,1597,565,98,1,74,29,396,1077,482,81,92,92,91,0,0,0,0,189,436,550,335,0,91,155,17,61,62,68,63
59,43143229,30.93943,-91.340851,79,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,466,379,396,363,13.9,22.1,21.1,16.4,9,1,0,0,640,1493,2268,1596,566,98,1,75,28,394,1075,481,81,92,92,91,0,0,0,0,189,436,550,336,0,91,154,17,61,62,68,62
60,43143230,30.938962,-91.331451,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,466,379,396,363,13.9,22.1,21.1,16.4,9,1,0,0,641,1494,2268,1596,565,98,1,74,29,395,1075,481,81,92,92,91,0,0,0,0,190,436,551,336,0,92,155,18,61,62,68,62
61,43143231,30.938494,-91.322052,75,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,466,380,397,363,13.9,22.1,21.1,16.4,9,1,0,0,642,1494,2268,1596,564,98,1,74,29,395,1075,481,81,92,92,91,0,0,0,0,190,436,551,336,0,90,155,18,61,62,68,62
62,43143232,30.938025,-91.31266,78,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,467,381,397,363,14,22.1,21.1,16.4,9,1,0,0,641,1493,2267,1596,565,98,1,75,29,394,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,90,153,18,61,62,68,62
63,43143233,30.937554,-91.303261,67,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,467,381,398,362,13.9,22.1,21.1,16.5,8,1,0,0,646,1496,2268,1598,560,97,1,74,29,396,1075,482,81,92,92,91,0,0,0,0,190,437,551,336,0,91,154,18,61,62,68,62
64,43143234,30.937082,-91.293861,56,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,381,398,362,13.9,22.2,21.1,16.5,8,1,0,0,650,1500,2269,1601,552,96,1,73,30,398,1076,484,82,92,92,91,0,0,0,0,191,437,551,336,0,91,154,18,61,62,68,62
65,43143235,30.936609,-91.284462,74,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,467,382,399,362,14,22.2,21.1,16.5,9,1,0,0,644,1495,2268,1597,562,97,1,74,29,395,1075,482,81,92,92,91,0,0,0,0,190,437,551,336,0,90,152,18,61,62,68,62
66,43143236,30.936135,-91.27507,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,382,399,362,13.9,22.1,21.1,16.4,8,1,0,0,648,1498,2269,1600,553,96,1,73,30,398,1076,484,82,92,92,91,0,0,0,0,190,437,551,336,0,91,152,19,61,62,68,62
67,43143237,30.935659,-91.265671,65,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,468,383,400,362,13.8,22.1,21.1,16.4,8,1,0,0,647,1497,2268,1599,555,97,1,74,29,397,1075,483,81,92,92,91,0,0,0,0,190,437,551,336,0,89,151,19,61,62,68,62
68,43143238,30.935182,-91.256271,55,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,383,400,362,13.7,22.1,21.1,16.3,8,1,0,0,650,1500,2270,1602,552,96,1,73,30,399,1077,484,82,92,92,91,0,0,0,0,191,437,551,336,0,90,151,19,61,62,68,63
69,43143239,30.934705,-91.24688,45,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,467,382,401,362,13.6,22,21.1,16.2,8,1,0,0,653,1502,2271,1604,549,95,1,72,30,400,1078,486,82,92,92,91,0,0,0,0,191,438,552,336,0,90,152,19,61,62,68,63
70,43143240,30.934225,-91.23748,62,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,468,384,402,362,13.8,22.1,21.1,16.3,8,1,0,0,648,1498,2269,1601,553,96,1,73,30,398,1076,484,82,92,92,91,0,0,0,0,190,437,551,336,0,89,149,19,61,62,68,63
71,43143241,30.933745,-91.228088,67,18.3,27.9,35.6,29.1,5.8,14.8,23.8,16.1,12,21.4,29.7,22.6,468,384,402,363,13.7,22.1,21,16.3,8,1,0,0,647,1496,2267,1598,559,97,1,74,29,396,1074,482,81,92,92,91,0,0,0,0,191,438,552,336,0,90,150,19,61,62,67,62
72,43143242,30.933264,-91.218689,61,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,468,384,403,363,13.7,22,21,16.3,8,1,0,0,649,1498,2269,1600,552,96,1,73,30,398,1076,483,82,92,92,91,0,0,0,0,191,438,552,336,0,89,149,19,61,62,68,62
73,43135946,30.947996,-91.349709,91,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,467,382,397,363,13.8,22.1,21.1,16.4,9,1,0,0,636,1489,2266,1593,570,99,1,76,28,391,1073,479,81,92,92,91,0,0,0,0,189,435,550,335,0,90,153,17,61,62,68,62
74,43135947,30.94753,-91.340309,89,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,467,382,397,363,13.8,22.1,21.1,16.3,9,1,0,0,636,1489,2266,1593,570,99,1,76,28,392,1073,479,81,92,92,91,0,0,0,0,189,436,550,335,0,90,153,18,61,62,68,62
75,43135948,30.947063,-91.33091,81,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,467,381,396,363,13.8,22.1,21,16.3,9,1,0,0,639,1492,2267,1595,567,98,1,75,28,393,1074,480,81,92,92,91,0,0,0,0,189,436,550,336,0,90,154,18,61,62,68,62
76,43135949,30.946595,-91.32151,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,467,381,397,363,13.9,22.1,21.1,16.4,9,1,0,0,641,1494,2267,1596,565,98,1,74,29,395,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,90,153,18,61,62,68,62
77,43135950,30.946125,-91.312111,77,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,467,382,398,363,13.9,22.1,21.1,16.4,9,1,0,0,642,1493,2267,1596,564,98,1,75,29,394,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,90,153,18,61,62,68,62
78,43135951,30.945654,-91.302711,61,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.6,467,382,398,362,13.9,22.1,21.1,16.5,8,1,0,0,648,1498,2268,1600,554,96,1,73,29,397,1075,483,81,92,92,91,0,0,0,0,190,437,551,336,0,91,152,18,61,62,68,62
79,43135952,30.945182,-91.293312,63,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.6,467,383,398,362,14,22.2,21.1,16.5,8,1,0,0,648,1498,2268,1600,554,96,1,73,29,397,1075,483,81,92,92,91,0,0,0,0,190,437,551,336,0,90,152,19,61,62,68,62
