ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
126,43106821,30.979003,-91.319328,60,15.8,17.9,21.7,25.6,29.2,32.2,33,33.1,30.9,26.5,21.1,17,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.3,18.9,12.6,7.9,4.6,9.8,11.7,15.3,19.2,23,26.3,27.4,27.2,24.9,19.6,14.5,10.8,167,136,152,147,137,131,132,126,122,99,130,146,13.2,16.5,18.7,23.4,19.6,17.4,20.2,18.1,19.1,14.7,13.1,13.2,5,3,1,0,0,0,0,0,0,0,0,4,170,188,320,424,555,637,691,686,595,450,287,191,259,182,107,35,9,2,0,1,5,32,122,222,5,7,25,69,160,249,290,286,209,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,28,44,45,41,13,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.7,19.2,26.9,19.7,449,436,389,351,14.3,20.5,18.6,15.6,12,1,0,1,550,1299,2014,1332,663,151,3,159,18,254,824,309,73,92,92,91,1,0,0,0,181,407,518,314,0,28,130,22,61,62,67,61,19.1,27.4,9.8,17.6,1625,648,17.9,42.2,13,5194,975,1405,348,56,329,273,1,-14.8,40.3,1420,180,17.3,63
127,43106822,30.978533,-91.309929,76,15.8,17.9,21.7,25.6,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,23,26.2,27.3,27.1,24.9,19.6,14.4,10.7,167,136,154,148,138,132,133,126,123,99,130,147,13.3,16.5,18.7,23.4,19.5,17.4,20.2,18.2,19.1,14.7,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,171,187,319,422,552,635,689,684,594,450,285,191,258,184,108,36,10,2,0,1,5,32,123,223,5,6,25,68,153,247,288,284,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,27,42,44,41,13,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.7,26.2,4.6,12.7,21,13.1,10.7,19.1,26.9,19.6,450,440,391,352,14.4,20.5,18.6,15.7,12,1,0,1,548,1293,2008,1329,665,153,3,160,17,246,819,307,73,92,92,91,1,0,0,0,181,406,518,314,0,27,127,22,61,62,67,61,19.1,27.3,9.8,17.5,1633,652,17.8,41.9,14,5178,981,1389,348,56,329,273,1,-14.8,40.2,1418,176,17.3,63
128,43106823,30.978061,-91.300522,74,15.9,17.9,21.7,25.6,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.8,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,23,26.2,27.3,27.1,24.9,19.6,14.5,10.8,167,136,155,148,138,132,133,126,123,99,130,148,13.4,16.5,18.7,23.4,19.5,17.4,20.2,18.2,19.1,14.8,13.3,13.3,5,3,1,0,0,0,0,0,0,0,0,4,171,187,319,422,552,635,689,684,594,450,286,191,258,184,108,36,10,2,0,1,5,32,123,222,5,6,25,68,154,247,288,284,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,27,42,44,41,13,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.7,26.2,4.6,12.7,21,13.1,10.7,19.1,26.9,19.6,451,441,391,352,14.4,20.5,18.6,15.7,12,1,0,1,549,1293,2009,1329,664,153,3,160,18,246,819,307,73,92,92,91,1,0,0,0,181,406,518,314,0,27,127,22,61,62,67,61,19.1,27.3,9.8,17.5,1635,652,17.8,41.8,13,5180,979,1390,348,56,329,273,1,-14.8,40.2,1419,176,17.3,63
129,43106824,30.977589,-91.291122,91,15.8,17.9,21.7,25.5,29.1,32.1,33,33,30.9,26.5,21,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.7,12.6,7.8,4.6,9.8,11.6,15.2,19.1,22.9,26.2,27.3,27.1,24.8,19.5,14.4,10.7,167,137,156,148,138,132,134,126,123,99,130,148,13.5,16.6,18.7,23.4,19.5,17.4,20.1,18.2,19.2,14.8,13.4,13.5,5,3,1,0,0,0,0,0,0,0,0,4,170,186,318,421,551,635,689,684,593,449,284,190,259,185,109,36,10,2,0,1,5,32,124,224,5,6,25,67,153,247,288,283,207,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,43,41,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.2,4.5,12.7,21,13,10.7,19.1,26.9,19.6,451,442,392,352,14.5,20.6,18.6,15.8,12,1,0,1,546,1290,2007,1327,667,154,3,161,17,245,818,306,72,92,92,91,1,0,0,0,180,406,518,313,0,26,126,21,61,62,67,61,19.1,27.3,9.8,17.5,1637,654,17.7,41.7,14,5171,986,1386,347,56,329,273,1,-14.8,40.2,1417,173,17.4,63
130,43106825,30.977115,-91.281715,91,15.8,17.9,21.7,25.5,29.1,32.1,33,33,30.9,26.5,21,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.7,12.6,7.8,4.6,9.8,11.6,15.2,19.1,22.9,26.2,27.3,27.1,24.8,19.5,14.4,10.7,167,137,156,148,139,132,134,127,124,98,130,148,13.4,16.5,18.7,23.4,19.5,17.4,20.1,18.2,19.2,14.7,13.4,13.5,5,3,1,0,0,0,0,0,0,0,0,4,170,186,318,421,551,635,689,684,593,449,285,190,258,185,109,36,10,2,0,1,5,32,124,224,5,6,25,67,153,247,288,283,207,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,43,40,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.2,4.5,12.7,21,13,10.7,19.1,26.9,19.6,451,443,392,352,14.5,20.5,18.6,15.8,12,1,0,1,546,1290,2008,1327,667,154,3,161,17,245,818,306,73,92,92,91,1,0,0,0,180,406,518,313,0,26,125,21,61,62,67,61,19.1,27.3,9.8,17.5,1639,654,17.7,41.7,14,5171,985,1386,347,56,329,273,1,-14.8,40.2,1417,172,17.3,63
131,43106826,30.976641,-91.272308,76,15.9,17.9,21.7,25.6,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,23,26.2,27.3,27.1,24.9,19.6,14.5,10.8,167,137,156,148,139,132,134,127,124,98,130,148,13.3,16.5,18.7,23.4,19.5,17.4,20.1,18.2,19.1,14.7,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,171,187,319,422,552,635,689,684,594,450,286,191,257,184,108,36,10,2,0,1,5,32,123,222,5,6,25,68,153,247,288,284,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,107,70,55,0,0,0,0,26,42,43,40,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.7,26.2,4.6,12.7,21,13.1,10.7,19.1,26.9,19.6,452,443,393,352,14.3,20.5,18.6,15.7,12,1,0,1,550,1293,2008,1330,663,153,3,160,18,246,819,307,73,92,92,91,1,0,0,0,181,407,518,314,0,26,125,21,61,62,67,61,19.1,27.3,9.8,17.4,1640,655,17.7,41.7,13,5180,978,1390,348,56,329,273,1,-14.8,40.2,1419,172,17.3,63
132,43106827,30.976165,-91.262909,67,15.9,17.9,21.7,25.6,29.1,32.2,33,33,30.9,26.5,21.1,17,3.8,5.3,8.8,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.9,11.6,15.2,19.1,23,26.2,27.3,27.1,24.9,19.6,14.5,10.8,167,137,157,148,139,132,134,127,124,98,130,148,13.1,16.5,18.6,23.3,19.4,17.4,20.1,18.2,19.1,14.7,13.1,13,5,3,1,0,0,0,0,0,0,0,0,4,172,188,320,423,552,635,689,684,594,451,286,192,256,183,107,36,10,2,0,1,5,31,122,221,5,7,25,68,154,247,288,284,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,26,42,43,40,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.7,26.2,4.6,12.7,21,13.1,10.8,19.1,26.9,19.6,452,444,393,352,14.2,20.5,18.6,15.6,12,1,0,1,551,1295,2009,1331,660,152,3,159,18,247,819,308,73,92,92,91,1,0,0,0,181,407,518,314,0,26,125,21,61,62,67,61,19.1,27.3,9.9,17.4,1641,655,17.7,41.7,13,5186,974,1392,348,56,329,274,1,-14.7,40.2,1420,172,17.2,63
133,43106828,30.975687,-91.253502,60,15.9,17.9,21.7,25.6,29.2,32.2,33,33,31,26.5,21.2,17,3.9,5.4,8.8,12.7,16.8,20.2,21.6,21.3,18.8,12.7,7.9,4.7,9.9,11.7,15.3,19.1,23,26.2,27.3,27.1,24.9,19.6,14.5,10.8,167,137,157,148,139,132,134,127,124,98,130,148,13,16.5,18.6,23.3,19.4,17.4,20.1,18.2,19.1,14.6,13,12.9,5,3,1,0,0,0,0,0,0,0,0,4,172,188,320,423,553,635,690,685,594,451,287,193,256,182,107,35,9,2,0,1,5,31,122,220,5,7,25,69,154,247,289,284,208,84,17,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,26,43,43,40,12,10,0,0,62,61,61,62,64,66,68,67,65,59,59,61,17,25.5,32.7,26.2,4.6,12.8,21,13.1,10.8,19.1,26.9,19.7,452,444,393,352,14.1,20.4,18.6,15.6,12,1,0,1,553,1296,2010,1332,658,151,3,158,18,248,820,309,74,92,92,91,1,0,0,0,181,407,519,314,0,26,126,22,61,62,67,61,19.1,27.3,9.9,17.4,1641,656,17.7,41.7,13,5191,971,1395,348,55,329,274,1,-14.7,40.2,1421,174,17.2,63
134,43099538,30.987575,-91.328194,76,15.8,17.9,21.7,25.6,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.3,21.6,21.3,18.8,12.6,7.8,4.5,9.8,11.6,15.2,19.1,23,26.2,27.3,27.1,24.9,19.5,14.4,10.7,167,136,154,147,138,132,132,126,123,99,130,147,13.2,16.5,18.7,23.4,19.6,17.3,20.2,18.1,19.1,14.7,13.1,13.1,5,3,1,0,0,0,0,0,0,0,0,4,170,187,318,422,552,635,690,685,594,449,285,190,259,184,108,36,10,2,0,1,5,32,123,224,5,6,25,68,154,247,289,284,208,82,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,44,41,13,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.2,4.5,12.7,21.1,13.1,10.7,19.1,26.9,19.6,450,439,390,351,14.3,20.6,18.6,15.6,12,1,0,1,546,1292,2009,1328,667,154,3,161,17,246,820,307,72,92,92,91,1,0,0,0,180,406,518,313,0,26,127,22,61,62,67,61,19.1,27.3,9.8,17.5,1629,650,17.8,42,14,5176,984,1390,347,56,329,272,1,-14.9,40.2,1418,175,17.3,63
135,43099539,30.987106,-91.318787,71,15.8,17.9,21.7,25.6,29.2,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.8,12.7,16.8,20.3,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,23,26.2,27.3,27.2,24.9,19.5,14.5,10.7,167,136,154,148,138,131,133,126,123,98,130,147,13.3,16.5,18.7,23.4,19.6,17.4,20.2,18.1,19.1,14.7,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,170,187,319,422,553,636,690,685,594,449,286,190,259,184,108,36,9,2,0,1,5,32,123,223,5,6,25,68,154,248,289,284,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,165,174,177,167,136,108,70,55,0,0,0,0,27,43,44,41,13,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.7,26.2,4.6,12.7,21.1,13.1,10.7,19.1,26.9,19.6,450,439,390,351,14.3,20.6,18.6,15.7,12,1,0,1,548,1294,2011,1329,665,153,3,160,17,247,821,307,73,92,92,91,1,0,0,0,180,406,518,313,0,27,128,22,61,62,67,61,19.1,27.3,9.8,17.5,1630,651,17.8,42,14,5182,981,1393,348,56,329,273,1,-14.8,40.2,1418,177,17.3,63
136,43099540,30.986636,-91.30938,76,15.8,17.9,21.7,25.6,29.1,32.1,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,22.9,26.2,27.3,27.1,24.8,19.6,14.4,10.7,167,136,155,148,138,132,133,126,123,98,130,148,13.3,16.5,18.7,23.4,19.6,17.4,20.2,18.2,19.1,14.7,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,171,187,319,422,552,635,689,684,594,450,285,190,258,184,108,36,10,2,0,1,5,32,123,223,5,6,25,68,153,247,288,283,207,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,44,41,13,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.4,32.7,26.2,4.6,12.7,21,13.1,10.7,19.1,26.9,19.6,451,442,391,352,14.4,20.6,18.6,15.7,12,1,0,1,548,1292,2008,1328,665,154,3,161,17,246,818,307,73,92,92,91,1,0,0,0,180,406,518,313,0,26,127,22,61,62,67,61,19.1,27.3,9.8,17.5,1635,653,17.8,41.8,14,5176,982,1388,348,56,329,273,1,-14.8,40.2,1418,175,17.3,63
137,43099541,30.986164,-91.299973,77,15.8,17.9,21.7,25.6,29.1,32.1,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,22.9,26.2,27.3,27.1,24.8,19.6,14.4,10.7,167,136,156,148,138,132,134,126,124,98,130,148,13.4,16.5,18.7,23.4,19.5,17.4,20.1,18.2,19.1,14.7,13.3,13.3,5,3,1,0,0,0,0,0,0,0,0,4,171,187,319,422,552,635,689,684,594,450,285,190,258,184,108,36,10,2,0,1,5,32,123,223,5,6,25,68,153,247,288,283,207,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,43,41,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.4,32.7,26.2,4.6,12.7,21,13.1,10.7,19.1,26.9,19.6,451,443,392,352,14.4,20.5,18.6,15.7,12,1,0,1,548,1292,2008,1328,665,154,3,161,17,246,818,307,73,92,92,91,1,0,0,0,180,406,518,313,0,26,126,21,61,62,67,61,19.1,27.3,9.8,17.5,1638,654,17.7,41.7,14,5176,982,1388,348,56,329,273,1,-14.8,40.2,1418,173,17.3,63
138,43099542,30.985692,-91.290573,91,15.8,17.8,21.6,25.5,29.1,32.1,33,33,30.9,26.5,21,16.8,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.2,18.7,12.6,7.8,4.6,9.8,11.5,15.2,19.1,22.9,26.2,27.3,27.1,24.8,19.5,14.4,10.7,167,137,157,148,139,132,134,126,124,98,130,148,13.5,16.6,18.7,23.4,19.5,17.4,20.1,18.2,19.2,14.7,13.4,13.5,5,3,1,0,0,0,0,0,0,0,0,4,170,186,317,421,551,634,689,684,593,449,284,189,259,185,109,36,10,2,0,1,5,32,124,224,5,6,24,67,153,246,288,283,207,82,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,25,42,43,41,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.1,4.5,12.7,21,13,10.7,19,26.9,19.6,452,444,392,352,14.5,20.6,18.6,15.8,12,1,0,1,546,1289,2007,1326,668,155,3,161,17,244,817,306,72,92,92,91,1,0,0,0,180,406,518,313,0,25,126,21,61,62,67,61,19,27.3,9.8,17.5,1640,655,17.7,41.6,14,5168,987,1384,347,56,329,273,1,-14.8,40.1,1417,172,17.4,63
139,43099543,30.985218,-91.281166,83,15.8,17.9,21.7,25.5,29.1,32.1,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.7,12.6,7.8,4.6,9.8,11.6,15.2,19.1,22.9,26.2,27.3,27.1,24.8,19.6,14.4,10.7,167,137,157,148,139,132,134,126,124,98,130,148,13.4,16.5,18.7,23.4,19.5,17.4,20.1,18.2,19.2,14.7,13.3,13.4,5,3,1,0,0,0,0,0,0,0,0,4,171,187,318,421,551,634,689,684,593,450,285,190,258,184,108,36,10,2,0,1,5,32,124,223,5,6,25,68,153,246,288,283,207,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,43,41,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.4,32.7,26.2,4.6,12.7,21,13.1,10.7,19.1,26.9,19.6,452,444,392,353,14.4,20.5,18.6,15.7,12,1,0,1,548,1291,2007,1328,665,154,3,161,17,245,817,307,73,92,92,91,1,0,0,0,180,406,518,313,0,26,126,21,61,62,67,61,19.1,27.3,9.8,17.5,1642,655,17.7,41.6,14,5174,983,1387,348,56,329,273,1,-14.8,40.2,1417,173,17.3,63
140,43099544,30.984743,-91.271759,76,15.9,17.9,21.7,25.6,29.1,32.1,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.9,11.6,15.2,19.1,22.9,26.2,27.3,27.1,24.8,19.6,14.5,10.8,167,137,158,148,139,132,135,126,124,98,131,149,13.3,16.5,18.7,23.4,19.5,17.4,20.1,18.2,19.1,14.7,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,171,187,319,422,552,634,689,684,594,450,285,191,257,184,108,36,10,2,0,1,5,32,123,222,5,6,25,68,153,246,288,283,207,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,25,42,42,41,12,10,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.4,32.7,26.2,4.6,12.7,21,13.1,10.7,19.1,26.9,19.6,453,445,393,353,14.3,20.5,18.6,15.7,12,1,0,1,549,1292,2007,1329,663,153,3,160,18,246,817,307,73,92,92,91,1,0,0,0,180,406,518,313,0,25,125,22,61,62,67,61,19.1,27.3,9.9,17.4,1644,656,17.7,41.6,13,5177,980,1388,348,56,329,273,1,-14.8,40.1,1418,172,17.3,63
141,43099545,30.984267,-91.262352,70,15.9,17.9,21.7,25.6,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.9,5.3,8.8,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.9,11.6,15.2,19.1,23,26.2,27.3,27.1,24.9,19.6,14.5,10.8,167,137,158,148,139,132,135,126,124,98,131,149,13.2,16.5,18.6,23.3,19.5,17.4,20.1,18.2,19.1,14.6,13.1,13.1,5,3,1,0,0,0,0,0,0,0,0,4,172,187,319,422,552,635,689,684,594,450,286,192,257,183,107,36,10,2,0,1,5,32,123,221,5,6,25,68,153,247,288,283,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,107,70,55,0,0,0,0,26,42,42,41,11,10,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.7,26.2,4.6,12.7,21,13.1,10.8,19.1,26.9,19.6,453,446,393,353,14.2,20.5,18.6,15.6,12,1,0,1,551,1293,2008,1330,661,153,3,160,18,246,818,308,73,92,92,91,1,0,0,0,181,407,518,314,0,26,125,21,61,62,67,61,19.1,27.3,9.9,17.4,1645,657,17.7,41.5,13,5182,976,1390,348,56,329,273,1,-14.7,40.2,1419,172,17.2,63
142,43099546,30.98379,-91.252953,60,15.9,17.9,21.7,25.6,29.2,32.2,33,33,30.9,26.5,21.1,17,3.9,5.4,8.8,12.7,16.8,20.2,21.6,21.3,18.8,12.7,7.9,4.7,9.9,11.6,15.3,19.1,23,26.2,27.3,27.1,24.9,19.6,14.5,10.8,167,137,158,148,139,132,135,126,124,98,131,148,13,16.5,18.6,23.3,19.4,17.4,20.1,18.2,19.1,14.6,13,12.9,5,3,1,0,0,0,0,0,0,0,0,4,172,188,320,423,553,635,689,685,594,451,287,193,256,182,107,36,9,2,0,1,5,31,122,220,5,7,25,68,154,247,288,284,208,84,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,26,42,42,41,12,10,0,0,62,61,61,62,64,66,68,67,65,59,60,61,17,25.5,32.7,26.2,4.6,12.8,21,13.1,10.8,19.1,26.9,19.7,453,445,393,353,14.1,20.5,18.6,15.6,12,1,0,1,553,1296,2009,1332,658,152,3,158,18,248,819,309,74,92,92,91,1,0,0,0,181,407,519,314,0,26,125,22,61,62,67,61,19.1,27.3,9.9,17.4,1644,656,17.7,41.6,13,5190,971,1394,349,55,329,274,1,-14.7,40.2,1420,173,17.2,63
143,43092256,30.995679,-91.327652,76,15.8,17.9,21.7,25.5,29.1,32.1,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.5,9.8,11.6,15.2,19.1,23,26.2,27.3,27.1,24.8,19.5,14.4,10.7,167,136,155,147,139,132,133,125,123,98,130,148,13.2,16.5,18.7,23.4,19.7,17.3,20.2,18.1,19.1,14.7,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,170,187,318,422,552,635,689,684,594,449,285,190,259,185,108,36,10,2,0,1,5,32,124,224,5,6,25,68,153,247,288,284,207,82,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,44,42,13,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.2,4.5,12.7,21,13.1,10.7,19.1,26.9,19.6,451,441,390,351,14.3,20.6,18.5,15.7,12,1,0,1,546,1292,2008,1328,667,154,3,161,17,246,819,306,72,92,92,91,1,0,0,0,180,406,518,313,0,26,128,22,61,62,67,61,19.1,27.3,9.8,17.5,1633,652,17.8,41.9,14,5174,985,1388,347,56,329,272,1,-14.9,40.2,1417,176,17.3,63
144,43092257,30.99521,-91.318245,73,15.8,17.9,21.7,25.6,29.1,32.1,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,23,26.2,27.3,27.1,24.9,19.5,14.4,10.7,167,136,155,148,139,132,133,125,123,98,130,148,13.3,16.5,18.7,23.4,19.6,17.3,20.2,18.1,19.1,14.7,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,170,187,318,422,552,635,689,684,594,449,285,190,259,184,108,36,10,2,0,1,5,32,123,223,5,6,25,68,154,247,288,284,208,82,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,26,42,43,42,12,9,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.4,32.7,26.2,4.5,12.7,21.1,13.1,10.7,19.1,26.9,19.6,451,442,391,352,14.4,20.6,18.5,15.7,12,1,0,1,547,1293,2009,1328,666,154,3,161,17,246,819,307,73,92,92,91,1,0,0,0,180,406,518,313,0,26,127,21,61,62,67,61,19.1,27.3,9.8,17.5,1635,653,17.8,41.8,14,5177,983,1389,347,56,329,273,1,-14.8,40.2,1417,174,17.3,63
