ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
31,43157799,30.92041,-91.285561,45,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,414,374,341,416,14,21.2,20.7,16.6,5,0,0,0,840,1727,2430,1768,385,45,0,40,62,577,1234,619,86,92,92,91,0,0,0,0,206,466,572,344,0,113,231,0,61,63,68,64
32,43157800,30.919936,-91.276169,60,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,415,374,341,416,14.1,21.2,20.7,16.6,5,0,0,0,834,1723,2428,1764,390,45,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,113,230,0,61,63,68,64
33,43157801,30.91946,-91.266777,60,20.5,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,374,342,415,14.1,21.2,20.7,16.6,5,0,0,0,835,1724,2428,1764,389,45,0,41,61,574,1233,617,86,92,92,91,0,0,0,0,205,465,571,344,0,113,230,0,61,63,68,64
34,43157802,30.918984,-91.257385,48,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,414,374,342,415,13.8,21.1,20.7,16.4,5,0,0,0,839,1727,2431,1768,386,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,229,0,61,63,68,64
35,43157803,30.918506,-91.247986,53,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,375,343,415,13.9,21.1,20.7,16.5,5,0,0,0,838,1726,2430,1767,386,45,0,40,62,576,1234,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,229,0,61,63,68,64
36,43157804,30.918027,-91.238594,62,20.5,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,375,344,415,14.1,21.2,20.7,16.5,5,0,0,0,835,1724,2429,1765,388,45,0,40,61,574,1233,617,86,92,92,91,0,0,0,0,205,465,571,344,0,111,229,0,61,63,68,64
37,43157805,30.917547,-91.229202,62,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.2,23.9,31.5,24.5,415,376,345,416,13.9,21.1,20.7,16.5,5,0,0,0,832,1722,2427,1762,391,46,0,41,61,572,1231,615,86,92,92,91,0,0,0,0,206,466,572,344,0,111,227,0,61,63,68,64
38,43157806,30.917066,-91.21981,60,20.5,30.4,37.3,30.8,7.8,17.3,25.6,18.2,14.2,23.9,31.5,24.5,415,376,345,416,13.9,21.1,20.7,16.4,5,0,0,0,833,1722,2427,1763,390,46,0,41,61,573,1231,615,86,92,92,91,0,0,0,0,206,466,572,344,0,111,227,0,61,63,68,64
39,43157807,30.916584,-91.210419,50,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,376,345,416,13.7,21.1,20.7,16.4,5,0,0,0,839,1726,2431,1767,385,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,466,572,344,0,112,227,0,61,63,68,64
40,43150509,30.93226,-91.360184,85,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,372,339,418,14.2,21.3,20.8,16.6,5,0,0,0,823,1717,2426,1759,398,47,0,42,59,569,1230,612,85,92,92,91,0,0,0,0,204,464,570,344,0,114,232,0,61,63,68,64
41,43150510,30.931795,-91.350784,76,20.4,30.4,37.3,30.7,7.8,17.4,25.7,18.2,14.1,23.9,31.5,24.4,415,371,338,418,14.2,21.3,20.8,16.6,5,0,0,0,826,1720,2428,1761,396,46,0,41,59,571,1233,614,85,92,92,91,0,0,0,0,204,464,570,344,0,113,232,0,61,63,68,64
42,43150511,30.931329,-91.341393,91,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,372,339,418,14.2,21.2,20.7,16.6,5,0,0,0,822,1715,2424,1757,400,47,0,42,58,567,1229,611,85,92,92,91,0,0,0,0,204,464,570,344,0,113,232,0,61,63,68,64
43,43150512,30.930862,-91.331993,80,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,372,339,417,14.2,21.2,20.7,16.6,5,0,0,0,824,1717,2425,1759,398,46,0,42,59,569,1230,612,85,92,92,91,0,0,0,0,204,464,571,344,0,113,232,0,61,63,68,64
44,43150513,30.930394,-91.322601,60,20.4,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,416,372,339,417,14.2,21.2,20.7,16.6,5,0,0,0,831,1723,2429,1764,392,46,0,41,60,574,1233,616,86,92,92,91,0,0,0,0,205,465,571,344,0,114,233,0,61,63,68,64
45,43150514,30.929924,-91.313202,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,373,340,417,14.2,21.2,20.7,16.6,5,0,0,0,827,1719,2426,1760,396,46,0,41,59,570,1230,613,85,92,92,91,0,0,0,0,205,464,571,344,0,112,231,0,61,63,68,64
46,43150515,30.929454,-91.303802,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,374,340,417,14.2,21.2,20.8,16.6,5,0,0,0,827,1719,2426,1760,395,46,0,41,60,570,1230,613,85,92,92,91,0,0,0,0,205,464,571,344,0,112,231,0,61,63,68,64
47,43150516,30.928982,-91.294411,49,20.6,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,415,374,341,416,14.1,21.2,20.7,16.6,5,0,0,0,837,1725,2428,1766,387,45,0,40,61,575,1233,618,86,92,92,91,0,0,0,0,206,466,572,344,0,113,231,0,61,63,68,64
48,43150517,30.928509,-91.285011,60,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,415,375,341,416,14.1,21.2,20.7,16.6,5,0,0,0,834,1723,2428,1764,390,45,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,113,231,0,61,63,68,64
49,43150518,30.928035,-91.27562,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,375,341,416,14.1,21.2,20.8,16.6,5,0,0,0,827,1718,2426,1759,395,46,0,41,59,569,1230,613,85,92,92,91,0,0,0,0,205,464,571,344,0,111,230,0,61,63,68,64
50,43150519,30.927559,-91.26622,60,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,415,375,342,415,14,21.2,20.7,16.5,5,0,0,0,834,1723,2428,1764,389,45,0,41,61,573,1232,617,86,92,92,91,0,0,0,0,205,465,571,344,0,111,229,0,61,63,68,64
51,43150520,30.927083,-91.256828,52,20.5,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,376,342,415,13.9,21.1,20.7,16.5,5,0,0,0,837,1725,2430,1766,387,45,0,40,61,575,1234,618,86,92,92,91,0,0,0,0,206,466,571,344,0,112,228,0,61,63,68,64
52,43150521,30.926605,-91.247437,47,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,376,343,415,13.8,21.1,20.7,16.4,5,0,0,0,838,1727,2431,1768,386,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,228,0,61,63,68,64
53,43150522,30.926126,-91.238037,62,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,416,376,343,415,14,21.2,20.7,16.5,5,0,0,0,835,1723,2428,1765,389,45,0,41,61,573,1232,617,86,92,92,91,0,0,0,0,205,465,571,344,0,111,228,0,61,63,68,64
54,43150523,30.925646,-91.228645,66,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,378,345,416,14,21.1,20.7,16.5,5,0,0,0,830,1720,2425,1761,393,46,0,41,60,570,1229,613,85,92,92,91,0,0,0,0,205,465,572,344,0,111,228,0,61,63,68,64
55,43150524,30.925165,-91.219254,60,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,416,377,345,416,13.9,21.1,20.7,16.5,5,0,0,0,833,1722,2427,1763,390,46,0,41,61,573,1231,616,86,92,92,91,0,0,0,0,206,466,572,344,0,111,228,0,61,63,68,64
56,43150525,30.924682,-91.209854,54,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,416,377,345,417,13.8,21.1,20.7,16.4,5,0,0,0,837,1725,2429,1766,387,45,0,40,61,575,1234,618,86,92,92,91,0,0,0,0,206,466,572,344,0,111,228,0,61,63,68,64
57,43143227,30.94036,-91.359642,64,20.4,30.4,37.3,30.7,7.9,17.4,25.8,18.3,14.1,23.9,31.5,24.5,415,370,338,417,14.1,21.2,20.7,16.6,5,0,0,0,829,1725,2434,1766,394,46,0,40,60,575,1238,618,86,92,92,91,0,0,0,0,204,463,569,343,0,113,232,0,62,63,68,64
58,43143228,30.939896,-91.35025,76,20.4,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.9,31.5,24.4,416,372,338,418,14.1,21.2,20.7,16.6,5,0,0,0,825,1720,2428,1761,397,46,0,41,59,571,1233,614,85,92,92,91,0,0,0,0,204,464,570,343,0,113,232,0,61,63,68,64
59,43143229,30.93943,-91.340851,79,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.5,24.4,416,372,339,417,14.1,21.2,20.7,16.5,5,0,0,0,824,1718,2427,1760,398,46,0,41,59,569,1231,613,85,92,92,91,0,0,0,0,204,464,570,344,0,113,232,0,61,63,68,64
60,43143230,30.938962,-91.331451,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.5,24.4,416,372,339,417,14.1,21.2,20.7,16.5,5,0,0,0,825,1719,2426,1760,397,46,0,41,59,570,1231,613,85,92,92,91,0,0,0,0,204,464,571,344,0,114,231,0,61,63,68,64
61,43143231,30.938494,-91.322052,75,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.5,24.4,416,373,339,417,14.1,21.2,20.7,16.6,5,0,0,0,826,1719,2426,1760,396,46,0,41,59,570,1230,614,85,92,92,91,0,0,0,0,204,464,571,344,0,113,231,0,61,63,68,64
62,43143232,30.938025,-91.31266,78,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,374,340,417,14.1,21.2,20.7,16.6,5,0,0,0,826,1718,2426,1759,396,46,0,41,59,569,1230,613,85,92,92,91,0,0,0,0,204,464,571,344,0,112,231,0,61,63,68,64
63,43143233,30.937554,-91.303261,67,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.2,23.9,31.5,24.5,416,375,340,417,14.1,21.2,20.7,16.6,5,0,0,0,831,1721,2427,1762,392,46,0,41,60,572,1231,615,86,92,92,91,0,0,0,0,205,465,571,344,0,112,230,0,61,63,68,64
64,43143234,30.937082,-91.293861,56,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,416,375,341,416,14.1,21.2,20.7,16.6,5,0,0,0,835,1724,2428,1765,388,45,0,40,61,574,1232,617,86,92,92,91,0,0,0,0,205,465,571,344,0,113,231,0,61,63,68,64
65,43143235,30.936609,-91.284462,74,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,416,375,341,416,14.2,21.2,20.7,16.6,5,0,0,0,828,1719,2426,1761,394,46,0,41,60,570,1231,614,86,92,92,91,0,0,0,0,205,465,571,344,0,112,230,0,61,63,68,64
66,43143236,30.936135,-91.27507,60,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,416,376,341,416,14.1,21.2,20.7,16.6,5,0,0,0,833,1723,2428,1764,390,46,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,112,230,0,61,63,68,64
67,43143237,30.935659,-91.265671,65,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,416,377,342,415,14,21.2,20.7,16.6,5,0,0,0,832,1721,2427,1763,391,46,0,41,60,572,1231,615,86,92,92,91,0,0,0,0,205,465,571,344,0,111,229,0,61,63,68,64
68,43143238,30.935182,-91.256271,55,20.5,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,416,376,342,415,13.9,21.2,20.7,16.5,5,0,0,0,835,1724,2429,1765,388,45,0,40,61,574,1233,617,86,92,92,91,0,0,0,0,205,465,571,344,0,111,229,0,61,63,68,64
69,43143239,30.934705,-91.24688,45,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,376,342,415,13.8,21.1,20.7,16.4,5,0,0,0,839,1727,2430,1767,386,45,0,40,62,576,1234,619,86,92,92,91,0,0,0,0,206,466,572,344,0,112,230,0,61,63,68,64
70,43143240,30.934225,-91.23748,62,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,417,378,343,416,14,21.1,20.7,16.5,5,0,0,0,833,1722,2428,1764,390,46,0,41,61,572,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,111,228,0,61,63,68,64
71,43143241,30.933745,-91.228088,67,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.2,23.9,31.4,24.4,416,378,344,416,13.9,21.1,20.7,16.5,5,0,0,0,832,1720,2425,1761,391,46,0,41,60,571,1229,614,86,92,92,91,0,0,0,0,206,466,573,344,0,111,229,0,61,62,68,64
72,43143242,30.933264,-91.218689,61,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,416,378,344,417,13.9,21.1,20.7,16.5,5,0,0,0,834,1722,2427,1764,389,46,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,206,466,572,344,0,111,229,0,61,63,68,64
73,43135946,30.947996,-91.349709,91,20.3,30.3,37.2,30.7,7.7,17.3,25.6,18.1,14,23.8,31.4,24.4,417,375,339,418,14,21.2,20.7,16.5,5,0,0,0,820,1714,2425,1757,401,47,0,42,58,566,1229,611,85,92,92,91,0,0,0,0,204,463,569,343,0,112,230,0,61,63,68,64
74,43135947,30.94753,-91.340309,89,20.3,30.3,37.2,30.7,7.7,17.3,25.6,18.1,14,23.8,31.4,24.4,417,375,339,418,14,21.2,20.7,16.5,5,0,0,0,820,1714,2425,1757,401,47,0,42,58,566,1229,611,85,92,92,91,0,0,0,0,204,464,570,343,0,112,231,0,61,63,68,64
75,43135948,30.947063,-91.33091,81,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,416,374,339,417,14,21.2,20.7,16.5,5,0,0,0,823,1717,2426,1759,399,47,0,42,59,568,1230,612,85,92,92,91,0,0,0,0,204,464,570,344,0,113,232,0,61,63,68,64
76,43135949,30.946595,-91.32151,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,416,374,339,417,14.1,21.2,20.7,16.5,5,0,0,0,826,1719,2426,1760,396,46,0,41,59,570,1231,614,85,92,92,91,0,0,0,0,204,464,571,344,0,113,232,0,61,63,68,64
77,43135950,30.946125,-91.312111,77,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,417,375,340,417,14.1,21.2,20.7,16.6,5,0,0,0,826,1718,2426,1760,396,46,0,41,59,569,1230,613,85,92,92,91,0,0,0,0,204,464,571,344,0,112,231,0,61,63,68,64
78,43135951,30.945654,-91.302711,61,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,416,375,340,417,14.1,21.2,20.7,16.6,5,0,0,0,833,1723,2427,1764,390,45,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,113,231,0,61,63,68,64
