ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,19.6,29.2,36.2,30.5,6.1,15.7,24.7,17.2,12.8,22.4,30.5,23.9,414,443,459,342,14.4,22.3,21.2,17.1,7,0,0,0,714,1594,2339,1707,492,66,1,51,42,460,1145,572,82,92,92,91,0,0,0,0,203,457,556,348,0,59,98,47,58,61,68,62
11,43172371,30.900388,-91.211533,46,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.9,22.5,30.5,23.9,414,443,459,343,14.3,22.3,21.1,17,7,0,0,0,715,1595,2340,1709,491,66,1,51,42,461,1146,573,82,92,92,91,0,0,0,0,203,457,556,349,0,59,97,47,58,61,68,62
12,43165078,30.913726,-91.314293,73,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,415,442,451,343,14.8,22.4,21.3,17.3,7,0,0,0,703,1585,2335,1698,503,68,1,53,40,454,1141,565,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62
13,43165079,30.913255,-91.304901,70,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,442,452,342,14.8,22.4,21.3,17.3,7,0,0,0,704,1586,2335,1699,502,68,1,53,40,454,1142,565,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62
14,43165080,30.912784,-91.295509,65,19.5,29.1,36.2,30.4,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,443,452,342,14.7,22.4,21.3,17.3,7,0,0,0,706,1587,2336,1700,500,67,1,52,40,455,1142,566,82,92,92,91,0,0,0,0,202,456,556,348,0,58,104,47,58,61,68,62
15,43165081,30.912311,-91.28611,45,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,443,453,342,14.6,22.4,21.2,17.2,7,0,0,0,713,1593,2339,1706,493,66,1,51,42,459,1145,571,82,92,92,91,0,0,0,0,203,457,557,349,0,59,104,47,58,61,68,62
16,43165082,30.911837,-91.276718,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,443,454,342,14.6,22.4,21.2,17.2,7,0,0,0,708,1589,2337,1703,498,67,1,52,41,457,1143,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,102,47,58,61,68,62
17,43165083,30.911362,-91.267326,59,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,444,455,342,14.7,22.4,21.2,17.2,7,0,0,0,709,1590,2337,1704,497,67,1,52,41,458,1144,569,82,92,92,91,0,0,0,0,203,456,556,348,0,58,102,47,58,61,68,62
18,43165084,30.910885,-91.257935,45,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,444,456,341,14.4,22.3,21.2,17.1,7,0,0,0,712,1593,2339,1707,494,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,457,556,349,0,58,101,48,58,61,68,62
19,43165085,30.910408,-91.248543,53,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,444,457,341,14.5,22.3,21.2,17.1,7,0,0,0,712,1593,2339,1707,494,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,58,99,48,58,61,68,62
20,43165086,30.909929,-91.239151,61,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,415,444,457,342,14.6,22.3,21.2,17.2,7,0,0,0,712,1592,2338,1706,494,66,1,51,41,459,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,58,99,48,58,61,68,62
21,43165087,30.909449,-91.229759,61,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,445,459,342,14.5,22.3,21.2,17.1,7,0,0,0,709,1590,2336,1703,497,67,1,52,41,457,1142,568,82,92,92,91,0,0,0,0,203,457,557,348,0,59,98,47,58,61,68,62
22,43165088,30.908968,-91.220367,56,19.6,29.2,36.2,30.5,6,15.6,24.7,17.2,12.8,22.4,30.5,23.8,415,445,460,342,14.4,22.3,21.2,17.1,7,0,0,0,711,1591,2337,1705,495,66,1,51,41,458,1143,569,82,92,92,91,0,0,0,0,203,457,557,348,0,59,97,47,58,61,68,62
23,43165089,30.908486,-91.210976,48,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.4,30.5,23.8,415,445,460,343,14.3,22.2,21.1,17,7,0,0,0,714,1593,2339,1707,492,66,1,51,42,460,1145,572,82,92,92,91,0,0,0,0,203,457,556,349,0,59,96,47,58,61,68,62
24,43157792,30.923695,-91.351326,69,19.4,29.1,36.2,30.4,6,15.6,24.8,17.1,12.7,22.4,30.5,23.8,415,441,449,343,14.8,22.5,21.3,17.4,7,0,0,0,703,1588,2339,1701,503,68,1,52,40,456,1146,567,82,92,92,91,0,0,0,0,202,455,555,348,0,57,106,46,58,61,68,62
25,43157793,30.923229,-91.341934,65,19.4,29.1,36.2,30.4,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,441,450,343,14.8,22.5,21.3,17.3,7,0,0,0,703,1588,2339,1701,503,67,1,52,40,456,1145,567,82,92,92,91,0,0,0,0,202,455,556,348,0,57,106,46,58,61,68,62
26,43157794,30.922762,-91.332535,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,442,450,343,14.8,22.4,21.2,17.3,7,0,0,0,701,1584,2335,1698,505,68,1,53,39,453,1142,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,106,47,58,61,68,62
27,43157795,30.922294,-91.323143,70,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,442,451,342,14.8,22.4,21.2,17.3,7,0,0,0,703,1586,2336,1699,503,68,1,53,40,454,1142,565,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62
28,43157796,30.921825,-91.313744,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,443,451,342,14.8,22.4,21.2,17.3,7,0,0,0,706,1589,2337,1702,500,67,1,52,40,456,1144,567,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62
29,43157797,30.921354,-91.304352,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,443,452,342,14.7,22.4,21.2,17.3,7,0,0,0,707,1588,2336,1701,499,67,1,52,41,456,1142,567,82,92,92,91,0,0,0,0,203,456,556,348,0,58,104,47,58,61,68,62
30,43157798,30.920883,-91.29496,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,444,453,342,14.7,22.4,21.2,17.3,7,0,0,0,707,1588,2336,1702,499,67,1,52,41,456,1142,567,82,92,92,91,0,0,0,0,203,456,556,348,0,58,104,47,58,61,68,62
31,43157799,30.92041,-91.285561,45,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,444,453,342,14.6,22.4,21.2,17.3,7,0,0,0,713,1593,2338,1706,493,66,1,51,42,459,1145,571,82,92,92,91,0,0,0,0,203,457,557,349,0,58,103,48,58,61,68,62
32,43157800,30.919936,-91.276169,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,445,454,342,14.6,22.4,21.2,17.2,7,0,0,0,708,1589,2336,1702,498,67,1,52,41,456,1143,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,103,47,58,61,68,62
33,43157801,30.91946,-91.266777,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,445,455,342,14.7,22.4,21.2,17.2,7,0,0,0,709,1589,2337,1703,497,67,1,52,41,457,1143,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,101,48,58,61,68,62
34,43157802,30.918984,-91.257385,48,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,415,445,456,341,14.4,22.3,21.2,17.1,7,0,0,0,712,1593,2339,1706,494,66,1,51,41,459,1145,571,82,92,92,91,0,0,0,0,203,457,556,348,0,58,100,48,58,61,68,62
35,43157803,30.918506,-91.247986,53,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,415,445,457,341,14.5,22.3,21.2,17.1,7,0,0,0,711,1592,2338,1706,495,66,1,51,41,459,1144,570,82,92,92,91,0,0,0,0,203,456,556,348,0,58,99,48,58,61,68,62
36,43157804,30.918027,-91.238594,62,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,446,457,342,14.6,22.3,21.2,17.2,7,0,0,0,709,1590,2336,1704,497,67,1,52,41,457,1143,569,82,92,92,91,0,0,0,0,203,456,556,348,0,58,98,48,58,61,68,62
37,43157805,30.917547,-91.229202,62,19.5,29.2,36.2,30.5,5.9,15.6,24.6,17.1,12.7,22.4,30.4,23.8,416,447,459,342,14.5,22.3,21.2,17.2,7,0,0,0,707,1587,2334,1701,499,67,1,52,41,455,1140,567,82,92,92,91,0,0,0,0,203,456,557,348,0,58,98,48,58,61,68,62
38,43157806,30.917066,-91.21981,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.4,23.8,416,447,460,343,14.5,22.3,21.2,17.1,7,0,0,0,708,1588,2334,1702,498,67,1,52,41,456,1141,567,82,92,92,91,0,0,0,0,203,456,557,348,0,58,97,48,58,61,68,62
39,43157807,30.916584,-91.210419,50,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,416,446,460,343,14.3,22.3,21.1,17,7,0,0,0,713,1592,2338,1706,493,66,1,51,42,459,1144,571,82,92,92,91,0,0,0,0,203,457,556,348,0,58,96,48,58,61,68,62
40,43150509,30.93226,-91.360184,85,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.5,23.7,416,443,451,343,14.8,22.5,21.3,17.3,7,0,0,0,698,1582,2335,1697,508,69,1,53,39,452,1142,563,82,92,92,91,0,0,0,0,202,455,555,348,0,56,105,46,58,61,68,62
41,43150510,30.931795,-91.350784,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.5,23.8,416,442,450,343,14.8,22.4,21.3,17.3,7,0,0,0,701,1585,2338,1699,505,68,1,53,39,454,1144,565,82,92,92,91,0,0,0,0,202,455,555,348,0,57,105,46,58,61,68,62
42,43150511,30.931329,-91.341393,91,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,416,443,450,343,14.7,22.4,21.2,17.3,7,0,0,0,697,1580,2333,1695,509,69,1,54,39,450,1140,562,81,92,92,91,0,0,0,0,202,454,555,348,0,57,104,47,58,61,68,62
43,43150512,30.930862,-91.331993,80,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.4,23.7,416,443,451,343,14.7,22.4,21.2,17.3,7,0,0,0,699,1583,2334,1697,507,68,1,53,39,452,1141,563,82,92,92,91,0,0,0,0,202,455,556,348,0,57,104,47,58,61,68,62
44,43150513,30.930394,-91.322601,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,416,443,451,342,14.7,22.4,21.2,17.3,7,0,0,0,705,1588,2338,1702,501,67,1,52,40,456,1144,567,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62
45,43150514,30.929924,-91.313202,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,444,452,342,14.8,22.4,21.2,17.3,7,0,0,0,701,1584,2334,1698,504,68,1,53,40,453,1141,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,104,47,58,61,68,62
46,43150515,30.929454,-91.303802,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,445,453,342,14.8,22.4,21.2,17.3,7,0,0,0,702,1584,2334,1698,504,68,1,53,40,453,1141,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,103,47,58,61,68,62
47,43150516,30.928982,-91.294411,49,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,445,453,342,14.7,22.4,21.2,17.3,7,0,0,0,710,1590,2337,1704,496,67,1,52,41,457,1143,569,82,92,92,91,0,0,0,0,203,456,556,349,0,58,103,48,58,61,68,62
48,43150517,30.928509,-91.285011,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,445,454,342,14.7,22.4,21.2,17.3,7,0,0,0,708,1588,2336,1702,498,67,1,52,41,456,1142,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,103,48,58,61,68,62
49,43150518,30.928035,-91.27562,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,417,446,454,342,14.7,22.4,21.2,17.3,7,0,0,0,702,1584,2334,1698,504,68,1,53,40,453,1140,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,101,48,58,61,68,62
50,43150519,30.927559,-91.26622,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,446,455,342,14.6,22.4,21.2,17.2,7,0,0,0,708,1589,2336,1703,498,67,1,52,41,456,1142,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,101,48,58,61,68,62
51,43150520,30.927083,-91.256828,52,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,446,456,341,14.5,22.3,21.2,17.1,7,0,0,0,710,1591,2337,1705,496,67,1,52,41,458,1144,570,82,92,92,91,0,0,0,0,203,456,556,348,0,58,100,48,58,61,68,62
52,43150521,30.926605,-91.247437,47,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,415,447,457,341,14.4,22.3,21.2,17.1,7,0,0,0,712,1592,2338,1706,494,66,1,51,41,459,1144,571,82,92,92,91,0,0,0,0,203,456,556,348,0,58,100,48,58,61,68,62
53,43150522,30.926126,-91.238037,62,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,447,457,342,14.6,22.3,21.2,17.2,7,0,0,0,709,1589,2336,1703,497,67,1,52,41,456,1142,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,99,48,58,61,68,62
54,43150523,30.925646,-91.228645,66,19.5,29.1,36.2,30.4,5.9,15.6,24.6,17.1,12.7,22.3,30.4,23.8,416,448,459,343,14.6,22.3,21.2,17.2,7,0,0,0,704,1585,2332,1699,502,68,1,53,40,454,1139,565,82,92,92,91,0,0,0,0,203,456,557,348,0,57,98,48,58,61,68,62
55,43150524,30.925165,-91.219254,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.4,23.8,416,448,459,343,14.5,22.3,21.2,17.1,7,0,0,0,708,1588,2334,1702,498,67,1,52,41,456,1141,567,82,92,92,91,0,0,0,0,203,456,557,348,0,57,97,48,58,61,68,62
56,43150525,30.924682,-91.209854,54,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,448,460,343,14.4,22.3,21.2,17.1,7,0,0,0,711,1590,2336,1705,495,67,1,51,41,458,1143,569,82,92,92,91,0,0,0,0,203,456,556,348,0,58,97,48,58,61,68,62
57,43143227,30.94036,-91.359642,64,19.4,29.1,36.2,30.4,6,15.7,24.8,17.2,12.7,22.4,30.5,23.8,415,441,449,342,14.7,22.4,21.3,17.3,7,0,0,0,704,1589,2343,1704,503,67,1,52,40,457,1149,569,82,92,92,91,0,0,0,0,201,454,554,347,0,57,105,46,59,61,68,62
58,43143228,30.939896,-91.35025,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.5,23.8,416,443,450,343,14.7,22.4,21.2,17.3,7,0,0,0,700,1585,2337,1699,506,68,1,53,39,454,1144,565,82,92,92,91,0,0,0,0,202,455,555,348,0,57,105,47,58,61,68,62
59,43143229,30.93943,-91.340851,79,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.5,23.7,416,443,451,343,14.7,22.4,21.2,17.2,7,0,0,0,699,1583,2335,1697,507,68,1,53,39,452,1142,564,82,92,92,91,0,0,0,0,202,455,555,348,0,57,105,47,58,61,68,62
60,43143230,30.938962,-91.331451,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,443,451,342,14.7,22.4,21.2,17.2,7,0,0,0,700,1584,2335,1698,506,68,1,53,39,453,1141,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,105,47,58,61,68,62
61,43143231,30.938494,-91.322052,75,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,444,452,342,14.7,22.4,21.2,17.3,7,0,0,0,701,1584,2335,1698,505,68,1,53,39,453,1141,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,104,47,58,61,68,62
62,43143232,30.938025,-91.31266,78,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,445,452,342,14.7,22.4,21.2,17.3,7,0,0,0,700,1583,2334,1697,505,68,1,53,39,452,1140,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,103,47,58,61,68,62
63,43143233,30.937554,-91.303261,67,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.4,30.4,23.8,416,446,453,342,14.7,22.4,21.2,17.3,7,0,0,0,705,1586,2335,1700,501,68,1,53,40,454,1141,566,82,92,92,91,0,0,0,0,202,455,556,348,0,57,103,48,58,61,68,62
64,43143234,30.937082,-91.293861,56,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,446,453,342,14.7,22.4,21.2,17.3,7,0,0,0,709,1589,2336,1703,497,67,1,52,41,456,1142,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,103,48,58,61,68,62
65,43143235,30.936609,-91.284462,74,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,416,447,454,342,14.8,22.4,21.2,17.3,7,0,0,0,703,1584,2334,1699,503,68,1,53,40,453,1141,565,82,92,92,91,0,0,0,0,202,455,556,348,0,57,102,48,58,61,68,62
66,43143236,30.936135,-91.27507,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,416,447,455,342,14.6,22.4,21.2,17.3,7,0,0,0,707,1588,2335,1702,499,67,1,52,41,455,1142,567,82,92,92,91,0,0,0,0,203,456,556,348,0,57,102,48,58,61,68,62
67,43143237,30.935659,-91.265671,65,19.5,29.1,36.2,30.4,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,417,448,456,342,14.6,22.4,21.2,17.2,7,0,0,0,706,1586,2334,1701,500,67,1,52,40,454,1141,567,82,92,92,91,0,0,0,0,202,455,556,348,0,57,100,48,58,61,68,62
68,43143238,30.935182,-91.256271,55,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,447,456,341,14.5,22.3,21.2,17.2,7,0,0,0,709,1589,2336,1703,497,67,1,52,41,456,1142,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,101,48,58,61,68,62
69,43143239,30.934705,-91.24688,45,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,416,447,456,341,14.4,22.3,21.2,17.1,7,0,0,0,712,1592,2337,1706,494,66,1,51,41,458,1144,570,82,92,92,91,0,0,0,0,203,456,557,348,0,58,101,48,58,61,68,62
70,43143240,30.934225,-91.23748,62,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,417,449,457,342,14.6,22.3,21.2,17.2,7,0,0,0,707,1587,2335,1702,499,67,1,52,41,455,1141,568,82,92,92,91,0,0,0,0,203,456,556,348,0,57,98,48,58,61,68,62
71,43143241,30.933745,-91.228088,67,19.5,29.1,36.2,30.4,5.9,15.6,24.6,17.1,12.7,22.3,30.4,23.8,417,449,458,342,14.5,22.3,21.2,17.2,7,0,0,0,706,1585,2332,1699,500,68,1,53,40,454,1138,565,82,92,92,91,0,0,0,0,203,456,557,348,0,58,100,48,58,61,68,62
72,43143242,30.933264,-91.218689,61,19.5,29.2,36.2,30.5,6,15.6,24.6,17.1,12.8,22.4,30.4,23.8,417,449,459,343,14.5,22.3,21.2,17.1,7,0,0,0,708,1587,2334,1702,498,67,1,52,41,455,1140,567,82,92,92,91,0,0,0,0,203,456,557,348,0,57,98,48,58,61,68,62
73,43135946,30.947996,-91.349709,91,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,417,446,452,343,14.6,22.4,21.2,17.2,7,0,0,0,695,1578,2334,1694,511,69,1,54,38,449,1140,562,81,92,92,91,0,0,0,0,201,454,554,347,0,55,103,47,58,61,68,62
74,43135947,30.94753,-91.340309,89,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,417,446,452,343,14.6,22.3,21.2,17.2,7,0,0,0,695,1579,2333,1694,510,69,1,54,38,449,1139,562,81,92,92,91,0,0,0,0,201,454,555,348,0,56,103,47,58,61,68,62
75,43135948,30.947063,-91.33091,81,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,416,445,451,343,14.6,22.3,21.2,17.2,7,0,0,0,698,1581,2334,1696,508,69,1,53,39,451,1140,563,82,92,92,91,0,0,0,0,201,455,555,348,0,57,104,47,58,61,68,62
76,43135949,30.946595,-91.32151,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,445,452,342,14.7,22.4,21.2,17.2,7,0,0,0,700,1583,2334,1698,506,68,1,53,39,452,1141,564,82,92,92,91,0,0,0,0,202,455,555,348,0,57,103,47,58,61,68,62
77,43135950,30.946125,-91.312111,77,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,417,446,453,342,14.7,22.4,21.2,17.3,7,0,0,0,701,1583,2334,1697,505,68,1,53,39,452,1140,564,82,92,92,91,0,0,0,0,202,455,555,348,0,57,102,48,58,61,68,62
78,43135951,30.945654,-91.302711,61,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,416,447,453,342,14.7,22.4,21.2,17.3,7,0,0,0,707,1587,2335,1702,499,67,1,52,41,455,1142,567,82,92,92,91,0,0,0,0,203,456,556,348,0,57,102,48,58,61,68,62
