ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
36,43157804,30.918027,-91.238594,62,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,432,400,269,14.2,20.8,20.8,16.8,11,1,0,0,574,1440,2167,1499,635,110,1,118,20,353,976,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,132,88,59,63,68,60
37,43157805,30.917547,-91.229202,62,17.7,27,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,348,433,401,269,14.1,20.7,20.8,16.7,11,1,0,0,572,1437,2165,1496,638,111,1,118,20,352,973,430,70,92,92,91,0,0,0,0,189,422,533,338,0,58,132,87,59,63,68,60
38,43157806,30.917066,-91.21981,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,433,401,270,14.1,20.7,20.8,16.7,11,1,0,0,573,1438,2165,1497,637,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,422,533,338,0,58,131,87,59,63,68,60
39,43157807,30.916584,-91.210419,50,17.7,27,34.3,28.4,4.6,14.5,22.9,14.6,11.2,20.8,28.6,21.5,348,432,401,270,13.9,20.7,20.8,16.6,11,1,0,0,577,1442,2169,1501,631,110,1,116,21,355,977,433,72,92,92,91,0,0,0,0,190,422,532,339,0,58,131,88,59,63,68,60
40,43150509,30.93226,-91.360184,85,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.7,28.6,21.4,348,430,395,271,14.4,20.9,20.9,16.9,11,1,0,0,566,1432,2164,1492,645,113,1,120,19,349,973,428,69,92,92,91,0,0,0,0,188,420,531,338,0,57,136,86,59,63,68,60
41,43150510,30.931795,-91.350784,76,17.6,26.9,34.3,28.3,4.5,14.5,22.9,14.6,11,20.7,28.6,21.5,348,429,394,270,14.4,20.9,20.9,16.9,11,1,0,0,568,1435,2166,1495,643,112,1,119,19,351,975,430,70,92,92,91,0,0,0,0,188,420,531,338,0,57,137,85,59,63,68,60
42,43150511,30.931329,-91.341393,91,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,348,430,394,270,14.4,20.8,20.8,16.9,11,1,0,0,565,1430,2162,1490,647,114,1,121,19,347,971,427,69,92,92,91,0,0,0,0,188,420,531,338,0,57,136,86,59,63,68,60
43,43150512,30.930862,-91.331993,80,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.7,28.6,21.4,348,430,394,270,14.4,20.8,20.8,16.8,11,1,0,0,567,1433,2163,1492,645,113,1,120,19,349,972,428,70,92,92,91,0,0,0,0,188,420,531,338,0,57,136,87,59,63,68,60
44,43150513,30.930394,-91.322601,60,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,430,395,270,14.4,20.8,20.8,16.9,11,1,0,0,571,1438,2167,1498,639,111,1,118,20,353,976,431,71,92,92,91,0,0,0,0,188,421,532,338,0,58,137,86,59,63,68,60
45,43150514,30.929924,-91.313202,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.4,348,431,395,270,14.4,20.8,20.8,16.9,11,1,0,0,568,1434,2164,1493,642,112,1,120,20,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,136,87,59,63,68,60
46,43150515,30.929454,-91.303802,76,17.6,26.9,34.3,28.3,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,348,431,396,270,14.4,20.8,20.8,16.9,11,1,0,0,569,1434,2164,1493,642,112,1,120,20,350,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,136,87,59,63,68,60
47,43150516,30.928982,-91.294411,49,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,347,432,396,269,14.3,20.8,20.8,16.9,11,1,0,0,576,1440,2166,1499,633,110,1,117,20,353,975,433,71,92,92,91,0,0,0,0,190,422,532,339,0,58,136,88,59,63,68,60
48,43150517,30.928509,-91.285011,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,432,397,269,14.3,20.8,20.8,16.9,11,1,0,0,573,1438,2166,1497,636,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,58,135,88,59,63,68,60
49,43150518,30.928035,-91.27562,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.7,28.6,21.4,349,432,397,269,14.3,20.8,20.8,16.8,11,1,0,0,568,1434,2164,1493,642,113,1,120,20,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,134,88,59,63,68,60
50,43150519,30.927559,-91.26622,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,432,398,269,14.2,20.8,20.8,16.8,11,1,0,0,573,1439,2166,1498,636,111,1,118,20,352,975,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,88,59,63,68,60
51,43150520,30.927083,-91.256828,52,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,433,398,269,14.1,20.8,20.8,16.7,11,1,0,0,575,1441,2167,1500,633,110,1,117,20,354,976,433,71,92,92,91,0,0,0,0,189,421,532,338,0,58,133,89,59,63,68,60
52,43150521,30.926605,-91.247437,47,17.7,27,34.3,28.4,4.6,14.5,22.9,14.6,11.1,20.8,28.6,21.5,348,433,399,269,14,20.7,20.8,16.7,11,1,0,0,576,1442,2168,1501,632,110,1,117,21,355,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,58,133,88,59,63,68,60
53,43150522,30.926126,-91.238037,62,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,433,399,269,14.2,20.8,20.8,16.8,11,1,0,0,574,1439,2166,1498,635,111,1,118,20,353,975,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,132,88,59,63,68,60
54,43150523,30.925646,-91.228645,66,17.7,26.9,34.3,28.4,4.4,14.4,22.8,14.6,11,20.7,28.6,21.5,348,435,401,269,14.2,20.7,20.8,16.8,11,1,0,0,570,1435,2163,1494,640,112,1,119,20,350,972,429,70,92,92,91,0,0,0,0,189,421,533,338,0,57,132,88,59,63,68,60
55,43150524,30.925165,-91.219254,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,349,434,401,270,14.1,20.7,20.8,16.7,11,1,0,0,573,1438,2165,1497,637,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,422,533,338,0,57,132,88,59,63,68,60
56,43150525,30.924682,-91.209854,54,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,349,434,401,270,14,20.7,20.8,16.7,11,1,0,0,575,1440,2167,1500,633,110,1,117,20,354,976,433,71,92,92,91,0,0,0,0,190,422,532,339,0,58,131,88,59,63,68,60
57,43143227,30.94036,-91.359642,64,17.6,26.9,34.3,28.4,4.5,14.5,23,14.7,11,20.7,28.7,21.5,347,428,393,270,14.3,20.8,20.9,16.9,11,1,0,0,570,1440,2171,1499,640,111,1,117,20,354,980,433,71,92,92,91,0,0,0,0,188,420,530,337,0,57,136,85,59,64,68,60
58,43143228,30.939896,-91.35025,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,348,430,394,270,14.3,20.8,20.8,16.8,11,1,0,0,567,1435,2166,1495,644,113,1,119,19,350,975,430,70,92,92,91,0,0,0,0,188,420,531,338,0,57,137,86,59,63,68,60
59,43143229,30.93943,-91.340851,79,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.4,348,430,394,270,14.3,20.8,20.8,16.8,11,1,0,0,566,1433,2164,1493,645,113,1,120,19,349,973,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,137,87,59,63,68,60
60,43143230,30.938962,-91.331451,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,348,430,394,270,14.3,20.8,20.8,16.8,11,1,0,0,567,1434,2164,1493,644,113,1,120,19,349,973,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,137,87,59,63,68,60
61,43143231,30.938494,-91.322052,75,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,348,431,395,270,14.3,20.8,20.8,16.8,11,1,0,0,568,1434,2164,1494,643,113,1,120,19,350,973,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,136,87,59,63,68,60
62,43143232,30.938025,-91.31266,78,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.7,28.6,21.4,348,432,396,270,14.4,20.8,20.8,16.9,11,1,0,0,568,1433,2163,1493,643,113,1,120,19,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,136,87,59,63,68,60
63,43143233,30.937554,-91.303261,67,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,348,432,396,270,14.3,20.8,20.8,16.9,11,1,0,0,571,1436,2165,1495,639,112,1,119,20,351,973,430,71,92,92,91,0,0,0,0,189,421,532,338,0,57,135,88,59,63,68,60
64,43143234,30.937082,-91.293861,56,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,433,396,269,14.3,20.8,20.8,16.9,11,1,0,0,574,1439,2166,1498,635,110,1,118,20,353,974,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,136,88,59,63,68,60
65,43143235,30.936609,-91.284462,74,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,348,433,397,269,14.4,20.8,20.8,16.9,11,1,0,0,569,1435,2164,1494,641,112,1,120,20,350,973,430,70,92,92,91,0,0,0,0,189,421,531,338,0,57,135,88,59,63,68,60
66,43143236,30.936135,-91.27507,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,433,397,269,14.3,20.8,20.8,16.8,11,1,0,0,573,1438,2165,1497,636,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,88,59,63,68,60
67,43143237,30.935659,-91.265671,65,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,349,434,398,269,14.2,20.8,20.8,16.8,11,1,0,0,572,1436,2165,1496,638,112,1,119,20,351,973,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,134,89,59,63,68,60
68,43143238,30.935182,-91.256271,55,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,434,398,269,14.1,20.8,20.8,16.8,11,1,0,0,574,1439,2166,1498,635,111,1,118,20,353,975,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,89,59,63,68,60
69,43143239,30.934705,-91.24688,45,17.7,27,34.3,28.4,4.6,14.5,22.9,14.6,11.1,20.8,28.6,21.5,348,434,398,269,14,20.7,20.8,16.7,11,1,0,0,577,1442,2168,1501,632,110,1,117,21,355,976,433,72,92,92,91,0,0,0,0,190,422,532,339,0,58,135,88,59,63,68,60
70,43143240,30.934225,-91.23748,62,17.7,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,349,435,399,269,14.2,20.8,20.8,16.8,11,1,0,0,573,1437,2166,1497,636,111,1,118,20,352,974,432,71,92,92,91,0,0,0,0,189,421,532,338,0,57,132,88,59,63,68,60
71,43143241,30.933745,-91.228088,67,17.7,27,34.3,28.4,4.5,14.4,22.8,14.6,11.1,20.7,28.6,21.5,349,435,400,269,14.1,20.7,20.8,16.7,11,1,0,0,572,1435,2163,1494,638,112,1,119,20,350,972,429,70,92,92,91,0,0,0,0,189,422,533,338,0,58,134,88,59,63,68,60
72,43143242,30.933264,-91.218689,61,17.7,27,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,435,400,270,14.1,20.7,20.8,16.7,11,1,0,0,573,1438,2165,1497,636,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,422,533,338,0,57,133,88,59,63,68,60
73,43135946,30.947996,-91.349709,91,17.5,26.8,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.6,21.4,348,433,395,271,14.2,20.8,20.8,16.8,11,1,0,0,563,1429,2163,1490,649,114,1,121,19,346,971,427,69,92,92,91,0,0,0,0,188,419,530,337,0,56,134,86,59,63,68,60
74,43135947,30.94753,-91.340309,89,17.5,26.9,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.6,21.4,348,433,395,270,14.2,20.8,20.8,16.8,11,1,0,0,564,1429,2162,1490,648,114,1,121,19,346,971,427,69,92,92,91,0,0,0,0,188,420,530,338,0,56,135,87,59,63,68,60
75,43135948,30.947063,-91.33091,81,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,348,432,395,270,14.2,20.8,20.8,16.8,11,1,0,0,566,1432,2163,1492,646,113,1,120,19,348,972,428,69,92,92,91,0,0,0,0,188,420,531,338,0,57,135,87,59,63,68,60
76,43135949,30.946595,-91.32151,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,348,432,395,270,14.3,20.8,20.8,16.8,11,1,0,0,567,1433,2164,1493,644,113,1,120,19,349,973,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,136,87,59,63,68,60
77,43135950,30.946125,-91.312111,77,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.4,348,433,396,270,14.3,20.8,20.8,16.9,11,1,0,0,568,1433,2163,1493,643,113,1,120,19,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,135,88,59,63,68,60
78,43135951,30.945654,-91.302711,61,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,433,396,269,14.3,20.8,20.8,16.9,11,1,0,0,573,1437,2165,1497,637,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,135,88,59,63,68,60
79,43135952,30.945182,-91.293312,63,17.7,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,434,397,269,14.4,20.9,20.8,16.9,11,1,0,0,573,1437,2165,1497,637,111,1,118,20,351,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,135,88,59,63,68,60
