ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
107,43121387,30.961857,-91.30162,68,15.4,17.3,21.5,25.9,29.2,32.2,32.9,32.8,30.7,26.6,21.3,17,3.1,4.4,8.3,13.1,16.5,19.9,21.3,21.1,18.6,12.1,7.8,4.3,9.2,10.8,14.9,19.5,22.9,26.1,27.1,26.9,24.7,19.3,14.5,10.6,138,141,152,137,129,117,142,124,113,92,119,157,13.3,15.6,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.3,12.7,6,4,1,0,0,0,0,0,0,0,0,4,158,173,310,434,549,632,682,678,589,443,288,188,276,196,115,32,10,2,0,1,6,34,121,226,4,5,23,75,151,244,281,277,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,167,176,178,166,135,109,71,56,0,0,0,0,37,59,36,42,22,17,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.6,25.6,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,435,418,384,324,13.8,21,20.9,16.6,14,1,0,1,519,1293,1991,1320,698,156,3,161,15,249,802,299,64,92,92,91,1,0,0,0,180,410,520,315,0,37,137,39,60,62,66,61,18.9,27.1,9.2,17.8,1562,627,18.5,43.2,15,5123,1018,1364,339,62,325,263,1,-15.6,40.1,1425,213,18.1,62
108,43121388,30.961385,-91.292213,75,15.4,17.3,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.3,16.9,3.1,4.4,8.3,13,16.5,19.9,21.3,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.9,26.1,27.1,26.9,24.7,19.3,14.5,10.6,138,141,152,137,129,117,142,124,113,92,119,157,13.4,15.6,18.8,21.4,23,22.3,20.6,19.7,18.2,17.3,14.4,12.8,6,4,1,0,0,0,0,0,0,0,0,4,157,173,310,434,549,631,682,678,589,443,287,188,277,197,115,32,10,2,0,1,6,34,122,227,4,5,23,75,151,244,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,167,176,178,166,135,109,71,55,0,0,0,0,37,59,35,42,22,17,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,436,419,384,324,13.9,21.1,20.9,16.6,14,1,0,1,517,1292,1991,1319,700,157,3,162,15,248,801,298,63,92,92,91,1,0,0,0,179,410,520,315,0,37,136,39,60,62,66,61,18.9,27.1,9.2,17.8,1563,627,18.5,43.2,15,5119,1021,1362,338,62,325,263,1,-15.6,40.1,1424,212,18.1,62
109,43121389,30.960911,-91.282814,76,15.4,17.3,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.3,16.9,3.1,4.4,8.3,13,16.5,19.9,21.3,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.8,26.1,27.1,26.9,24.7,19.3,14.5,10.6,138,141,152,137,129,117,143,124,113,91,119,157,13.3,15.6,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.3,12.7,6,4,1,0,0,0,0,0,0,0,0,4,157,172,310,433,549,631,682,678,588,443,287,187,277,197,115,32,10,2,0,1,6,34,122,227,4,5,23,75,151,244,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,167,176,178,166,135,109,71,55,0,0,0,0,37,59,35,42,22,18,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,436,419,384,324,13.9,21,20.9,16.6,14,1,0,1,517,1292,1991,1318,701,157,3,162,15,248,801,298,63,92,92,91,1,0,0,0,179,410,520,315,0,37,136,40,60,62,66,61,18.9,27.1,9.2,17.8,1564,627,18.5,43.1,15,5117,1022,1362,338,62,325,262,1,-15.6,40.1,1424,213,18.1,62
110,43121390,30.960437,-91.273415,76,15.4,17.3,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.3,16.9,3.1,4.4,8.3,13,16.5,19.9,21.3,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.8,26.1,27.1,26.9,24.7,19.3,14.5,10.6,138,141,153,138,129,117,143,124,113,91,119,157,13.2,15.5,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.2,12.6,6,4,1,0,0,0,0,0,0,0,0,4,157,172,309,433,549,631,682,677,588,443,287,187,277,197,115,32,10,2,0,1,6,34,122,227,4,5,22,75,151,243,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,167,176,178,166,135,109,71,55,0,0,0,0,37,59,35,42,22,18,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,436,420,385,324,13.8,21,20.9,16.5,14,1,0,1,516,1291,1991,1318,701,157,3,162,14,248,801,298,63,92,92,91,1,0,0,0,179,410,520,315,0,37,136,40,60,62,66,61,18.9,27.1,9.2,17.8,1564,627,18.5,43.1,15,5116,1023,1361,338,62,325,262,1,-15.6,40.1,1424,213,18.1,62
111,43121391,30.959961,-91.264015,76,15.4,17.3,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.2,16.9,3.1,4.4,8.3,13,16.5,19.9,21.2,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.8,26.1,27,26.9,24.7,19.3,14.5,10.6,138,141,154,138,130,118,143,124,113,91,119,157,13.2,15.5,18.7,21.3,23,22.3,20.6,19.7,18.1,17.2,14.2,12.6,6,4,1,0,0,0,0,0,0,0,0,4,157,172,309,433,548,631,681,677,588,443,286,187,277,197,116,32,10,2,0,1,6,34,122,227,4,5,22,74,150,243,280,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,0,37,58,35,42,22,18,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.7,12.8,10.2,19.1,26.7,19.5,437,421,385,324,13.8,21,20.9,16.5,14,1,0,1,516,1290,1990,1317,701,158,3,162,14,247,800,297,63,92,92,91,1,0,0,0,179,409,520,315,0,37,135,40,60,62,66,61,18.9,27,9.2,17.8,1567,628,18.4,43,15,5114,1024,1359,338,62,325,262,1,-15.6,40.1,1423,212,18,62
112,43121392,30.959484,-91.254616,48,15.5,17.4,21.6,26,29.3,32.3,32.9,32.8,30.7,26.6,21.4,17.1,3.1,4.4,8.4,13.1,16.5,19.9,21.3,21.1,18.7,12.1,7.8,4.4,9.3,10.9,15,19.5,22.9,26.1,27.1,27,24.7,19.4,14.6,10.7,138,141,152,138,129,117,143,124,113,91,119,156,13,15.4,18.6,21.3,22.9,22.3,20.6,19.7,18.1,17.1,14,12.2,6,4,1,0,0,0,0,0,0,0,0,4,159,174,312,435,551,632,683,679,590,445,289,190,274,194,113,31,10,2,0,1,6,33,120,223,4,5,23,76,152,244,282,278,203,79,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,167,177,178,166,135,109,71,56,0,0,0,0,38,60,35,42,22,18,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.6,25.6,32.7,26.2,4,12.7,20.8,12.9,10.3,19.1,26.7,19.6,435,419,385,323,13.5,20.9,20.9,16.4,14,1,0,1,523,1298,1994,1323,692,154,3,159,15,251,804,300,65,92,92,91,1,0,0,0,180,411,521,316,0,38,137,40,60,62,66,61,18.9,27.1,9.3,17.8,1562,627,18.5,43.2,15,5138,1008,1371,340,61,325,264,1,-15.5,40.2,1428,215,17.9,62
113,43121393,30.959006,-91.245216,56,15.4,17.3,21.5,26,29.3,32.3,32.9,32.8,30.7,26.6,21.3,17,3.1,4.4,8.4,13.1,16.5,19.9,21.3,21.1,18.7,12.1,7.8,4.4,9.3,10.9,15,19.5,22.9,26.1,27.1,26.9,24.7,19.4,14.5,10.7,138,141,153,138,129,117,143,124,113,91,119,156,13,15.4,18.6,21.3,22.9,22.3,20.6,19.7,18.1,17.1,14,12.2,6,4,1,0,0,0,0,0,0,0,0,4,159,173,311,435,550,632,682,678,589,444,288,189,275,195,114,31,10,2,0,1,6,34,121,224,4,5,23,75,152,244,281,277,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,167,177,178,166,135,109,71,56,0,0,0,0,38,59,35,42,22,18,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.6,25.6,32.6,26.2,4,12.7,20.8,12.9,10.3,19.1,26.7,19.5,436,420,385,323,13.5,20.9,20.9,16.4,14,1,0,1,521,1296,1992,1322,695,155,3,160,15,250,803,300,64,92,92,91,1,0,0,0,180,411,521,315,0,38,136,40,60,62,66,61,18.9,27.1,9.3,17.8,1564,628,18.5,43.1,15,5131,1013,1367,339,62,325,263,1,-15.5,40.2,1427,214,17.9,62
114,43114101,30.971836,-91.338684,79,15.3,17.2,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.5,21.2,16.8,3,4.4,8.3,13,16.5,20,21.3,21.1,18.6,12.1,7.7,4.2,9.1,10.8,14.9,19.5,22.8,26.1,27.1,26.9,24.7,19.3,14.5,10.5,139,140,151,136,130,118,141,124,113,92,119,157,13.1,15.5,18.7,21.4,23,22.3,20.7,19.7,18.2,17.1,14.2,12.5,6,4,1,0,0,0,0,0,0,0,0,4,156,172,308,433,549,632,682,678,588,442,286,186,279,198,116,32,10,2,0,1,6,34,122,229,4,5,22,74,151,244,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,1,36,58,37,42,22,17,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,435,417,383,324,13.7,21,20.9,16.5,14,1,0,1,513,1290,1991,1317,705,158,3,163,14,247,802,297,63,92,92,91,1,0,0,0,179,409,520,315,0,37,137,39,60,62,67,61,18.8,27.1,9.1,17.9,1559,626,18.5,43.2,16,5111,1029,1360,337,63,324,262,1,-15.7,40.2,1423,213,18,62
115,43114102,30.971369,-91.329277,73,15.3,17.3,21.5,25.9,29.2,32.2,32.9,32.8,30.7,26.6,21.3,16.9,3,4.4,8.3,13.1,16.5,20,21.3,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.9,26.1,27.1,26.9,24.7,19.3,14.5,10.6,138,140,151,136,130,118,141,124,113,92,119,157,13.1,15.5,18.7,21.3,23,22.3,20.6,19.6,18.1,17.1,14.2,12.6,6,4,1,0,0,0,0,0,0,0,0,4,156,172,309,434,549,632,682,678,588,443,287,187,279,197,116,32,10,2,0,1,6,34,122,228,4,5,22,75,151,244,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,1,37,58,37,42,22,17,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,435,417,383,324,13.7,21,20.9,16.5,14,1,0,1,515,1292,1992,1318,703,157,3,162,14,248,802,298,63,92,92,91,1,0,0,0,179,410,520,315,0,38,137,39,60,62,66,61,18.9,27.1,9.2,17.9,1559,626,18.5,43.2,15,5116,1025,1362,338,62,325,262,1,-15.6,40.2,1423,214,18,62
116,43114103,30.9709,-91.319878,60,15.3,17.3,21.5,26,29.3,32.3,32.9,32.8,30.7,26.6,21.3,17,3,4.4,8.4,13.1,16.5,20,21.3,21.1,18.7,12.1,7.8,4.4,9.2,10.9,14.9,19.5,22.9,26.1,27.1,26.9,24.7,19.4,14.6,10.7,138,140,151,136,129,118,142,124,113,92,119,156,13.2,15.5,18.7,21.4,23,22.3,20.6,19.7,18.2,17.1,14.2,12.6,6,4,1,0,0,0,0,0,0,0,0,4,157,173,311,435,550,632,683,678,589,444,289,189,278,196,114,31,10,2,0,1,6,34,121,225,4,5,23,75,152,244,282,278,203,79,17,6,20,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,167,176,178,166,135,109,71,56,0,0,0,0,38,59,36,42,21,17,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.6,32.6,26.2,3.9,12.7,20.8,12.9,10.2,19.1,26.7,19.5,435,417,383,324,13.8,21,20.9,16.5,14,1,0,1,518,1296,1994,1322,698,156,3,160,15,250,804,299,64,92,92,91,1,0,0,0,179,410,520,315,0,38,137,38,60,62,66,61,18.9,27.1,9.2,17.9,1559,626,18.5,43.3,15,5130,1017,1369,339,62,325,263,1,-15.6,40.2,1425,213,18,62
117,43114104,30.97043,-91.310471,64,15.4,17.3,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.3,17,3.1,4.4,8.3,13.1,16.5,19.9,21.3,21.1,18.6,12.1,7.8,4.3,9.2,10.8,14.9,19.5,22.9,26.1,27.1,26.9,24.7,19.4,14.5,10.6,138,141,153,137,130,118,142,124,114,92,119,157,13.2,15.5,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.2,12.6,6,4,1,0,0,0,0,0,0,0,0,4,158,173,310,434,549,631,682,678,589,444,288,188,276,196,115,32,10,2,0,1,6,34,121,226,4,5,23,75,151,244,281,277,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,167,176,178,166,135,109,71,56,0,0,0,0,37,58,36,42,21,17,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.6,25.6,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,436,419,384,324,13.8,21,20.9,16.5,14,1,0,1,519,1293,1991,1320,698,156,3,161,15,249,802,299,64,92,92,91,1,0,0,0,180,410,520,315,0,37,136,38,60,62,66,61,18.9,27.1,9.2,17.8,1563,627,18.5,43.1,15,5123,1018,1364,339,62,325,263,1,-15.6,40.1,1425,211,18,62
118,43114105,30.969959,-91.301071,75,15.4,17.3,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.3,16.9,3.1,4.4,8.3,13,16.5,19.9,21.3,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.8,26.1,27.1,26.9,24.7,19.3,14.5,10.6,138,141,153,137,130,118,142,124,114,91,119,157,13.3,15.6,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.3,12.7,6,4,1,0,0,0,0,0,0,0,0,4,157,172,309,433,549,631,682,677,588,443,287,187,277,197,115,32,10,2,0,1,6,34,122,227,4,5,22,75,151,243,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,0,37,58,35,42,21,18,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,436,420,384,324,13.9,21,20.9,16.6,14,1,0,1,517,1291,1990,1318,701,157,3,162,14,248,801,298,63,92,92,91,1,0,0,0,179,410,520,315,0,37,135,39,60,62,66,61,18.9,27.1,9.2,17.8,1565,628,18.4,43.1,15,5116,1023,1361,338,62,325,262,1,-15.6,40.1,1424,211,18.1,62
119,43114106,30.969487,-91.291672,76,15.4,17.3,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.3,16.9,3.1,4.4,8.3,13,16.5,19.9,21.3,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.8,26.1,27,26.9,24.7,19.3,14.5,10.6,138,141,153,137,130,118,143,124,114,91,119,157,13.4,15.6,18.8,21.4,23,22.3,20.6,19.7,18.2,17.3,14.4,12.8,6,4,1,0,0,0,0,0,0,0,0,4,157,172,310,433,549,631,682,677,588,443,287,187,277,197,115,32,10,2,0,1,6,34,122,227,4,5,23,75,151,243,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,0,37,58,35,42,21,18,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,437,421,384,324,14,21.1,20.9,16.6,14,1,0,1,517,1291,1990,1318,701,157,3,162,15,248,801,298,63,92,92,91,1,0,0,0,179,410,520,315,0,37,135,39,60,62,66,61,18.9,27,9.2,17.8,1566,628,18.4,43.1,15,5117,1022,1361,338,62,325,262,1,-15.6,40.1,1424,211,18.1,62
120,43114107,30.969013,-91.282265,86,15.3,17.2,21.5,25.9,29.1,32.2,32.8,32.8,30.7,26.5,21.2,16.8,3,4.3,8.3,13,16.5,19.9,21.3,21,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.8,26.1,27,26.9,24.7,19.3,14.5,10.5,139,141,154,138,130,118,143,124,114,91,119,157,13.4,15.6,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.3,12.8,6,4,1,0,0,0,0,0,0,0,0,4,156,172,308,432,548,631,681,677,588,442,286,186,278,198,116,32,10,2,0,1,6,34,123,229,4,5,22,74,150,243,280,276,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,0,36,58,35,42,21,18,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.7,12.8,10.2,19,26.7,19.5,437,421,385,324,13.9,21,20.9,16.6,14,1,0,1,514,1289,1989,1316,705,158,3,163,14,246,800,296,63,92,92,91,1,0,0,0,179,409,520,315,0,36,135,39,60,62,66,61,18.8,27,9.2,17.9,1567,628,18.4,43,16,5107,1029,1357,337,63,325,262,1,-15.6,40.1,1422,210,18.1,62
121,43114108,30.968538,-91.272865,79,15.3,17.2,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.6,21.2,16.9,3.1,4.4,8.3,13,16.5,19.9,21.3,21.1,18.6,12.1,7.7,4.3,9.2,10.8,14.9,19.5,22.8,26.1,27,26.9,24.7,19.3,14.5,10.6,138,141,154,138,130,118,143,124,114,91,120,157,13.3,15.5,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.2,12.7,6,4,1,0,0,0,0,0,0,0,0,4,157,172,309,433,548,631,682,677,588,443,286,187,277,197,116,32,10,2,0,1,6,34,123,228,4,5,22,74,150,243,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,0,37,58,34,42,21,18,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.7,12.8,10.2,19.1,26.7,19.5,437,421,385,324,13.8,21,20.9,16.5,14,1,0,1,515,1290,1990,1317,702,158,3,162,14,247,800,297,63,92,92,91,1,0,0,0,179,409,520,315,0,37,134,39,60,62,66,61,18.9,27,9.2,17.8,1567,628,18.4,43,15,5112,1026,1359,338,62,325,262,1,-15.6,40.1,1423,210,18.1,62
122,43114109,30.968062,-91.263458,62,15.4,17.3,21.5,26,29.2,32.2,32.9,32.8,30.7,26.6,21.3,17,3.1,4.4,8.4,13.1,16.5,19.9,21.3,21.1,18.6,12.1,7.8,4.3,9.3,10.9,14.9,19.5,22.9,26.1,27.1,26.9,24.7,19.4,14.5,10.7,138,141,154,138,130,118,143,124,114,91,120,157,13.1,15.5,18.7,21.3,23,22.3,20.6,19.7,18.1,17.1,14.1,12.4,6,4,1,0,0,0,0,0,0,0,0,4,158,173,311,434,549,631,682,678,589,444,288,188,275,196,114,32,10,2,0,1,6,34,121,225,4,5,23,75,151,244,281,277,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,167,176,178,166,135,109,71,56,0,0,0,0,37,59,34,42,21,18,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.6,25.6,32.6,26.2,3.9,12.6,20.8,12.8,10.3,19.1,26.7,19.5,437,421,385,324,13.7,21,20.9,16.5,14,1,0,1,520,1294,1991,1320,697,156,3,161,15,249,802,299,64,92,92,91,1,0,0,0,180,410,520,315,0,37,135,39,60,62,66,61,18.9,27.1,9.3,17.8,1567,628,18.4,43.1,15,5125,1016,1365,339,62,325,263,1,-15.5,40.1,1425,211,18,62
123,43114110,30.967585,-91.254059,54,15.5,17.3,21.5,26,29.3,32.3,32.9,32.8,30.7,26.6,21.3,17,3.1,4.4,8.4,13.1,16.5,19.9,21.3,21.1,18.7,12.1,7.8,4.4,9.3,10.9,15,19.5,22.9,26.1,27.1,26.9,24.7,19.4,14.6,10.7,138,141,154,138,129,117,144,124,114,90,120,157,13,15.4,18.6,21.3,22.9,22.3,20.6,19.7,18.1,17.1,14,12.2,6,4,1,0,0,0,0,0,0,0,0,4,159,173,311,435,550,632,682,678,589,444,288,189,275,195,114,31,10,2,0,1,6,34,121,224,4,5,23,75,152,244,281,277,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,167,177,178,166,135,109,71,56,0,0,0,0,38,59,34,42,21,19,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.6,25.6,32.6,26.2,4,12.7,20.8,12.9,10.3,19.1,26.7,19.5,437,421,385,324,13.6,21,20.9,16.4,14,1,0,1,521,1296,1992,1322,694,155,3,160,15,250,803,300,64,92,92,91,1,0,0,0,180,410,521,315,0,38,135,40,60,62,66,61,18.9,27.1,9.3,17.8,1566,628,18.5,43.1,15,5131,1012,1367,339,62,325,264,1,-15.5,40.1,1426,213,17.9,62
124,43106819,30.979939,-91.338142,90,15.3,17.2,21.4,25.9,29.1,32.2,32.8,32.7,30.7,26.5,21.2,16.8,3,4.3,8.2,13,16.5,19.9,21.3,21,18.6,12.1,7.7,4.2,9.1,10.7,14.8,19.4,22.8,26.1,27,26.9,24.6,19.3,14.4,10.5,139,140,153,136,131,119,141,124,114,92,119,158,13.2,15.5,18.7,21.4,23,22.3,20.7,19.7,18.2,17.1,14.2,12.6,6,4,1,0,0,0,0,0,0,0,0,4,156,171,307,432,547,631,681,676,587,442,285,185,279,199,117,32,10,2,0,1,6,34,124,230,4,5,22,74,149,243,280,276,201,78,17,6,20,20,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,136,166,176,177,166,135,109,71,55,0,0,0,1,35,57,36,42,21,17,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.1,3.8,12.6,20.7,12.8,10.1,19,26.7,19.5,436,420,384,325,13.8,21,20.9,16.5,14,1,0,1,511,1286,1988,1314,708,160,3,164,14,245,799,296,62,92,92,91,1,0,0,0,179,409,519,315,0,36,135,38,60,62,67,61,18.8,27,9.1,17.9,1564,628,18.4,43,16,5099,1035,1353,337,63,324,261,1,-15.7,40.1,1421,209,18,62
125,43106820,30.979471,-91.328735,76,15.3,17.2,21.5,25.9,29.2,32.2,32.8,32.8,30.7,26.5,21.2,16.9,3,4.4,8.3,13,16.5,20,21.3,21.1,18.6,12.1,7.7,4.2,9.2,10.8,14.9,19.5,22.8,26.1,27.1,26.9,24.7,19.3,14.5,10.6,139,140,152,136,130,118,141,124,114,92,119,157,13.2,15.5,18.7,21.4,23,22.3,20.7,19.7,18.2,17.1,14.2,12.6,6,4,1,0,0,0,0,0,0,0,0,4,156,172,309,433,549,632,682,678,588,442,286,186,279,197,116,32,10,2,0,1,6,34,122,229,4,5,22,74,151,244,281,277,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,137,166,176,178,166,135,109,71,55,0,0,0,0,36,58,36,42,21,17,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19.1,26.7,19.5,436,418,383,324,13.8,21,20.9,16.5,14,1,0,1,514,1291,1991,1317,705,158,3,162,14,248,802,297,63,92,92,91,1,0,0,0,179,409,520,315,0,36,136,38,60,62,67,61,18.9,27.1,9.2,17.9,1561,627,18.5,43.2,16,5113,1028,1361,338,63,324,262,1,-15.7,40.2,1423,210,18,62
