ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,458,363,273,342,15.1,24.6,21.4,15,7,0,0,0,734,1729,2521,1535,477,43,0,114,43,577,1324,467,83,92,92,91,0,0,0,0,200,467,605,332,0,135,333,65,60,63,66,62
11,43172371,30.900388,-91.211533,46,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,458,363,273,342,15,24.6,21.4,15,6,0,0,0,735,1730,2522,1536,475,43,0,113,43,578,1326,468,83,92,92,91,0,0,0,0,200,467,605,333,0,135,332,64,60,63,66,62
12,43165078,30.913726,-91.314293,73,19.4,30.4,38.7,28.3,6.5,17.3,26.1,15.3,13,23.9,32.4,21.8,457,363,268,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1721,2516,1525,487,45,0,118,41,570,1320,461,82,92,92,91,0,0,0,0,199,466,605,332,0,135,337,63,60,63,66,62
13,43165079,30.913255,-91.304901,70,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,457,363,269,343,15.5,24.8,21.5,15.2,7,0,0,0,723,1722,2517,1526,486,44,0,118,41,571,1320,462,82,92,92,91,0,0,0,0,199,466,605,332,0,134,337,63,60,63,66,62
14,43165080,30.912784,-91.295509,65,19.4,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.4,21.8,457,363,269,343,15.4,24.8,21.5,15.2,7,0,0,0,725,1723,2517,1527,485,44,0,117,42,572,1321,462,82,92,92,91,0,0,0,0,199,466,605,332,0,134,337,64,60,63,66,62
15,43165081,30.912311,-91.28611,45,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,456,364,269,342,15.3,24.8,21.5,15.1,7,0,0,0,733,1728,2520,1533,478,43,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,606,333,0,135,337,64,60,63,66,62
16,43165082,30.911837,-91.276718,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,457,364,270,342,15.4,24.7,21.5,15.1,7,0,0,0,727,1725,2519,1529,482,44,0,116,42,573,1322,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,335,64,60,63,66,62
17,43165083,30.911362,-91.267326,59,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,457,364,270,342,15.4,24.7,21.5,15.1,7,0,0,0,729,1726,2519,1531,481,44,0,116,42,574,1323,465,83,92,92,91,0,0,0,0,200,466,605,332,0,135,335,64,60,63,66,62
18,43165084,30.910885,-91.257935,45,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,364,271,342,15.1,24.7,21.4,15,7,0,0,0,732,1729,2521,1534,478,43,0,115,43,576,1325,466,83,92,92,91,0,0,0,0,200,467,605,333,0,135,335,65,60,63,66,62
19,43165085,30.910408,-91.248543,53,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,364,271,341,15.3,24.7,21.4,15.1,7,0,0,0,732,1729,2521,1534,478,43,0,115,43,576,1325,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,334,65,60,63,66,62
20,43165086,30.909929,-91.239151,61,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,458,364,272,342,15.4,24.7,21.5,15.1,7,0,0,0,731,1728,2521,1533,479,44,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,466,605,332,0,135,334,65,60,63,66,62
21,43165087,30.909449,-91.229759,61,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,365,273,342,15.2,24.7,21.4,15.1,7,0,0,0,728,1725,2518,1530,482,44,0,116,42,574,1322,464,83,92,92,91,0,0,0,0,200,467,606,332,0,135,333,65,60,63,66,62
22,43165088,30.908968,-91.220367,56,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,365,273,342,15.1,24.6,21.4,15,7,0,0,0,730,1726,2519,1532,480,44,0,115,43,575,1323,465,83,92,92,91,0,0,0,0,200,467,606,332,0,135,333,64,60,63,66,62
23,43165089,30.908486,-91.210976,48,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,459,365,273,342,15,24.6,21.4,15,7,0,0,0,733,1729,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,467,605,333,0,135,332,64,60,63,66,62
24,43157792,30.923695,-91.351326,69,19.3,30.4,38.7,28.3,6.6,17.4,26.2,15.3,12.9,23.9,32.5,21.8,457,362,268,344,15.6,24.8,21.5,15.2,7,0,0,0,722,1724,2521,1527,487,44,0,117,41,572,1324,463,82,92,92,91,0,0,0,0,199,465,605,332,0,135,338,62,61,63,66,62
25,43157793,30.923229,-91.341934,65,19.3,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,457,362,268,344,15.6,24.8,21.5,15.2,7,0,0,0,722,1724,2520,1527,487,44,0,117,41,572,1324,463,82,92,92,91,0,0,0,0,199,465,605,332,0,135,338,63,61,63,66,62
26,43157794,30.922762,-91.332535,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.9,32.4,21.8,458,363,268,344,15.5,24.8,21.5,15.2,7,0,0,0,720,1720,2517,1524,489,45,0,118,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,135,336,63,60,63,66,62
27,43157795,30.922294,-91.323143,70,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.9,32.4,21.8,458,363,268,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1722,2517,1526,487,45,0,118,41,571,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,135,336,63,60,63,66,62
28,43157796,30.921825,-91.313744,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,458,363,268,343,15.5,24.8,21.5,15.2,7,0,0,0,725,1724,2519,1528,484,44,0,117,42,573,1323,463,82,92,92,91,0,0,0,0,199,466,605,332,0,135,336,63,60,63,66,62
29,43157797,30.921354,-91.304352,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,457,364,269,343,15.4,24.8,21.5,15.2,7,0,0,0,726,1724,2518,1528,483,44,0,117,42,572,1321,463,82,92,92,91,0,0,0,0,200,466,605,332,0,135,336,64,60,63,66,62
30,43157798,30.920883,-91.29496,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,458,364,269,343,15.4,24.8,21.5,15.2,7,0,0,0,727,1724,2518,1528,483,44,0,117,42,572,1322,463,82,92,92,91,0,0,0,0,200,466,605,332,0,134,336,64,60,63,66,62
31,43157799,30.92041,-91.285561,45,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,365,269,342,15.4,24.8,21.5,15.2,7,0,0,0,733,1728,2520,1533,477,43,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,606,333,0,135,335,64,60,63,66,62
32,43157800,30.919936,-91.276169,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.9,458,365,270,342,15.4,24.7,21.5,15.1,7,0,0,0,727,1724,2519,1529,482,44,0,116,42,573,1322,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,335,64,60,63,66,62
33,43157801,30.91946,-91.266777,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,365,270,342,15.4,24.7,21.5,15.1,7,0,0,0,728,1725,2519,1530,482,44,0,116,42,573,1322,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,335,65,60,63,66,62
34,43157802,30.918984,-91.257385,48,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,458,365,271,342,15.2,24.7,21.5,15,7,0,0,0,732,1728,2521,1533,478,43,0,115,43,576,1325,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,335,65,60,63,66,62
35,43157803,30.918506,-91.247986,53,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,458,365,271,342,15.2,24.7,21.5,15.1,7,0,0,0,731,1728,2521,1533,479,44,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,334,65,60,63,66,62
36,43157804,30.918027,-91.238594,62,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,459,365,272,342,15.4,24.7,21.5,15.1,7,0,0,0,729,1725,2519,1531,481,44,0,116,42,574,1323,465,83,92,92,91,0,0,0,0,200,466,605,332,0,134,334,65,60,63,66,62
37,43157805,30.917547,-91.229202,62,19.4,30.4,38.7,28.4,6.6,17.3,26.1,15.3,13,23.9,32.4,21.8,459,366,272,342,15.2,24.7,21.4,15.1,7,0,0,0,726,1723,2517,1528,484,44,0,116,42,572,1321,463,82,92,92,91,0,0,0,0,200,467,606,332,0,134,334,65,60,63,66,62
38,43157806,30.917066,-91.21981,60,19.4,30.4,38.7,28.4,6.6,17.3,26.1,15.4,13,23.9,32.4,21.9,459,366,273,343,15.2,24.6,21.4,15,7,0,0,0,727,1724,2517,1529,483,44,0,116,42,572,1321,463,82,92,92,91,0,0,0,0,200,467,606,332,0,134,334,65,60,63,66,62
39,43157807,30.916584,-91.210419,50,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,459,366,273,342,15,24.6,21.4,15,7,0,0,0,732,1728,2521,1534,478,44,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,332,64,60,63,66,62
40,43150509,30.93226,-91.360184,85,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,458,365,268,345,15.5,24.8,21.5,15.2,7,0,0,0,717,1718,2517,1522,491,45,0,119,40,568,1320,460,82,92,92,91,0,0,0,0,199,465,605,332,0,134,336,62,60,63,66,62
41,43150510,30.931795,-91.350784,76,19.3,30.4,38.7,28.3,6.5,17.4,26.2,15.3,12.9,23.9,32.5,21.8,457,363,268,344,15.5,24.8,21.5,15.2,7,0,0,0,720,1721,2519,1525,489,45,0,118,41,570,1323,461,82,92,92,91,0,0,0,0,199,465,604,332,0,134,336,63,60,63,66,62
42,43150511,30.931329,-91.341393,91,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,458,364,268,344,15.5,24.8,21.5,15.2,7,0,0,0,712,1716,2515,1521,492,45,0,120,40,566,1319,459,82,92,92,91,0,0,0,0,199,465,604,332,0,134,337,63,60,63,66,62
43,43150512,30.930862,-91.331993,80,19.3,30.4,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,458,364,268,344,15.5,24.8,21.5,15.2,7,0,0,0,718,1719,2516,1523,491,45,0,119,41,568,1320,460,82,92,92,91,0,0,0,0,199,465,605,332,0,135,337,63,60,63,66,62
44,43150513,30.930394,-91.322601,60,19.4,30.4,38.8,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,458,364,268,343,15.5,24.8,21.5,15.2,7,0,0,0,724,1724,2520,1528,485,44,0,117,42,573,1323,463,82,92,92,91,0,0,0,0,199,465,605,332,0,135,337,63,61,63,66,62
45,43150514,30.929924,-91.313202,76,19.3,30.4,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.9,32.4,21.8,458,365,269,343,15.5,24.8,21.5,15.2,7,0,0,0,720,1720,2516,1524,488,45,0,118,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,134,337,64,60,63,66,62
46,43150515,30.929454,-91.303802,76,19.3,30.4,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.9,32.4,21.8,458,365,269,343,15.5,24.8,21.5,15.2,7,0,0,0,721,1720,2517,1524,488,45,0,118,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,134,336,64,60,63,66,62
47,43150516,30.928982,-91.294411,49,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,365,269,343,15.4,24.8,21.5,15.2,7,0,0,0,731,1726,2519,1530,480,44,0,116,43,574,1323,464,83,92,92,91,0,0,0,0,200,467,606,332,0,134,336,64,60,63,66,62
48,43150517,30.928509,-91.285011,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,458,366,270,343,15.4,24.8,21.5,15.2,7,0,0,0,727,1724,2518,1529,482,44,0,117,42,573,1322,463,83,92,92,91,0,0,0,0,200,466,605,332,0,134,336,64,60,63,66,62
49,43150518,30.928035,-91.27562,76,19.3,30.4,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,459,366,270,343,15.4,24.7,21.5,15.2,7,0,0,0,721,1719,2516,1524,488,45,0,118,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,64,60,63,66,62
50,43150519,30.927559,-91.26622,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,366,270,342,15.4,24.7,21.5,15.1,7,0,0,0,728,1724,2519,1529,482,44,0,116,42,573,1322,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,336,65,60,63,66,62
51,43150520,30.927083,-91.256828,52,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,366,271,342,15.2,24.7,21.5,15.1,7,0,0,0,730,1726,2520,1531,480,44,0,116,42,575,1324,465,83,92,92,91,0,0,0,0,200,466,605,332,0,134,335,65,60,63,66,62
52,43150521,30.926605,-91.247437,47,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,458,366,271,342,15.1,24.6,21.5,15,7,0,0,0,732,1728,2521,1533,478,44,0,115,43,576,1325,466,83,92,92,91,0,0,0,0,200,467,605,332,0,134,335,65,60,63,66,62
53,43150522,30.926126,-91.238037,62,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,459,367,271,342,15.4,24.7,21.5,15.1,7,0,0,0,728,1725,2519,1530,482,44,0,116,42,573,1322,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,334,65,60,63,66,62
54,43150523,30.925646,-91.228645,66,19.4,30.4,38.7,28.3,6.5,17.3,26.1,15.3,13,23.9,32.4,21.8,459,368,272,343,15.3,24.7,21.5,15.1,7,0,0,0,723,1721,2515,1526,486,45,0,117,41,570,1319,462,82,92,92,91,0,0,0,0,200,466,606,332,0,133,334,65,60,63,66,62
55,43150524,30.925165,-91.219254,60,19.4,30.4,38.7,28.4,6.6,17.3,26.1,15.3,13,23.9,32.4,21.9,460,367,272,343,15.2,24.7,21.4,15.1,7,0,0,0,727,1724,2518,1529,483,44,0,116,42,572,1321,463,82,92,92,91,0,0,0,0,200,467,606,332,0,134,334,65,60,63,66,62
56,43150525,30.924682,-91.209854,54,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,460,367,273,343,15.1,24.6,21.4,15,7,0,0,0,730,1726,2520,1532,480,44,0,115,43,574,1323,465,83,92,92,91,0,0,0,0,200,467,606,332,0,134,333,64,60,63,66,62
57,43143227,30.94036,-91.359642,64,19.3,30.4,38.8,28.3,6.6,17.4,26.3,15.4,13,23.9,32.5,21.9,457,362,267,343,15.4,24.8,21.5,15.2,7,0,0,0,723,1726,2525,1529,486,44,0,116,41,574,1328,464,82,92,92,91,0,0,0,0,198,464,604,331,0,134,337,61,61,63,66,62
58,43143228,30.939896,-91.35025,76,19.3,30.4,38.7,28.3,6.5,17.4,26.2,15.3,12.9,23.9,32.5,21.8,457,364,268,344,15.4,24.8,21.5,15.2,7,0,0,0,719,1721,2519,1525,490,45,0,118,41,570,1323,461,82,92,92,91,0,0,0,0,199,465,604,332,0,134,336,63,60,63,66,62
59,43143229,30.93943,-91.340851,79,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,458,364,268,344,15.4,24.7,21.5,15.1,7,0,0,0,718,1719,2518,1523,491,45,0,119,41,569,1321,460,82,92,92,91,0,0,0,0,199,465,605,332,0,134,336,63,60,63,66,62
60,43143230,30.938962,-91.331451,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.9,32.4,21.8,458,364,268,344,15.4,24.7,21.5,15.1,7,0,0,0,719,1720,2517,1524,490,45,0,119,41,569,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,135,337,63,60,63,66,62
61,43143231,30.938494,-91.322052,75,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.9,32.4,21.8,458,365,268,344,15.4,24.7,21.5,15.2,7,0,0,0,720,1720,2517,1524,489,45,0,118,41,569,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,134,337,64,60,63,66,62
62,43143232,30.938025,-91.31266,78,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,366,269,344,15.5,24.8,21.5,15.2,7,0,0,0,719,1719,2516,1523,489,45,0,119,41,568,1320,460,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,64,60,63,66,62
63,43143233,30.937554,-91.303261,67,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,458,366,269,343,15.5,24.8,21.5,15.2,7,0,0,0,724,1722,2518,1526,485,44,0,118,42,571,1321,462,82,92,92,91,0,0,0,0,199,466,605,332,0,134,336,64,60,63,66,62
64,43143234,30.937082,-91.293861,56,19.4,30.4,38.8,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.9,458,366,269,343,15.5,24.8,21.5,15.2,7,0,0,0,729,1725,2519,1529,481,44,0,116,42,573,1322,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,336,64,60,63,66,62
65,43143235,30.936609,-91.284462,74,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,459,367,270,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1721,2517,1525,487,45,0,118,41,570,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,134,335,64,60,63,66,62
66,43143236,30.936135,-91.27507,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,459,367,270,342,15.4,24.7,21.5,15.2,7,0,0,0,727,1724,2518,1528,483,44,0,117,42,572,1322,463,83,92,92,91,0,0,0,0,200,466,605,332,0,134,336,65,60,63,66,62
67,43143237,30.935659,-91.265671,65,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,459,368,270,342,15.4,24.7,21.5,15.2,7,0,0,0,725,1722,2518,1527,484,44,0,117,42,571,1321,463,82,92,92,91,0,0,0,0,199,466,605,332,0,134,334,65,60,63,66,62
68,43143238,30.935182,-91.256271,55,19.4,30.4,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,459,367,270,342,15.2,24.7,21.5,15.1,7,0,0,0,729,1725,2519,1530,481,44,0,116,42,573,1323,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,334,65,60,63,66,62
69,43143239,30.934705,-91.24688,45,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,459,367,271,342,15.1,24.7,21.5,15,7,0,0,0,732,1728,2521,1532,478,43,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,606,332,0,134,335,65,60,63,66,62
70,43143240,30.934225,-91.23748,62,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,460,368,271,342,15.3,24.7,21.5,15.1,7,0,0,0,727,1723,2519,1529,483,44,0,117,42,572,1322,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,334,65,60,63,66,62
71,43143241,30.933745,-91.228088,67,19.4,30.4,38.7,28.3,6.6,17.3,26.1,15.3,13,23.9,32.4,21.8,460,368,272,343,15.2,24.7,21.5,15.1,7,0,0,0,725,1721,2516,1526,484,45,0,117,42,570,1319,462,82,92,92,91,0,0,0,0,200,467,606,332,0,134,335,65,60,62,66,62
72,43143242,30.933264,-91.218689,61,19.4,30.4,38.8,28.4,6.6,17.3,26.1,15.3,13,23.9,32.5,21.9,460,368,272,343,15.2,24.7,21.4,15.1,7,0,0,0,728,1723,2518,1529,482,44,0,116,42,572,1321,463,83,92,92,91,0,0,0,0,200,467,606,332,0,134,335,65,60,63,66,62
73,43135946,30.947996,-91.349709,91,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.8,459,367,268,345,15.3,24.7,21.5,15.1,7,0,0,0,710,1715,2516,1520,494,46,0,120,40,565,1320,459,82,92,92,91,0,0,0,0,198,464,604,331,0,133,335,63,60,63,66,62
74,43135947,30.94753,-91.340309,89,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.8,459,367,268,345,15.3,24.7,21.5,15.1,7,0,0,0,711,1715,2516,1520,494,46,0,120,40,565,1319,459,82,92,92,91,0,0,0,0,198,464,604,332,0,132,337,63,60,63,66,62
75,43135948,30.947063,-91.33091,81,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,458,366,268,344,15.3,24.7,21.5,15.1,7,0,0,0,717,1718,2517,1522,492,45,0,119,40,568,1320,460,82,92,92,91,0,0,0,0,198,465,605,332,0,133,337,63,60,63,66,62
76,43135949,30.946595,-91.32151,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,458,366,268,344,15.4,24.7,21.5,15.1,7,0,0,0,719,1720,2517,1524,489,45,0,119,41,569,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,64,60,63,66,62
77,43135950,30.946125,-91.312111,77,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,367,269,344,15.4,24.7,21.5,15.2,7,0,0,0,720,1719,2517,1524,489,45,0,119,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,64,60,63,66,62
78,43135951,30.945654,-91.302711,61,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,459,367,269,343,15.5,24.8,21.5,15.2,7,0,0,0,727,1724,2518,1528,483,44,0,117,42,572,1322,463,82,92,92,91,0,0,0,0,200,466,605,332,0,134,337,64,60,63,66,62
