ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,424,396,387,338,13.7,21.1,20.5,16.1,7,0,0,0,698,1550,2289,1592,503,77,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62
11,43172371,30.900388,-91.211533,46,19.1,28.6,36,29.2,6.3,15.4,24,15.9,12.7,22,30,22.6,424,396,387,338,13.6,21.1,20.5,16.1,7,0,0,0,700,1551,2290,1594,502,77,1,77,38,430,1096,482,83,92,92,91,0,0,0,0,198,446,562,340,0,79,174,39,60,62,67,62
12,43165078,30.913726,-91.314293,73,19,28.5,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,395,380,338,14.1,21.3,20.6,16.3,7,0,0,0,688,1541,2283,1583,514,80,1,80,36,423,1090,476,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,39,60,62,67,61
13,43165079,30.913255,-91.304901,70,19,28.5,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,395,381,338,14.1,21.3,20.6,16.3,7,0,0,0,689,1542,2284,1584,513,79,1,80,36,424,1091,476,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,39,60,62,67,61
14,43165080,30.912784,-91.295509,65,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,381,338,14,21.2,20.6,16.3,7,0,0,0,690,1543,2285,1585,511,79,1,80,36,424,1092,477,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,39,60,62,67,61
15,43165081,30.912311,-91.28611,45,19.1,28.5,36,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,423,396,382,338,13.9,21.2,20.5,16.2,7,0,0,0,697,1549,2288,1591,504,77,1,78,37,428,1094,480,83,92,92,91,0,0,0,0,198,446,562,340,0,80,180,40,60,62,67,61
16,43165082,30.911837,-91.276718,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,383,338,13.9,21.2,20.5,16.2,7,0,0,0,693,1545,2286,1587,509,79,1,79,36,426,1093,478,83,92,92,91,0,0,0,0,197,446,562,340,0,78,180,40,60,62,67,61
17,43165083,30.911362,-91.267326,59,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.6,21.9,29.9,22.5,424,397,383,337,14,21.2,20.5,16.2,7,0,0,0,694,1547,2287,1589,507,78,1,79,37,427,1093,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,40,60,62,67,62
18,43165084,30.910885,-91.257935,45,19.1,28.5,36,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,397,384,337,13.7,21.1,20.5,16.1,7,0,0,0,697,1549,2289,1592,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,178,40,60,62,67,62
19,43165085,30.910408,-91.248543,53,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.6,423,397,385,337,13.9,21.2,20.5,16.2,7,0,0,0,697,1549,2289,1592,505,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,197,446,562,340,0,79,177,40,60,62,67,62
20,43165086,30.909929,-91.239151,61,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,424,397,385,338,13.9,21.2,20.5,16.2,7,0,0,0,696,1548,2288,1591,505,78,1,78,37,428,1095,480,83,92,92,91,0,0,0,0,197,446,562,340,0,79,176,40,60,62,67,62
21,43165087,30.909449,-91.229759,61,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,398,387,338,13.8,21.1,20.5,16.1,7,0,0,0,694,1546,2285,1588,508,79,1,79,37,426,1092,478,83,92,92,91,0,0,0,0,197,446,563,340,0,78,175,39,60,62,67,62
22,43165088,30.908968,-91.220367,56,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,424,398,387,338,13.7,21.1,20.5,16.1,7,0,0,0,695,1547,2286,1589,506,78,1,78,37,427,1093,479,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62
23,43165089,30.908486,-91.210976,48,19.1,28.5,36,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,424,398,387,338,13.6,21.1,20.5,16,7,0,0,0,698,1549,2289,1592,503,77,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62
24,43157792,30.923695,-91.351326,69,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,394,379,338,14.1,21.3,20.6,16.4,7,0,0,0,688,1544,2288,1586,514,79,1,80,36,425,1095,478,83,92,92,91,0,0,0,0,196,445,561,339,0,80,182,38,60,62,67,62
25,43157793,30.923229,-91.341934,65,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,395,379,338,14.1,21.3,20.5,16.3,7,0,0,0,688,1544,2287,1586,513,79,1,80,36,425,1094,478,83,92,92,91,0,0,0,0,196,445,561,340,0,79,182,38,60,62,67,62
26,43157794,30.922762,-91.332535,76,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.9,29.9,22.5,424,395,380,338,14.1,21.3,20.5,16.3,7,0,0,0,686,1540,2284,1583,516,80,1,81,35,422,1091,476,83,92,92,91,0,0,0,0,196,445,562,340,0,79,183,39,60,62,67,61
27,43157795,30.922294,-91.323143,70,19,28.5,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,380,338,14.1,21.3,20.5,16.3,7,0,0,0,688,1542,2285,1584,514,79,1,80,36,424,1091,477,83,92,92,91,0,0,0,0,196,445,562,340,0,79,182,39,60,62,67,61
28,43157796,30.921825,-91.313744,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,380,338,14.1,21.3,20.5,16.3,7,0,0,0,691,1545,2286,1587,511,79,1,79,36,426,1093,478,83,92,92,91,0,0,0,0,197,445,562,340,0,79,182,39,60,62,67,61
29,43157797,30.921354,-91.304352,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,397,381,338,14,21.3,20.5,16.3,7,0,0,0,691,1544,2285,1586,510,79,1,80,36,425,1092,478,83,92,92,91,0,0,0,0,197,446,562,340,0,79,182,39,60,62,67,61
30,43157798,30.920883,-91.29496,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,397,382,338,14,21.3,20.5,16.3,7,0,0,0,692,1544,2285,1587,510,79,1,80,36,425,1092,478,83,92,92,91,0,0,0,0,197,446,562,340,0,79,181,39,60,62,67,61
31,43157799,30.92041,-91.285561,45,19.1,28.5,36,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,423,397,382,338,13.9,21.2,20.5,16.3,7,0,0,0,697,1549,2288,1591,504,77,1,78,37,428,1094,481,83,92,92,91,0,0,0,0,198,446,562,340,0,80,181,40,60,62,67,61
32,43157800,30.919936,-91.276169,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,397,383,338,13.9,21.2,20.5,16.2,7,0,0,0,692,1545,2286,1587,509,79,1,79,36,426,1092,478,83,92,92,91,0,0,0,0,197,446,562,340,0,78,178,40,60,62,67,61
33,43157801,30.91946,-91.266777,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,398,383,337,14,21.2,20.5,16.2,7,0,0,0,693,1546,2286,1588,508,78,1,79,37,426,1093,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,178,40,60,62,67,62
34,43157802,30.918984,-91.257385,48,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,424,398,384,337,13.7,21.2,20.5,16.1,7,0,0,0,697,1549,2288,1591,505,78,1,78,37,428,1095,481,83,92,92,91,0,0,0,0,197,446,562,340,0,79,178,40,60,62,67,62
35,43157803,30.918506,-91.247986,53,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,424,398,385,337,13.8,21.2,20.5,16.2,7,0,0,0,696,1548,2288,1591,506,78,1,78,37,428,1094,480,83,92,92,91,0,0,0,0,197,446,562,340,0,78,177,40,60,62,67,62
36,43157804,30.918027,-91.238594,62,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.6,21.9,29.9,22.5,425,398,385,337,14,21.2,20.5,16.2,7,0,0,0,694,1546,2286,1589,508,78,1,79,37,426,1093,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,177,40,60,62,67,62
37,43157805,30.917547,-91.229202,62,19.1,28.5,35.9,29.2,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,387,338,13.8,21.1,20.5,16.2,7,0,0,0,691,1544,2284,1586,510,79,1,79,36,425,1091,477,83,92,92,91,0,0,0,0,197,446,563,340,0,77,176,39,60,62,67,61
38,43157806,30.917066,-91.21981,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,387,338,13.8,21.1,20.5,16.1,7,0,0,0,692,1544,2284,1587,509,79,1,79,36,425,1091,478,83,92,92,91,0,0,0,0,197,446,563,340,0,77,176,39,60,62,67,62
39,43157807,30.916584,-91.210419,50,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,425,399,387,338,13.6,21.1,20.5,16.1,7,0,0,0,697,1548,2288,1591,504,78,1,78,37,428,1095,480,83,92,92,91,0,0,0,0,198,446,562,340,0,78,175,39,60,62,67,62
40,43150509,30.93226,-91.360184,85,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,425,397,380,339,14.1,21.3,20.6,16.3,7,0,0,0,683,1539,2284,1582,518,80,1,81,35,421,1090,475,83,92,92,91,0,0,0,0,196,445,561,340,0,79,181,38,60,62,67,61
41,43150510,30.931795,-91.350784,76,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.9,29.9,22.5,424,396,379,338,14.1,21.3,20.5,16.3,7,0,0,0,686,1541,2286,1584,516,80,1,80,35,423,1093,477,83,92,92,91,0,0,0,0,196,444,561,339,0,78,182,38,60,62,67,62
42,43150511,30.931329,-91.341393,91,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.7,12.5,21.8,29.9,22.4,425,396,380,339,14.1,21.2,20.5,16.3,7,0,0,0,682,1537,2282,1580,519,81,1,82,35,420,1089,474,83,92,92,91,0,0,0,0,196,444,561,339,0,78,181,38,60,62,67,61
43,43150512,30.930862,-91.331993,80,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,425,396,380,338,14,21.2,20.5,16.3,7,0,0,0,684,1539,2283,1582,517,80,1,81,35,421,1090,475,83,92,92,91,0,0,0,0,196,445,561,339,0,78,181,39,60,62,67,61
44,43150513,30.930394,-91.322601,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,380,338,14.1,21.2,20.5,16.3,7,0,0,0,690,1545,2287,1587,512,79,1,79,36,426,1093,478,83,92,92,91,0,0,0,0,196,445,562,340,0,79,181,39,60,62,67,62
45,43150514,30.929924,-91.313202,76,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,425,397,381,338,14.1,21.2,20.5,16.3,7,0,0,0,686,1540,2283,1583,515,80,1,81,35,422,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,78,180,39,60,62,67,61
46,43150515,30.929454,-91.303802,76,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.9,29.9,22.5,425,398,381,338,14.1,21.2,20.5,16.3,7,0,0,0,687,1540,2283,1583,515,80,1,81,35,422,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,78,180,39,60,62,67,61
47,43150516,30.928982,-91.294411,49,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.7,21.9,29.9,22.5,424,398,382,338,14,21.3,20.5,16.3,7,0,0,0,695,1546,2286,1589,506,78,1,79,37,426,1093,479,83,92,92,91,0,0,0,0,197,446,562,340,0,79,181,40,60,62,67,61
48,43150517,30.928509,-91.285011,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,398,382,338,14,21.2,20.5,16.3,7,0,0,0,692,1544,2285,1587,509,79,1,79,36,425,1092,478,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,40,60,62,67,61
49,43150518,30.928035,-91.27562,76,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,425,399,383,338,14,21.2,20.5,16.3,7,0,0,0,687,1540,2283,1583,515,80,1,81,35,422,1090,475,83,92,92,91,0,0,0,0,196,445,561,340,0,77,179,40,60,62,67,61
50,43150519,30.927559,-91.26622,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,383,337,13.9,21.2,20.5,16.2,7,0,0,0,693,1545,2285,1588,509,79,1,79,36,425,1092,478,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,40,60,62,67,61
51,43150520,30.927083,-91.256828,52,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,424,399,384,337,13.8,21.2,20.5,16.2,7,0,0,0,695,1547,2287,1590,506,78,1,79,37,427,1094,480,83,92,92,91,0,0,0,0,197,446,562,340,0,78,178,40,60,62,67,62
52,43150521,30.926605,-91.247437,47,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,424,399,384,337,13.7,21.1,20.5,16.1,7,0,0,0,696,1548,2288,1591,505,78,1,78,37,428,1095,480,83,92,92,91,0,0,0,0,197,446,562,340,0,78,178,41,60,62,67,62
53,43150522,30.926126,-91.238037,62,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,385,337,13.9,21.2,20.5,16.2,7,0,0,0,693,1545,2285,1588,508,79,1,79,37,425,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,77,178,40,60,62,67,62
54,43150523,30.925646,-91.228645,66,19,28.5,35.9,29.1,6.1,15.3,23.8,15.8,12.6,21.9,29.9,22.5,425,401,386,338,13.9,21.2,20.5,16.2,7,0,0,0,689,1541,2282,1584,513,80,1,80,36,423,1089,476,83,92,92,91,0,0,0,0,197,446,563,340,0,76,177,39,60,62,67,61
55,43150524,30.925165,-91.219254,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,401,387,338,13.8,21.1,20.5,16.2,7,0,0,0,692,1544,2284,1587,509,79,1,79,36,425,1091,478,83,92,92,91,0,0,0,0,197,446,562,340,0,77,176,39,60,62,67,61
56,43150525,30.924682,-91.209854,54,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,426,400,387,339,13.7,21.1,20.5,16.1,7,0,0,0,695,1547,2286,1590,506,78,1,78,37,427,1093,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,176,39,60,62,67,62
57,43143227,30.94036,-91.359642,64,18.9,28.5,35.9,29.2,6.2,15.4,24,15.9,12.6,21.9,30,22.5,424,395,379,338,14,21.3,20.5,16.3,7,0,0,0,689,1546,2291,1589,513,79,1,79,36,427,1098,479,83,92,92,91,0,0,0,0,196,444,560,339,0,79,181,38,60,62,67,62
58,43143228,30.939896,-91.35025,76,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.9,29.9,22.5,424,396,379,338,14,21.2,20.5,16.3,7,0,0,0,685,1541,2286,1584,516,80,1,80,35,423,1093,476,83,92,92,91,0,0,0,0,196,444,561,339,0,78,182,39,60,62,67,62
59,43143229,30.93943,-91.340851,79,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,425,397,380,338,14,21.2,20.5,16.2,7,0,0,0,684,1539,2284,1583,518,80,1,81,35,422,1091,475,83,92,92,91,0,0,0,0,196,444,561,339,0,78,182,39,60,62,67,61
60,43143230,30.938962,-91.331451,76,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,424,397,380,338,14,21.2,20.5,16.2,7,0,0,0,685,1540,2284,1583,517,80,1,81,35,422,1091,476,83,92,92,91,0,0,0,0,196,445,561,339,0,79,182,39,60,62,67,61
61,43143231,30.938494,-91.322052,75,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,425,397,380,338,14,21.2,20.5,16.3,7,0,0,0,686,1540,2284,1583,516,80,1,81,35,422,1090,476,83,92,92,91,0,0,0,0,196,445,561,340,0,78,182,39,60,62,67,61
62,43143232,30.938025,-91.31266,78,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,425,398,381,338,14,21.2,20.5,16.3,7,0,0,0,685,1539,2283,1582,516,80,1,81,35,421,1090,475,83,92,92,91,0,0,0,0,196,445,561,340,0,78,181,39,60,62,67,61
63,43143233,30.937554,-91.303261,67,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,381,338,14,21.2,20.5,16.3,7,0,0,0,689,1542,2284,1585,512,79,1,80,36,424,1091,477,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,40,60,62,67,61
64,43143234,30.937082,-91.293861,56,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,382,338,14,21.3,20.5,16.3,7,0,0,0,694,1545,2285,1588,508,78,1,79,37,426,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,79,180,40,60,62,67,61
65,43143235,30.936609,-91.284462,74,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,382,338,14.1,21.2,20.5,16.3,7,0,0,0,688,1541,2284,1584,514,80,1,80,36,423,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,77,180,40,60,62,67,61
66,43143236,30.936135,-91.27507,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,383,337,14,21.2,20.5,16.3,7,0,0,0,692,1544,2285,1587,509,79,1,79,36,425,1092,478,83,92,92,91,0,0,0,0,197,445,562,340,0,78,180,40,60,62,67,61
67,43143237,30.935659,-91.265671,65,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,383,337,13.9,21.2,20.5,16.3,7,0,0,0,690,1542,2284,1586,511,79,1,80,36,424,1091,477,83,92,92,91,0,0,0,0,197,445,562,340,0,77,178,40,60,62,67,61
68,43143238,30.935182,-91.256271,55,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,384,337,13.8,21.2,20.5,16.2,7,0,0,0,693,1545,2286,1588,508,78,1,79,37,426,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,41,60,62,67,61
69,43143239,30.934705,-91.24688,45,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,425,400,384,337,13.7,21.1,20.5,16.1,7,0,0,0,697,1548,2287,1591,505,78,1,78,37,428,1094,480,83,92,92,91,0,0,0,0,197,446,562,340,0,78,178,41,60,62,67,62
70,43143240,30.934225,-91.23748,62,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,385,338,13.9,21.2,20.5,16.2,7,0,0,0,692,1544,2285,1587,509,79,1,79,36,425,1092,478,83,92,92,91,0,0,0,0,197,445,562,340,0,76,176,41,60,62,67,62
71,43143241,30.933745,-91.228088,67,19.1,28.5,35.9,29.2,6.1,15.2,23.8,15.8,12.6,21.9,29.9,22.5,426,401,385,338,13.8,21.2,20.5,16.2,7,0,0,0,690,1541,2282,1584,511,80,1,80,36,423,1089,476,83,92,92,91,0,0,0,0,197,446,563,340,0,77,177,39,60,62,67,61
72,43143242,30.933264,-91.218689,61,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,386,338,13.8,21.2,20.5,16.2,7,0,0,0,693,1544,2284,1587,509,79,1,79,36,425,1091,478,83,92,92,91,0,0,0,0,197,446,563,340,0,77,177,40,60,62,67,61
73,43135946,30.947996,-91.349709,91,18.9,28.4,35.9,29.1,6,15.2,23.9,15.7,12.5,21.8,29.9,22.4,425,399,380,339,13.9,21.2,20.5,16.2,7,0,0,0,680,1535,2282,1579,521,81,1,82,34,419,1089,474,83,92,92,91,0,0,0,0,196,444,560,339,0,77,180,39,60,62,67,61
74,43135947,30.94753,-91.340309,89,18.9,28.4,35.9,29.1,6,15.2,23.9,15.7,12.5,21.8,29.9,22.4,425,399,380,339,13.9,21.2,20.5,16.2,7,0,0,0,680,1535,2282,1579,521,81,1,82,34,419,1089,474,83,92,92,91,0,0,0,0,196,444,561,339,0,77,180,39,60,62,67,61
75,43135948,30.947063,-91.33091,81,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,425,398,380,338,13.9,21.2,20.5,16.2,7,0,0,0,683,1538,2283,1581,519,81,1,81,35,421,1090,475,83,92,92,91,0,0,0,0,196,444,561,339,0,78,180,39,60,62,67,61
76,43135949,30.946595,-91.32151,76,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,425,398,380,338,14,21.2,20.5,16.2,7,0,0,0,685,1540,2283,1583,516,80,1,81,35,422,1090,476,83,92,92,91,0,0,0,0,196,445,561,339,0,78,181,39,60,62,67,61
77,43135950,30.946125,-91.312111,77,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,425,399,381,338,14,21.2,20.5,16.3,7,0,0,0,686,1539,2283,1583,516,80,1,81,35,421,1090,476,83,92,92,91,0,0,0,0,196,445,561,339,0,78,180,40,60,62,67,61
78,43135951,30.945654,-91.302711,61,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,382,338,14,21.2,20.5,16.3,7,0,0,0,692,1544,2284,1587,510,79,1,80,36,425,1091,478,83,92,92,91,0,0,0,0,197,445,562,340,0,79,180,40,60,62,67,61
