ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,18.9,28.5,36.2,29.4,6.2,16,24.8,16.4,12.5,22.3,30.5,22.9,350,388,346,312,14.1,20.7,20.7,16.5,7,0,0,0,685,1577,2336,1623,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,207,36,60,64,68,62
11,43172371,30.900388,-91.211533,46,18.9,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.6,22.3,30.5,22.9,350,388,346,312,14,20.6,20.7,16.4,7,0,0,0,687,1579,2337,1625,514,77,1,75,35,456,1144,516,83,92,92,91,0,0,0,0,196,439,553,336,0,106,207,36,60,64,69,62
12,43165078,30.913726,-91.314293,73,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,387,341,314,14.5,20.8,20.8,16.7,8,0,0,0,676,1570,2331,1615,525,79,1,78,34,449,1137,508,82,92,92,91,0,0,0,0,195,438,553,336,0,105,211,34,60,64,68,62
13,43165079,30.913255,-91.304901,70,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,350,387,341,314,14.5,20.8,20.8,16.7,8,0,0,0,677,1571,2331,1616,525,79,1,78,34,450,1138,509,82,92,92,91,0,0,0,0,195,438,553,336,0,105,211,34,60,64,68,62
14,43165080,30.912784,-91.295509,65,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,349,387,341,314,14.4,20.8,20.8,16.6,8,0,0,0,678,1572,2332,1617,523,79,1,77,34,451,1139,510,82,92,92,91,0,0,0,0,195,438,553,336,0,105,211,34,60,64,68,62
15,43165081,30.912311,-91.28611,45,18.9,28.5,36.2,29.4,6.2,16,24.7,16.4,12.5,22.3,30.4,22.9,349,388,342,313,14.3,20.8,20.8,16.6,7,0,0,0,685,1577,2335,1622,516,77,1,76,35,455,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,212,35,60,64,68,62
16,43165082,30.911837,-91.276718,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,349,388,343,313,14.3,20.8,20.8,16.6,8,0,0,0,680,1573,2333,1619,521,78,1,77,34,452,1140,511,82,92,92,91,0,0,0,0,195,439,553,336,0,105,210,35,60,64,68,62
17,43165083,30.911362,-91.267326,59,18.9,28.5,36.1,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,349,388,343,312,14.4,20.8,20.8,16.6,7,0,0,0,682,1575,2334,1620,520,78,1,77,35,453,1141,512,82,92,92,91,0,0,0,0,196,439,553,336,0,105,210,36,60,64,68,62
18,43165084,30.910885,-91.257935,45,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,349,388,344,312,14.1,20.7,20.7,16.5,7,0,0,0,685,1577,2336,1623,517,77,1,76,35,455,1143,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,37,60,64,68,62
19,43165085,30.910408,-91.248543,53,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,350,389,344,312,14.2,20.7,20.7,16.5,7,0,0,0,684,1577,2336,1623,517,77,1,76,35,455,1143,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,208,37,60,64,69,62
20,43165086,30.909929,-91.239151,61,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.5,22.9,350,389,345,312,14.3,20.7,20.7,16.6,7,0,0,0,684,1576,2336,1622,518,77,1,76,35,454,1142,514,82,92,92,91,0,0,0,0,196,439,553,336,0,105,208,36,60,64,68,62
21,43165087,30.909449,-91.229759,61,18.9,28.5,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,350,389,346,312,14.2,20.7,20.7,16.5,7,0,0,0,681,1573,2333,1619,520,78,1,77,34,452,1140,511,82,92,92,91,0,0,0,0,196,439,554,336,0,106,208,36,60,64,68,62
22,43165088,30.908968,-91.220367,56,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,350,389,346,312,14.1,20.7,20.7,16.5,7,0,0,0,682,1575,2334,1621,519,78,1,76,35,453,1141,512,82,92,92,91,0,0,0,0,196,439,554,336,0,106,208,36,60,64,68,62
23,43165089,30.908486,-91.210976,48,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,350,389,346,312,14,20.6,20.7,16.4,7,0,0,0,685,1577,2336,1623,516,77,1,76,35,454,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,208,36,60,64,68,62
24,43157792,30.923695,-91.351326,69,18.8,28.4,36.1,29.3,6.1,16,24.8,16.4,12.4,22.2,30.4,22.8,349,386,340,315,14.5,20.8,20.8,16.7,8,0,0,0,676,1573,2335,1618,525,79,1,77,34,452,1142,511,82,92,92,91,0,0,0,0,194,437,552,335,0,105,211,33,61,64,69,63
25,43157793,30.923229,-91.341934,65,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,350,386,340,315,14.5,20.8,20.8,16.7,8,0,0,0,677,1573,2334,1618,525,79,1,77,34,452,1141,511,82,92,92,91,0,0,0,0,194,438,552,335,0,105,212,33,61,64,69,62
26,43157794,30.922762,-91.332535,76,18.8,28.4,36.1,29.3,6,16,24.7,16.3,12.4,22.2,30.4,22.8,350,387,341,315,14.5,20.8,20.8,16.7,8,0,0,0,674,1569,2331,1615,527,79,1,78,33,449,1138,508,82,92,92,91,0,0,0,0,195,438,552,335,0,105,212,34,60,64,68,62
27,43157795,30.922294,-91.323143,70,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,350,387,341,314,14.5,20.8,20.8,16.7,8,0,0,0,676,1571,2332,1616,525,79,1,78,34,450,1139,509,82,92,92,91,0,0,0,0,195,438,553,336,0,105,211,34,60,64,68,62
28,43157796,30.921825,-91.313744,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,350,387,341,314,14.5,20.8,20.8,16.7,8,0,0,0,679,1573,2334,1619,522,78,1,77,34,452,1140,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,211,34,60,64,68,62
29,43157797,30.921354,-91.304352,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,350,388,342,314,14.4,20.8,20.8,16.7,8,0,0,0,680,1572,2332,1618,522,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,439,553,336,0,105,211,35,60,64,68,62
30,43157798,30.920883,-91.29496,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,350,389,342,313,14.4,20.8,20.8,16.7,8,0,0,0,680,1573,2333,1618,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,210,35,60,64,68,62
31,43157799,30.92041,-91.285561,45,18.9,28.5,36.2,29.4,6.2,16,24.7,16.4,12.5,22.3,30.4,22.9,349,389,342,313,14.3,20.8,20.8,16.6,7,0,0,0,685,1577,2335,1623,516,77,1,76,35,455,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,211,35,60,64,68,62
32,43157800,30.919936,-91.276169,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,350,389,343,313,14.3,20.8,20.8,16.6,8,0,0,0,680,1573,2333,1619,521,78,1,77,34,452,1140,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,210,36,60,64,68,62
33,43157801,30.91946,-91.266777,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,350,390,343,312,14.3,20.8,20.8,16.6,7,0,0,0,681,1574,2334,1620,520,78,1,77,34,452,1140,512,82,92,92,91,0,0,0,0,195,438,553,336,0,105,210,37,60,64,68,62
34,43157802,30.918984,-91.257385,48,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,350,390,344,312,14.1,20.7,20.7,16.5,7,0,0,0,684,1577,2336,1623,517,77,1,76,35,454,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,208,37,60,64,68,62
35,43157803,30.918506,-91.247986,53,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,350,390,344,312,14.2,20.7,20.7,16.5,7,0,0,0,683,1576,2335,1622,518,77,1,76,35,454,1142,514,82,92,92,91,0,0,0,0,196,439,553,336,0,105,208,37,60,64,68,62
36,43157804,30.918027,-91.238594,62,18.9,28.4,36.1,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,351,390,345,312,14.3,20.7,20.7,16.6,7,0,0,0,681,1574,2334,1620,520,78,1,77,34,452,1140,512,82,92,92,91,0,0,0,0,195,438,553,336,0,105,208,37,60,64,68,62
37,43157805,30.917547,-91.229202,62,18.9,28.4,36.1,29.4,6,16,24.7,16.3,12.5,22.2,30.4,22.8,351,391,346,312,14.2,20.7,20.7,16.5,8,0,0,0,679,1571,2332,1618,523,79,1,77,34,450,1138,510,82,92,92,91,0,0,0,0,196,439,554,336,0,105,207,36,60,64,68,62
38,43157806,30.917066,-91.21981,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,391,346,312,14.1,20.7,20.7,16.5,8,0,0,0,679,1572,2332,1618,522,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,196,439,554,336,0,105,207,36,60,64,68,62
39,43157807,30.916584,-91.210419,50,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.5,22.9,351,391,346,312,14,20.6,20.7,16.4,7,0,0,0,684,1576,2336,1623,517,77,1,76,35,454,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,105,207,36,60,64,68,62
40,43150509,30.93226,-91.360184,85,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,388,341,316,14.4,20.8,20.8,16.7,8,0,0,0,672,1568,2331,1613,529,80,1,78,33,448,1138,507,82,92,92,91,0,0,0,0,194,438,552,335,0,104,211,33,60,64,69,62
41,43150510,30.931795,-91.350784,76,18.7,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,350,387,341,315,14.4,20.8,20.8,16.7,8,0,0,0,674,1570,2334,1616,527,79,1,78,33,450,1140,509,82,92,92,91,0,0,0,0,194,437,552,335,0,105,212,33,61,64,69,62
42,43150511,30.931329,-91.341393,91,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,350,388,341,315,14.4,20.8,20.8,16.7,8,0,0,0,671,1565,2329,1612,531,80,1,79,33,446,1136,506,82,92,92,91,0,0,0,0,194,437,552,335,0,104,211,33,60,64,69,62
43,43150512,30.930862,-91.331993,80,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,388,341,315,14.4,20.8,20.8,16.6,8,0,0,0,673,1567,2330,1613,529,80,1,79,33,448,1137,507,82,92,92,91,0,0,0,0,194,438,552,335,0,105,211,34,60,64,68,62
44,43150513,30.930394,-91.322601,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.4,22.2,30.4,22.9,350,388,341,314,14.4,20.8,20.8,16.6,8,0,0,0,678,1573,2334,1619,523,78,1,77,34,452,1141,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,212,34,61,64,69,62
45,43150514,30.929924,-91.313202,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,389,342,314,14.4,20.8,20.8,16.7,8,0,0,0,675,1569,2331,1615,527,79,1,78,33,449,1137,508,82,92,92,91,0,0,0,0,195,438,552,336,0,105,211,34,60,64,68,62
46,43150515,30.929454,-91.303802,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,390,342,314,14.5,20.8,20.8,16.7,8,0,0,0,675,1569,2331,1615,526,79,1,78,33,449,1138,508,82,92,92,91,0,0,0,0,195,438,552,336,0,105,210,35,60,64,68,62
47,43150516,30.928982,-91.294411,49,18.9,28.5,36.1,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,350,390,342,313,14.4,20.8,20.8,16.7,7,0,0,0,683,1575,2334,1621,518,78,1,76,35,453,1140,513,82,92,92,91,0,0,0,0,196,439,553,336,0,105,211,35,60,64,68,62
48,43150517,30.928509,-91.285011,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,350,390,343,313,14.4,20.8,20.8,16.7,7,0,0,0,680,1573,2333,1619,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,211,36,60,64,68,62
49,43150518,30.928035,-91.27562,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,391,343,313,14.4,20.8,20.8,16.6,8,0,0,0,675,1568,2331,1614,527,80,1,78,33,448,1137,508,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,37,60,64,68,62
50,43150519,30.927559,-91.26622,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,350,391,344,312,14.3,20.7,20.8,16.6,7,0,0,0,680,1573,2333,1619,521,78,1,77,34,452,1140,512,82,92,92,91,0,0,0,0,195,438,553,336,0,105,209,37,60,64,68,62
51,43150520,30.927083,-91.256828,52,18.9,28.5,36.1,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,350,391,344,312,14.2,20.7,20.7,16.5,7,0,0,0,683,1575,2335,1621,518,78,1,76,35,453,1141,513,82,92,92,91,0,0,0,0,196,439,553,336,0,105,209,37,60,64,68,62
52,43150521,30.926605,-91.247437,47,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.5,22.9,350,391,344,311,14,20.7,20.7,16.5,7,0,0,0,684,1576,2336,1623,517,77,1,76,35,454,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,105,209,38,60,64,68,62
53,43150522,30.926126,-91.238037,62,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,351,392,345,311,14.3,20.7,20.7,16.6,7,0,0,0,681,1573,2333,1620,521,78,1,77,34,452,1140,512,82,92,92,91,0,0,0,0,195,438,553,336,0,105,208,38,60,64,68,62
54,43150523,30.925646,-91.228645,66,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,393,346,312,14.3,20.7,20.7,16.6,8,0,0,0,676,1569,2330,1616,525,79,1,78,34,449,1137,509,82,92,92,91,0,0,0,0,195,439,554,336,0,105,208,36,60,64,68,62
55,43150524,30.925165,-91.219254,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,393,346,312,14.2,20.7,20.7,16.5,8,0,0,0,679,1572,2332,1618,522,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,196,439,554,336,0,105,208,36,60,64,68,62
56,43150525,30.924682,-91.209854,54,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,351,392,346,312,14.1,20.7,20.7,16.5,7,0,0,0,683,1574,2334,1621,519,78,1,76,35,453,1141,513,82,92,92,91,0,0,0,0,196,439,553,336,0,105,207,37,60,64,68,62
57,43143227,30.94036,-91.359642,64,18.8,28.4,36.1,29.3,6.1,16.1,24.8,16.4,12.4,22.2,30.5,22.9,349,386,340,315,14.4,20.8,20.8,16.7,8,0,0,0,678,1575,2339,1621,524,78,1,76,34,454,1145,513,82,92,92,91,0,0,0,0,194,437,551,335,0,104,210,32,61,64,69,63
58,43143228,30.939896,-91.35025,76,18.7,28.4,36.1,29.3,6,16,24.7,16.3,12.4,22.2,30.4,22.8,350,388,341,315,14.4,20.8,20.8,16.6,8,0,0,0,674,1570,2334,1616,527,79,1,78,33,450,1140,509,82,92,92,91,0,0,0,0,194,437,552,335,0,104,211,34,61,64,69,62
59,43143229,30.93943,-91.340851,79,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,389,341,315,14.4,20.8,20.8,16.6,8,0,0,0,673,1568,2332,1614,529,80,1,78,33,449,1138,508,82,92,92,91,0,0,0,0,194,437,552,335,0,104,211,34,60,64,69,62
60,43143230,30.938962,-91.331451,76,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,389,341,314,14.4,20.7,20.7,16.6,8,0,0,0,674,1569,2332,1615,528,80,1,78,33,449,1138,508,82,92,92,91,0,0,0,0,194,438,552,335,0,105,211,34,60,64,68,62
61,43143231,30.938494,-91.322052,75,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,389,342,314,14.4,20.8,20.7,16.6,8,0,0,0,674,1569,2331,1615,527,79,1,78,33,449,1138,508,82,92,92,91,0,0,0,0,194,438,552,335,0,105,211,34,60,64,68,62
62,43143232,30.938025,-91.31266,78,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,390,342,314,14.4,20.8,20.8,16.7,8,0,0,0,674,1568,2331,1614,527,80,1,78,33,448,1137,508,82,92,92,91,0,0,0,0,194,438,552,335,0,104,210,35,60,64,68,62
63,43143233,30.937554,-91.303261,67,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,350,391,342,313,14.4,20.8,20.8,16.7,8,0,0,0,678,1571,2332,1617,523,79,1,78,34,450,1138,510,82,92,92,91,0,0,0,0,195,438,553,336,0,105,210,35,60,64,68,62
64,43143234,30.937082,-91.293861,56,18.9,28.5,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,350,391,343,313,14.4,20.8,20.8,16.7,7,0,0,0,682,1574,2333,1620,519,78,1,77,35,452,1140,512,82,92,92,91,0,0,0,0,195,439,553,336,0,105,211,36,60,64,68,62
65,43143235,30.936609,-91.284462,74,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,392,343,313,14.4,20.8,20.8,16.7,8,0,0,0,676,1569,2331,1615,525,79,1,78,34,449,1138,509,82,92,92,91,0,0,0,0,195,438,553,336,0,104,209,37,60,64,68,62
66,43143236,30.936135,-91.27507,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,351,392,343,312,14.3,20.8,20.8,16.6,8,0,0,0,680,1572,2333,1619,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,209,37,60,64,68,62
67,43143237,30.935659,-91.265671,65,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,393,344,312,14.3,20.7,20.8,16.6,8,0,0,0,678,1571,2332,1617,523,79,1,78,34,450,1139,510,82,92,92,91,0,0,0,0,195,438,553,336,0,104,209,37,60,64,68,62
68,43143238,30.935182,-91.256271,55,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,351,392,344,311,14.2,20.7,20.7,16.5,7,0,0,0,681,1573,2334,1620,520,78,1,77,34,452,1140,512,82,92,92,91,0,0,0,0,195,439,553,336,0,105,209,38,60,64,68,62
69,43143239,30.934705,-91.24688,45,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.4,22.9,351,392,344,311,14.1,20.7,20.7,16.5,7,0,0,0,684,1576,2335,1622,517,77,1,76,35,454,1142,514,82,92,92,91,0,0,0,0,196,439,553,336,0,105,209,38,60,64,68,62
70,43143240,30.934225,-91.23748,62,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,352,394,345,311,14.2,20.7,20.7,16.6,8,0,0,0,680,1572,2333,1619,521,78,1,77,34,451,1140,511,82,92,92,91,0,0,0,0,195,438,553,336,0,104,208,38,60,64,68,62
71,43143241,30.933745,-91.228088,67,18.8,28.4,36.1,29.4,6,15.9,24.6,16.3,12.4,22.2,30.4,22.8,352,394,346,312,14.2,20.7,20.7,16.5,8,0,0,0,678,1569,2330,1616,523,79,1,78,34,449,1137,509,82,92,92,91,0,0,0,0,195,439,554,336,0,105,208,38,60,64,68,62
72,43143242,30.933264,-91.218689,61,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,352,394,346,312,14.2,20.7,20.7,16.5,8,0,0,0,680,1572,2332,1618,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,196,439,554,336,0,105,208,37,60,64,68,62
73,43135946,30.947996,-91.349709,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,391,342,315,14.3,20.7,20.8,16.6,8,0,0,0,669,1564,2330,1611,532,81,1,79,32,446,1137,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,209,34,60,64,69,62
74,43135947,30.94753,-91.340309,89,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,391,342,315,14.3,20.7,20.7,16.6,8,0,0,0,669,1564,2330,1611,532,81,1,79,33,446,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,104,209,34,60,64,69,62
75,43135948,30.947063,-91.33091,81,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,350,390,342,314,14.3,20.7,20.7,16.6,8,0,0,0,672,1567,2331,1613,530,80,1,79,33,447,1137,507,82,92,92,91,0,0,0,0,194,437,552,335,0,104,210,34,60,64,69,62
76,43135949,30.946595,-91.32151,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,350,391,342,314,14.3,20.7,20.7,16.6,8,0,0,0,674,1568,2331,1615,527,80,1,78,33,449,1138,508,82,92,92,91,0,0,0,0,194,438,552,335,0,104,210,35,60,64,68,62
77,43135950,30.946125,-91.312111,77,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,392,343,314,14.4,20.8,20.7,16.7,8,0,0,0,674,1568,2331,1614,527,80,1,78,33,448,1137,508,82,92,92,91,0,0,0,0,194,438,552,335,0,104,210,35,60,64,68,62
78,43135951,30.945654,-91.302711,61,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,392,343,313,14.4,20.8,20.8,16.7,8,0,0,0,680,1572,2332,1619,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,210,36,60,64,68,62
